Source,Target,Weight
CLWT,NPV,0.951
CLWT,NXC,0.944
CLWT,NXP,0.95
CLWT,TEI,0.947
CLWT,VLT,0.947
CLWT,VVR,0.962
CLWT,ZTR,0.947
SHEN,ADC,0.939
SHEN,UBA,0.94
SHOO,SIFY,0.973
SHOO,SSB,0.964
SHOO,TSCO,0.975
SHOO,TSEM,0.963
SHOO,WIRE,0.945
SHOO,WTFC,0.942
SHOO,WWD,0.953
SHOO,XOMA,0.946
SHOO,AAIC,0.939
SHOO,AIR,0.958
SHOO,APT,0.951
SHOO,BSAC,0.947
SHOO,BVH,0.951
SHOO,CATO,0.953
SHOO,CEE,0.943
SHOO,CNMD,0.936
SHOO,DDT,0.944
SHOO,DTF,0.942
SHOO,GES,0.965
SHOO,JBL,0.945
SHOO,LCII,0.938
SHOO,MBT,0.95
SHOO,MHO,0.944
SHOO,MTR,0.941
SHOO,PAG,0.974
SHOO,PII,0.952
SHOO,REX,0.943
SHOO,RMT,0.944
SHOO,SCI,0.943
SHOO,SFE,0.945
SHOO,SKX,0.968
SHOO,SOR,0.945
SHOO,STZ,0.945
SHOO,TPR,0.94
SHOO,VSH,0.945
SIFY,SILC,0.94
SIFY,SSB,0.97
SIFY,TSCO,0.973
SIFY,TSEM,0.937
SIFY,WIRE,0.961
SIFY,WTFC,0.964
SIFY,XOMA,0.935
SIFY,ZBRA,0.947
SIFY,AIR,0.938
SIFY,APH,0.952
SIFY,APT,0.976
SIFY,AWF,0.944
SIFY,BSAC,0.979
SIFY,CATO,0.947
SIFY,CEE,0.94
SIFY,DDT,0.962
SIFY,DTF,0.963
SIFY,EMF,0.96
SIFY,EPC,0.953
SIFY,GES,0.941
SIFY,HIO,0.947
SIFY,INFY,0.945
SIFY,JBL,0.953
SIFY,JCI,0.942
SIFY,KFS,0.935
SIFY,LDL,0.949
SIFY,PAG,0.979
SIFY,PII,0.96
SIFY,PSA,0.94
SIFY,REX,0.935
SIFY,SCI,0.962
SIFY,SKX,0.975
SIFY,SOR,0.949
SIFY,STZ,0.944
SIFY,TRT,0.939
SIFY,VVR,0.936
SIFY,WWE,0.94
SIGA,VIVO,0.952
SIGA,GPI,0.935
SILC,THMO,0.953
SILC,TSCO,0.946
SILC,TURN,0.948
SILC,UTSI,0.957
SILC,VSAT,0.939
SILC,WIRE,0.942
SILC,WTFC,0.964
SILC,ZBRA,0.946
SILC,APT,0.937
SILC,AWF,0.953
SILC,CDE,0.939
SILC,CEE,0.973
SILC,CLS,0.944
SILC,DB,0.937
SILC,EMF,0.953
SILC,FCX,0.939
SILC,GES,0.941
SILC,GPI,0.938
SILC,HZO,0.947
SILC,IBM,0.946
SILC,INFY,0.946
SILC,JBL,0.948
SILC,JCI,0.935
SILC,JEQ,0.951
SILC,LCII,0.944
SILC,LTC,0.94
SILC,MXE,0.937
SILC,NNN,0.942
SILC,NTP,0.935
SILC,PAG,0.956
SILC,PSA,0.951
SILC,REX,0.964
SILC,SOR,0.969
SILC,VSH,0.955
SMED,CXH,0.953
SMED,MQT,0.94
SMSI,VCEL,0.955
SMSI,VICR,0.963
SMSI,AAIC,0.937
SMSI,APH,0.944
SMSI,CIEN,0.937
SMSI,CLS,0.947
SMSI,CTB,0.947
SMSI,CTS,0.945
SMSI,CULP,0.953
SMSI,DTF,0.946
SMSI,EEA,0.963
SMSI,FBP,0.938
SMSI,GGT,0.963
SMSI,GPX,0.937
SMSI,HL,0.946
SMSI,INFY,0.946
SMSI,JBL,0.956
SMSI,PAR,0.936
SMSI,REX,0.946
SMSI,SOR,0.935
SMSI,THO,0.941
SMSI,UMC,0.958
SMTC,VICR,0.958
SMTC,DTF,0.941
SMTC,MAC,0.942
SMTC,PKE,0.942
SMTC,TEF,0.939
SNEX,MNR,0.953
SPTN,SVC,0.935
SPTN,ADC,0.957
SPTN,CIR,0.958
SPTN,DHF,0.95
SPTN,MTR,0.936
SPTN,MXE,0.946
SPTN,SID,0.937
SPTN,TVE,0.95
SPTN,UBA,0.963
SPTN,UGP,0.935
SPTN,WELL,0.947
SRGA,ATI,0.935
SSB,STBA,0.936
SSB,TSCO,0.965
SSB,WIRE,0.94
SSB,AAIC,0.957
SSB,AIR,0.962
SSB,APT,0.942
SSB,BSAC,0.941
SSB,CATO,0.95
SSB,GES,0.937
SSB,INFY,0.937
SSB,JBL,0.944
SSB,LEG,0.948
SSB,PAG,0.959
SSB,RVT,0.938
SSB,SKX,0.967
SSB,SOR,0.936
SSB,STZ,0.936
SSB,TRT,0.941
SSB,VSH,0.935
SSB,WWE,0.94
SSRM,DAR,0.948
SSRM,DCO,0.947
SSRM,FCX,0.95
STBA,SYKE,0.947
STBA,INFY,0.943
STCN,BCO,0.942
STMP,AN,0.939
STRA,DCO,0.94
SVC,TSCO,0.956
SVC,TURN,0.942
SVC,UTSI,0.95
SVC,WIRE,0.935
SVC,WTFC,0.939
SVC,ZIXI,0.935
SVC,AB,0.946
SVC,AN,0.94
SVC,ANF,0.96
SVC,AWF,0.963
SVC,CEE,0.957
SVC,CIG,0.94
SVC,CIR,0.944
SVC,EMF,0.937
SVC,GPI,0.941
SVC,HIO,0.95
SVC,HIW,0.943
SVC,IRM,0.938
SVC,JCI,0.941
SVC,LXP,0.936
SVC,MSD,0.96
SVC,MTR,0.958
SVC,MXE,0.974
SVC,NC,0.94
SVC,NNN,0.965
SVC,NTP,0.939
SVC,OXM,0.943
SVC,RMT,0.947
SVC,RVT,0.963
SVC,SFE,0.959
SVC,SID,0.955
SVC,SKX,0.952
SVC,SOR,0.945
SVC,SPG,0.944
SVC,TDF,0.964
SVC,TY,0.953
SVC,UBA,0.94
SVC,UGP,0.957
SVC,URI,0.935
SVC,VSH,0.96
SVC,WELL,0.947
SWBI,CBT,0.945
SWBI,FICO,0.96
SWIR,PAR,0.946
TCX,TSCO,0.941
TCX,AIR,0.947
TENX,FCX,0.946
TESS,WINT,0.958
TESS,GGT,0.949
TESS,GPX,0.941
TESS,KFS,0.952
THMO,TURN,0.96
THMO,UTSI,0.958
THMO,WTFC,0.96
THMO,WWD,0.937
THMO,CEE,0.964
THMO,DAR,0.975
THMO,DCO,0.941
THMO,ENIA,0.945
THMO,FCX,0.963
THMO,GAM,0.939
THMO,GPI,0.955
THMO,HZO,0.935
THMO,IBM,0.948
THMO,JEQ,0.947
THMO,LCII,0.946
THMO,LTC,0.936
THMO,PSA,0.937
THMO,REX,0.948
THMO,SOR,0.952
THMO,TR,0.939
THMO,UGP,0.945
THMO,VSH,0.935
TRIB,AAIC,0.939
TRIB,ASG,0.94
TRIB,INFY,0.937
TRIB,JBL,0.953
TRNS,DSU,0.953
TSCO,UTSI,0.935
TSCO,VSAT,0.938
TSCO,WIRE,0.951
TSCO,WTFC,0.953
TSCO,ZBRA,0.94
TSCO,AAIC,0.96
TSCO,AIR,0.957
TSCO,APT,0.95
TSCO,AWF,0.962
TSCO,BSAC,0.956
TSCO,CATO,0.939
TSCO,CDE,0.939
TSCO,CEE,0.958
TSCO,DDF,0.941
TSCO,DDT,0.961
TSCO,DTF,0.937
TSCO,EMF,0.957
TSCO,GES,0.958
TSCO,HIO,0.96
TSCO,HIW,0.935
TSCO,JBL,0.958
TSCO,JCI,0.95
TSCO,MBT,0.939
TSCO,MHO,0.939
TSCO,MTR,0.952
TSCO,PAG,0.975
TSCO,PII,0.959
TSCO,RVT,0.948
TSCO,RWT,0.947
TSCO,SKX,0.978
TSCO,SOR,0.956
TSCO,STZ,0.957
TSCO,TRT,0.961
TSCO,VSH,0.951
TSEM,XOMA,0.966
TSEM,APT,0.944
TSEM,EEA,0.939
TSEM,GES,0.963
TSEM,GGT,0.947
TSEM,GPX,0.951
TSEM,PAG,0.936
TSEM,PAR,0.949
TTMI,NRT,0.958
TTNP,ATI,0.951
TTNP,BVN,0.948
TTNP,HOG,0.937
TTNP,HQL,0.941
TTNP,HRB,0.954
TURN,UTSI,0.969
TURN,VIVO,0.939
TURN,VSAT,0.957
TURN,WWD,0.973
TURN,BVH,0.95
TURN,CEE,0.966
TURN,ENIA,0.954
TURN,FCX,0.939
TURN,GAM,0.949
TURN,GES,0.952
TURN,GPI,0.968
TURN,HQH,0.946
TURN,IBM,0.938
TURN,JEQ,0.957
TURN,MTR,0.955
TURN,RMT,0.954
TURN,SFE,0.956
TURN,SOR,0.942
TURN,TR,0.937
TURN,TY,0.975
TURN,UGP,0.949
TURN,VSH,0.958
UEIC,ALG,0.941
UEIC,BKE,0.953
UEIC,CX,0.936
UEIC,DDF,0.975
UEIC,DSU,0.94
UEIC,EVF,0.96
UEIC,HIO,0.947
UEIC,HIW,0.948
UEIC,MFV,0.938
UEIC,MZA,0.944
UEIC,NC,0.939
UEIC,NPV,0.936
UEIC,NXC,0.959
UEIC,PCF,0.965
UEIC,TEI,0.943
UEIC,VVR,0.954
UEIC,ZTR,0.955
ULBI,WSTG,0.939
ULBI,ELP,0.937
ULBI,LDL,0.948
ULBI,MZA,0.935
ULBI,PPT,0.943
ULBI,SQM,0.935
ULBI,TEO,0.969
ULBI,VGM,0.937
UMPQ,FUN,0.947
UMPQ,NMT,0.946
UNTY,MFM,0.939
UNTY,MQT,0.936
UONE,UONEK,0.988
UONE,CAL,0.937
USAU,VCEL,0.935
USAU,EEA,0.941
USLM,UTMD,0.939
USLM,HVT,0.947
UTSI,VSAT,0.951
UTSI,WTFC,0.951
UTSI,WWD,0.936
UTSI,AWF,0.951
UTSI,CEE,0.966
UTSI,CIR,0.942
UTSI,ENIA,0.952
UTSI,FCX,0.947
UTSI,GAM,0.935
UTSI,GPI,0.965
UTSI,IBM,0.94
UTSI,JEQ,0.942
UTSI,LCII,0.947
UTSI,LTC,0.936
UTSI,MTR,0.951
UTSI,MXE,0.961
UTSI,NNN,0.94
UTSI,PAG,0.936
UTSI,RMT,0.959
UTSI,RVT,0.948
UTSI,SFE,0.948
UTSI,SKX,0.936
UTSI,SOR,0.947
UTSI,TR,0.949
UTSI,TY,0.953
UTSI,VSH,0.974
VCEL,VICR,0.939
VCEL,CHE,0.935
VCEL,CTB,0.949
VCEL,CTS,0.951
VCEL,EEA,0.972
VCEL,GGT,0.938
VCEL,INFY,0.935
VCEL,PAG,0.936
VCEL,UMC,0.937
VECO,BRFS,0.941
VECO,MAC,0.953
VECO,NOM,0.942
VEON,NNY,0.943
VEON,NOM,0.939
VIAV,CIEN,0.939
VIAV,CLS,0.949
VICR,APH,0.965
VICR,CIEN,0.941
VICR,CMO,0.935
VICR,CTS,0.957
VICR,DTF,0.961
VICR,EEA,0.947
VICR,FBP,0.945
VICR,GGT,0.945
VICR,JBL,0.949
VICR,PKE,0.94
VOXX,AAIC,0.949
VOXX,APH,0.942
VOXX,APT,0.935
VOXX,JBL,0.941
VOXX,OCN,0.954
VOXX,PAG,0.941
VOXX,PKE,0.958
VRTX,HQH,0.935
VRTX,HQL,0.954
VSAT,BVH,0.958
VSAT,CEE,0.945
VSAT,GES,0.94
VSAT,GPI,0.944
VSAT,MTR,0.941
VSAT,SKX,0.945
VSAT,SOR,0.939
VSAT,VSH,0.945
WASH,TLK,0.951
WDC,ADC,0.935
WDC,BBAR,0.955
WDC,NPK,0.937
WHLM,TSI,0.958
WINT,APH,0.935
WINT,BCO,0.937
WINT,CHE,0.935
WINT,KFS,0.961
WIRE,WSFS,0.957
WIRE,WTFC,0.96
WIRE,ZBRA,0.949
WIRE,AAIC,0.95
WIRE,AWF,0.967
WIRE,BSAC,0.947
WIRE,CATO,0.94
WIRE,CEE,0.967
WIRE,CIG,0.946
WIRE,CMO,0.949
WIRE,DB,0.948
WIRE,DDT,0.945
WIRE,DSU,0.956
WIRE,DTF,0.964
WIRE,ELP,0.955
WIRE,EMF,0.977
WIRE,EPC,0.941
WIRE,EVF,0.938
WIRE,HIO,0.954
WIRE,INFY,0.941
WIRE,JCI,0.944
WIRE,LDL,0.962
WIRE,NNN,0.937
WIRE,NXP,0.937
WIRE,O,0.941
WIRE,PAG,0.964
WIRE,PII,0.949
WIRE,PSA,0.973
WIRE,RHP,0.94
WIRE,RWT,0.953
WIRE,SKX,0.935
WIRE,SOR,0.979
WIRE,TDF,0.952
WIRE,TWN,0.961
WIRE,VSH,0.938
WIRE,VVR,0.936
WSFS,BBAR,0.939
WSFS,BBY,0.943
WSFS,DDF,0.949
WSFS,DDT,0.938
WSFS,DSU,0.952
WSFS,ELP,0.942
WSFS,EMF,0.935
WSFS,EVF,0.946
WSFS,HIO,0.946
WSFS,LDL,0.938
WSFS,MSD,0.939
WSFS,NXC,0.94
WSFS,O,0.938
WSFS,TEI,0.967
WSFS,VGM,0.95
WSFS,VVR,0.951
WSTG,AVNT,0.938
WSTG,DDF,0.951
WSTG,MZA,0.964
WSTG,NPV,0.946
WSTG,NXC,0.942
WSTG,NXN,0.943
WSTG,SAP,0.946
WSTG,TEI,0.956
WSTG,TEO,0.94
WSTG,VVR,0.945
WSTG,ZTR,0.947
WTBA,IBN,0.949
WTFC,APT,0.954
WTFC,AWF,0.959
WTFC,BSAC,0.966
WTFC,CDE,0.958
WTFC,CEE,0.967
WTFC,DAR,0.954
WTFC,DSU,0.937
WTFC,ELP,0.935
WTFC,EMF,0.953
WTFC,EPC,0.939
WTFC,FCX,0.949
WTFC,GES,0.94
WTFC,HIO,0.937
WTFC,HZO,0.935
WTFC,INFY,0.935
WTFC,JBL,0.94
WTFC,JCI,0.943
WTFC,LCII,0.961
WTFC,LDL,0.948
WTFC,MXE,0.943
WTFC,NNN,0.948
WTFC,PAG,0.969
WTFC,PII,0.955
WTFC,PSA,0.962
WTFC,REX,0.952
WTFC,SKX,0.957
WTFC,SOR,0.965
WTFC,TR,0.939
WTFC,VSH,0.939
WWD,BVH,0.954
WWD,CEE,0.938
WWD,GES,0.95
WWD,GPI,0.94
WWD,MTR,0.937
WWD,PAR,0.945
WWD,RMT,0.95
WWD,SFE,0.957
WWD,SOR,0.937
WWD,TY,0.942
WWD,VSH,0.942
XEL,AEE,0.973
XEL,PEG,0.962
XEL,SO,0.937
XOMA,APT,0.937
XOMA,GPX,0.948
ZBRA,ASG,0.935
ZBRA,AWF,0.96
ZBRA,CEE,0.952
ZBRA,DB,0.942
ZBRA,ELP,0.942
ZBRA,EMF,0.962
ZBRA,HIO,0.937
ZBRA,JCI,0.943
ZBRA,NNN,0.944
ZBRA,PII,0.949
ZBRA,RVT,0.946
ZBRA,SOR,0.935
ZBRA,TDF,0.949
ZBRA,VSH,0.942
AA,HWM,1.0
AAIC,AB,0.942
AAIC,ASG,0.951
AAIC,AWF,0.957
AAIC,CEE,0.954
AAIC,DB,0.935
AAIC,EMF,0.936
AAIC,GES,0.936
AAIC,INFY,0.941
AAIC,JBL,0.966
AAIC,PAG,0.955
AAIC,PKE,0.942
AAIC,RVT,0.958
AAIC,RWT,0.949
AAIC,SOR,0.962
AAIC,VSH,0.956
AB,AN,0.962
AB,AWF,0.944
AB,IBM,0.952
AB,IRM,0.949
AB,KSU,0.935
AB,LTC,0.938
AB,RPT,0.949
AB,RVT,0.96
AB,SID,0.939
AB,SOR,0.944
AB,TDF,0.936
AB,VSH,0.954
SHI,SNP,0.962
SJR,SKM,0.962
SJR,TEN,0.957
SJR,TIMB,0.958
SJR,TKC,0.949
SJR,TU,0.96
SJR,TV,0.96
SJR,TY,0.95
SJR,VMC,0.941
SKM,STT,0.935
SKM,TEN,0.958
SKM,TEO,0.95
SKM,TIMB,0.955
SKM,TKC,0.957
SKM,TU,0.967
SKM,TV,0.955
SKM,TY,0.957
SKM,VMC,0.946
SKY,SYK,0.946
SLF,SUI,0.941
SRT,TKC,0.936
SSD,VLT,0.94
STM,TEO,0.981
STM,TKC,0.94
STM,TY,0.948
STT,TD,0.951
STT,THG,0.94
STT,TIMB,0.937
STT,TU,0.959
STT,TV,0.945
STT,UBS,0.963
SUI,VKQ,0.95
SWZ,TD,0.956
SWZ,TEF,0.942
SYK,WEC,0.948
TD,TEF,0.938
TD,TU,0.938
TD,UBS,0.967
TD,VMC,0.945
TEF,TREX,0.939
TEN,TIMB,0.972
TEN,TKC,0.946
TEN,TU,0.966
TEN,TV,0.959
TEN,TY,0.96
TEO,TKC,0.946
TEO,TU,0.95
TEO,TY,0.95
THG,TKC,0.954
THG,TU,0.943
THG,TV,0.95
THG,TY,0.966
TIMB,TKC,0.943
TIMB,TU,0.976
TIMB,TV,0.94
TIMB,TY,0.948
TKC,TU,0.967
TKC,TV,0.982
TKC,TY,0.965
TKC,VMC,0.968
TU,TV,0.955
TU,TY,0.953
TU,UBS,0.952
TU,VMC,0.962
TV,TY,0.969
TV,VMC,0.952
TY,VMC,0.937
UBS,VMC,0.941
UNFI,VLT,0.951
UVV,VTR,0.947
UVV,WEC,0.944
VTR,WEC,0.947
VTR,WRB,0.955
MXE,MXF,0.947
MXE,NOK,0.956
MXE,PKI,0.953
MXE,RJF,0.981
MXE,RLI,0.973
MXE,SRT,0.952
MXE,STM,0.965
MXE,TEO,0.941
MXE,THG,0.95
MXE,TKC,0.962
MXE,TV,0.955
MXE,TY,0.966
MXE,VMC,0.938
MXF,RHI,0.935
MXF,RJF,0.938
MXF,SCL,0.944
MXF,SRT,0.955
NAN,TU,0.952
NAV,SLB,0.952
NAV,SWZ,0.936
NAV,TD,0.954
NAV,UBS,0.939
NEE,PNW,0.941
NEE,TK,0.939
NEE,UVV,0.957
NEE,VTR,0.944
NEE,WEC,0.972
NEU,ORAN,0.968
NNN,PLT,0.949
NOC,PBT,0.942
NOC,VHI,0.939
NOK,PHI,0.941
NOK,PKI,0.935
NOK,RAMP,0.938
NOK,RLI,0.98
NOK,SCHW,0.937
NOK,SFE,0.972
NOK,SKM,0.948
NOK,STM,0.971
NOK,TD,0.939
NOK,TEO,0.969
NOK,TKC,0.956
NOK,TU,0.953
NOK,TV,0.939
NOK,TY,0.939
NOK,VMC,0.967
NSC,PEG,0.94
NSP,PHI,0.959
NSP,SJR,0.949
NSP,SKM,0.942
NSP,SWZ,0.945
NSP,TIMB,0.952
NSP,TU,0.963
NSP,TYL,0.938
NUS,PBT,0.94
NUS,SKY,0.97
NUS,SYK,0.94
NUS,TRP,0.935
NXP,VKQ,0.935
OLN,SYK,0.95
ORAN,PLT,0.96
ORAN,SWZ,0.949
ORAN,TD,0.95
ORAN,TEF,0.959
ORAN,VKQ,0.941
PBT,SJT,0.942
PEG,SO,0.96
PEG,VTR,0.937
PHI,PKI,0.941
PHI,RLI,0.951
PHI,SJR,0.977
PHI,SKM,0.959
PHI,TEN,0.967
PHI,TEO,0.959
PHI,TIMB,0.955
PHI,TKC,0.95
PHI,TU,0.964
PHI,TV,0.943
PHI,TY,0.955
PHI,TYL,0.947
PHI,VMC,0.938
PHX,RL,0.935
PKI,RAMP,0.94
PKI,RLI,0.954
PKI,SRT,0.945
PKI,STM,0.955
PKI,TEO,0.935
PKI,TIMB,0.942
PKI,TKC,0.963
PKI,TU,0.94
PKI,TV,0.955
PKI,TY,0.962
PLT,SLB,0.937
PLT,SWZ,0.975
PLT,TD,0.955
PLT,TEF,0.948
PNC,TV,0.94
PPL,SWN,0.954
PUK,RLI,0.948
PUK,STM,0.951
PUK,TEO,0.949
PUK,TKC,0.937
RAMP,RLI,0.944
RAMP,SFE,0.95
RAMP,STM,0.949
RAMP,TEO,0.945
RAMP,TKC,0.935
REV,STT,0.939
REV,UBS,0.956
RHI,TY,0.94
RJF,RLI,0.954
RJF,STM,0.967
RJF,THG,0.944
RJF,TY,0.95
RJF,UPS,0.941
RLI,SCHW,0.945
RLI,SFE,0.962
RLI,SKM,0.938
RLI,STM,0.976
RLI,TEO,0.974
RLI,THG,0.958
RLI,TKC,0.974
RLI,TU,0.961
RLI,TV,0.953
RLI,TY,0.955
RLI,VMC,0.959
RSG,UVV,0.949
RY,SJR,0.953
RY,TEN,0.947
RY,TU,0.935
RY,TV,0.939
RYN,SCL,0.944
RYN,SRT,0.94
RYN,TEI,0.942
SAN,TV,0.945
SAP,XRX,0.935
SCHW,SKM,0.937
SCHW,STM,0.939
SCHW,TEN,0.94
SCHW,TEO,0.939
SCHW,THG,0.957
SCHW,TIMB,0.949
SCHW,TKC,0.936
SCHW,TU,0.948
SCHW,TY,0.963
SCL,SRT,0.941
SEE,TTC,0.936
SFE,SKM,0.943
SFE,STM,0.962
SFE,TEO,0.961
SFE,TU,0.943
SFE,UBS,0.936
HPQ,JNPR,0.948
HPQ,LHX,0.958
HPQ,PKI,0.957
HPQ,PUK,0.942
HPQ,RAMP,0.98
HPQ,RLI,0.943
HPQ,SFE,0.944
HPQ,SRT,0.936
HPQ,STM,0.957
HPQ,TEO,0.943
HQL,JCI,0.935
HQL,KBH,0.935
HQL,LUV,0.946
HQL,MSI,0.942
HQL,MXE,0.935
HQL,NOK,0.948
HQL,VMC,0.938
HRC,MKC,0.95
HRC,UVV,0.949
HRC,WRB,0.943
HRL,HSY,0.955
HSY,SO,0.942
IFN,TV,0.939
IIIN,TOT,0.941
INFY,IRS,0.94
INFY,MAA,0.938
INFY,TV,0.947
INFY,TY,0.938
ING,JCI,0.959
ING,JEQ,0.954
ING,KBH,0.942
ING,MAA,0.947
ING,MCY,0.977
ING,MET,0.958
ING,MS,0.942
ING,MSI,0.94
ING,MXE,0.951
ING,NOK,0.969
ING,PHI,0.951
ING,PKI,0.946
ING,RLI,0.979
ING,SAN,0.938
ING,SCHW,0.951
ING,SFE,0.938
ING,SKM,0.95
ING,STM,0.95
ING,TEN,0.955
ING,TEO,0.948
ING,THG,0.955
ING,TIMB,0.947
ING,TKC,0.979
ING,TU,0.97
ING,TV,0.961
ING,TY,0.952
ING,VMC,0.962
INGR,OPY,0.937
IRL,PHI,0.939
IRS,JEQ,0.96
IRS,JPM,0.937
IRS,LUV,0.946
IRS,MAA,0.944
IRS,MSI,0.952
IRS,NOK,0.938
IRS,PHI,0.96
IRS,RLI,0.939
IRS,SJR,0.944
IRS,SKM,0.969
IRS,TEN,0.951
IRS,TEO,0.958
IRS,TKC,0.935
IRS,TV,0.946
IRS,TY,0.956
ITGR,SEE,0.939
ITW,LUV,0.943
ITW,MSI,0.947
ITW,RJF,0.94
IVZ,SCHW,0.937
IVZ,TKC,0.938
JBL,JNPR,0.974
JBL,KT,0.951
JBL,RAMP,0.94
JBL,SFE,0.943
JBL,STM,0.943
JBL,TEO,0.939
JBL,WWE,0.948
JCI,JEQ,0.956
JCI,KBH,0.947
JCI,LEG,0.946
JCI,LHX,0.956
JCI,LNN,0.953
JCI,LUV,0.943
JCI,MAA,0.936
JCI,MCY,0.971
JCI,MXE,0.951
JCI,MXF,0.942
JCI,NOK,0.949
JCI,PHI,0.938
JCI,PKI,0.963
JCI,RHI,0.938
JCI,RJF,0.943
JCI,RLI,0.948
JCI,STM,0.943
JCI,TEN,0.957
JCI,THG,0.948
JCI,TKC,0.965
JCI,TU,0.954
JCI,TV,0.964
JCI,TY,0.966
JCI,VMC,0.942
JEQ,LUV,0.942
JEQ,MAA,0.947
JEQ,MCY,0.944
JEQ,MS,0.95
JEQ,MXE,0.949
JEQ,NOK,0.954
JEQ,PHI,0.955
JEQ,PKI,0.957
JEQ,RLI,0.957
JEQ,SCHW,0.939
JEQ,SJR,0.96
JEQ,SKM,0.955
JEQ,STM,0.94
JEQ,TEN,0.957
JEQ,TEO,0.949
JEQ,THG,0.939
JEQ,TIMB,0.958
JEQ,TKC,0.955
JEQ,TRN,0.942
JEQ,TU,0.96
JEQ,TV,0.964
JEQ,TY,0.974
JEQ,UBS,0.94
JEQ,VMC,0.96
JLL,STT,0.943
JNPR,NOK,0.944
JNPR,ORCL,0.937
JNPR,RAMP,0.965
JNPR,SFE,0.947
JNPR,STM,0.946
JNPR,TEO,0.94
JPM,KT,0.936
JPM,MS,0.96
JPM,MSI,0.935
JPM,MXE,0.952
JPM,NOK,0.946
JPM,RLI,0.955
JPM,SFE,0.944
JPM,STM,0.943
JPM,TEO,0.946
JPM,THG,0.951
JPM,TKC,0.935
JPM,TY,0.942
KAI,RTX,0.942
KAI,SEE,0.946
KAI,TTC,0.938
KBH,LEG,0.935
KBH,NOK,0.94
KBH,PKI,0.947
KBH,RLI,0.944
KBH,TKC,0.949
KBH,TV,0.941
KBH,VMC,0.958
KFS,SLB,0.968
KIM,TREX,0.936
KMT,MSA,0.937
KO,LNN,0.944
KO,MGA,0.949
KOF,LNN,0.938
KOF,PRA,0.936
KOF,TKC,0.937
KOF,TV,0.96
KT,NOK,0.937
KT,SFE,0.942
KT,TEO,0.945
LAD,SCL,0.938
LEG,LHX,0.941
LEG,LNN,0.954
LEG,MXE,0.937
LEG,MXF,0.969
LEG,PRA,0.936
LEG,REX,0.953
LEG,RHI,0.949
LEG,RYN,0.942
LEG,SRT,0.957
LEN,PHM,0.937
LH,NUS,0.946
LH,SKY,0.959
LH,SYK,0.941
LH,TTC,0.939
LHX,LNN,0.941
LHX,MXE,0.943
LHX,PKI,0.962
LHX,RAMP,0.941
LHX,SRT,0.973
LHX,STM,0.942
LHX,TKC,0.937
LIN,RYN,0.938
LNN,LUV,0.942
LNN,MCY,0.943
LNN,MXE,0.944
LNN,MXF,0.976
LNN,PKI,0.943
LNN,RHI,0.95
LNN,SCL,0.942
LNN,SRT,0.94
LNN,TKC,0.943
LNN,TV,0.95
LNN,TY,0.957
LNN,WIT,0.955
LUV,MAA,0.937
LUV,MCY,0.937
LUV,MSI,0.961
LUV,MXE,0.961
LUV,PHI,0.942
LUV,RHI,0.945
LUV,RJF,0.965
LUV,RLI,0.942
LUV,STM,0.943
LUV,TEO,0.937
LUV,TY,0.966
MAA,MCY,0.947
MAA,MXE,0.943
MAA,PHI,0.967
MAA,PKI,0.975
MAA,RLI,0.956
MAA,SAN,0.938
MAA,SFE,0.939
MAA,SJR,0.956
MAA,SKM,0.948
MAA,STM,0.937
MAA,TEN,0.941
MAA,TEO,0.941
MAA,TKC,0.955
MAA,TU,0.94
MAA,TV,0.954
MAA,TY,0.961
MCY,MXE,0.956
MCY,NOK,0.946
MCY,PHI,0.941
MCY,PKI,0.965
MCY,RHI,0.938
MCY,RJF,0.949
MCY,RLI,0.967
MCY,SCHW,0.953
MCY,STM,0.952
MCY,TEN,0.937
MCY,THG,0.965
MCY,TIMB,0.939
MCY,TKC,0.97
MCY,TU,0.957
MCY,TV,0.951
MCY,TY,0.967
MCY,VMC,0.938
MEI,SFE,0.952
MET,RLI,0.942
MET,SAN,0.945
MET,STT,0.939
MET,TD,0.942
MGM,MQT,0.974
MGM,NEU,0.961
MGM,ORAN,0.968
MGM,PLT,0.956
MGM,SWZ,0.955
MGM,TD,0.95
MGM,TDS,0.938
MGM,TEF,0.958
MLP,SYK,0.969
MMC,OKE,0.937
MMS,OLN,0.941
MMS,UBA,0.937
MOS,NSP,0.966
MOS,PHI,0.959
MOS,SJR,0.95
MOS,SKM,0.935
MOS,TEN,0.947
MOS,TIMB,0.938
MOS,TU,0.937
MOS,TYL,0.94
MQT,NAV,0.945
MQT,NEU,0.95
MQT,ORAN,0.949
MQT,PLT,0.961
MQT,SLB,0.937
MQT,SWZ,0.97
MQT,TD,0.95
MQT,TEF,0.945
MQT,TREX,0.954
MQT,UNFI,0.944
MRK,SUI,0.947
MRK,TEF,0.954
MRK,VKQ,0.935
MS,NEU,0.942
MS,NOK,0.96
MS,ORAN,0.952
MS,RLI,0.959
MS,SCHW,0.96
MS,SFE,0.96
MS,SKM,0.943
MS,STM,0.951
MS,STT,0.952
MS,TEO,0.963
MS,THG,0.939
MS,TU,0.948
MS,TY,0.936
MS,UBS,0.938
MSI,MXE,0.962
MSI,NOK,0.967
MSI,RJF,0.96
MSI,RLI,0.963
MSI,STM,0.974
MSI,TEO,0.976
MSI,TKC,0.94
MSI,TY,0.94
MTZ,STM,0.943
CS,EEA,0.952
CS,ENIA,0.937
