Source,Target,Weight
NLOK,JBL,0.962
NLOK,JCI,0.966
NLOK,JEQ,0.941
NLOK,LCII,0.931
NLOK,LDL,0.945
NLOK,LTC,0.948
NLOK,MBT,0.936
NLOK,NNN,0.939
NLOK,PAG,0.955
NLOK,PII,0.941
NLOK,PSA,0.94
NLOK,REX,0.955
NLOK,RMT,0.954
NLOK,RVT,0.939
NLOK,SKX,0.932
NLOK,SOR,0.962
NLOK,TDF,0.936
NLOK,TR,0.942
NLOK,TWN,0.942
NLOK,TY,0.936
NLOK,VSH,0.967
NLS,PLCE,0.952
NLS,POWI,0.956
NLS,ZIXI,0.942
NLS,ARL,0.931
NLS,BZH,0.947
NLS,MTR,0.933
NOVT,NVMI,0.95
NOVT,OLED,0.932
NOVT,SCKT,0.936
NOVT,SIFY,0.957
NOVT,SMSI,0.939
NOVT,SMTC,0.94
NOVT,SSB,0.937
NOVT,VICR,0.948
NOVT,VOXX,0.954
NOVT,WIRE,0.935
NOVT,ZBRA,0.954
NOVT,AAIC,0.937
NOVT,APH,0.973
NOVT,APT,0.945
NOVT,BSAC,0.935
NOVT,DTF,0.953
NOVT,EMF,0.933
NOVT,INFY,0.933
NOVT,JBL,0.962
NOVT,PAG,0.948
NOVT,PKE,0.965
NOVT,SCI,0.942
NOVT,UMC,0.932
NSIT,OBAS,0.948
NSIT,BHLB,0.94
NSIT,TBI,0.931
NSSC,OTEX,0.936
NSSC,PACW,0.934
NSSC,PGC,0.937
NSSC,POWI,0.951
NSSC,SAFM,0.948
NSSC,SASR,0.942
NSSC,SPTN,0.932
NSSC,SVC,0.957
NSSC,TURN,0.931
NSSC,ZIXI,0.939
NSSC,ANF,0.94
NSSC,ASB,0.941
NSSC,BZH,0.943
NSSC,CIR,0.964
NSSC,IRL,0.963
NSSC,MTR,0.961
NSSC,MXE,0.947
NSSC,SFE,0.933
NSSC,SID,0.952
NSSC,UGP,0.965
NTRS,BK,0.947
NTRS,MMC,0.931
NUAN,PLAB,0.936
NUAN,SEAC,0.931
NUAN,BSAC,0.931
NUAN,CBB,0.931
NUAN,PSA,0.932
NUAN,TEF,0.934
NVAX,NWL,0.943
NVAX,RMCF,0.939
NVAX,ULBI,0.946
NVAX,GIB,0.942
NVAX,LDL,0.939
NVAX,MAC,0.934
NVAX,MMU,0.939
NVAX,NMT,0.943
NVAX,NOM,0.966
NVAX,TEO,0.935
NVDA,ELP,0.936
NVMI,OLED,0.932
NVMI,PLUG,0.941
NVMI,RBBN,0.933
NVMI,RDCM,0.939
NVMI,SILC,0.94
NVMI,SMSI,0.959
NVMI,SSB,0.936
NVMI,TSCO,0.938
NVMI,VOXX,0.951
NVMI,WIRE,0.951
NVMI,ZBRA,0.936
NVMI,AAIC,0.977
NVMI,APH,0.938
NVMI,ASG,0.938
NVMI,AWF,0.936
NVMI,CEE,0.943
NVMI,CLS,0.935
NVMI,CMO,0.934
NVMI,DB,0.939
NVMI,DTF,0.937
NVMI,EEA,0.939
NVMI,EMF,0.941
NVMI,INFY,0.932
NVMI,JBL,0.961
NVMI,MHF,0.936
NVMI,PAG,0.951
NVMI,PKE,0.96
NVMI,REX,0.945
NVMI,RWT,0.932
NVMI,SOR,0.962
NVMI,VSH,0.939
NWFL,RDWR,0.95
NWFL,VBFC,0.936
NWFL,VICR,0.94
NWL,PLAB,0.935
NWL,RMCF,0.948
NWL,SMED,0.95
NWL,ULBI,0.948
NWL,WSTG,0.955
NWL,CXH,0.942
NWL,DDF,0.936
NWL,DDT,0.942
NWL,DTF,0.946
NWL,EMF,0.931
NWL,GCV,0.934
NWL,GIB,0.957
NWL,LDL,0.951
NWL,MAC,0.942
NWL,MFL,0.934
NWL,MHE,0.937
NWL,MZA,0.94
NWL,NOM,0.962
NWL,NXC,0.953
NWL,NXP,0.958
NWL,PIM,0.935
NWL,PPT,0.952
NWL,SAP,0.952
NWL,SQM,0.953
NWL,TEI,0.963
NWL,TEO,0.962
NWL,VGM,0.957
NWL,VLT,0.938
NWL,VVR,0.958
NWL,ZTR,0.938
NXGN,PLUG,0.934
NXGN,RCKY,0.931
NXGN,SSB,0.936
NXGN,AAIC,0.947
NXGN,JBL,0.933
NXGN,LTC,0.952
NXGN,PAG,0.931
NXGN,RMT,0.932
NXGN,RVT,0.938
NXGN,VSH,0.951
NXGN,WWE,0.937
OBAS,NC,0.936
ODP,SVC,0.948
ODP,AAIC,0.933
ODP,AB,0.976
ODP,AN,0.969
ODP,ANF,0.934
ODP,IRM,0.95
ODP,KSU,0.945
ODP,MSD,0.946
ODP,NC,0.931
ODP,RPT,0.95
ODP,RVT,0.96
ODP,SKX,0.934
OIIM,UTSI,0.945
OIIM,ZBRA,0.94
OIIM,AWF,0.936
OIIM,HIW,0.931
OIIM,MBT,0.935
OIIM,NC,0.933
OIIM,VSH,0.932
OLED,PEGA,0.952
OLED,RBBN,0.95
OLED,RDNT,0.95
OLED,SIFY,0.939
OLED,SILC,0.96
OLED,SMSI,0.938
OLED,THMO,0.932
OLED,WIRE,0.949
OLED,WTFC,0.952
OLED,BSAC,0.931
OLED,CEE,0.947
OLED,CLS,0.935
OLED,CULP,0.954
OLED,DTF,0.94
OLED,EMF,0.952
OLED,GGT,0.958
OLED,HL,0.937
OLED,INFY,0.947
OLED,JBL,0.937
OLED,LDL,0.938
OLED,PAG,0.947
OLED,PKE,0.931
OLED,PSA,0.947
OLED,REX,0.958
OLED,RHP,0.937
OLED,SOR,0.959
OLED,UMC,0.956
ON,PACW,0.94
ON,SAFM,0.937
ON,THRM,0.954
ON,BHLB,0.942
ON,IRL,0.931
ON,SID,0.934
ON,TVE,0.933
ONB,KWR,0.945
ONB,OLN,0.934
OPCH,PCF,0.935
ORLY,KEX,0.934
OSBC,SMED,0.932
OSBC,MZA,0.939
OSBC,NPV,0.933
OSUR,RDCM,0.965
OSUR,SASR,0.971
OSUR,SHOO,0.973
OSUR,SIFY,0.945
OSUR,SSB,0.941
OSUR,TSCO,0.96
OSUR,TSEM,0.956
OSUR,TURN,0.946
OSUR,UTSI,0.939
OSUR,VSAT,0.945
OSUR,WWD,0.947
OSUR,AIR,0.943
OSUR,AWF,0.933
OSUR,BVH,0.965
OSUR,CEE,0.949
OSUR,DDT,0.934
OSUR,EMF,0.933
OSUR,GES,0.97
OSUR,MBT,0.937
OSUR,MHO,0.952
OSUR,MTR,0.953
OSUR,PAG,0.952
OSUR,PII,0.934
OSUR,RMT,0.933
OSUR,SFE,0.932
OSUR,SKX,0.957
OSUR,SOR,0.941
OSUR,STZ,0.961
OSUR,VSH,0.936
OTEX,RCMT,0.964
OTEX,RICK,0.938
OTEX,SILC,0.935
OTEX,SVC,0.934
OTEX,THMO,0.939
OTEX,TURN,0.942
OTEX,UTSI,0.934
OTEX,CEE,0.931
OTEX,CIR,0.943
OTEX,ENIA,0.962
OTEX,GAM,0.947
OTEX,GPI,0.942
OTEX,IBM,0.956
OTEX,JOF,0.939
OTEX,MXE,0.957
OTEX,NTP,0.96
OTEX,TY,0.933
OTEX,UGP,0.976
PAA,PFC,0.94
PAA,PPC,0.939
PAA,AKR,0.956
PAA,BEN,0.934
PAA,CBT,0.953
PAA,CTO,0.935
PAA,MLR,0.958
PAA,MNR,0.936
PAAS,LDL,0.937
PAAS,TPL,0.933
PACW,PFIN,0.952
PACW,POWI,0.938
PACW,RCII,0.949
PACW,RCMT,0.946
PACW,RICK,0.938
PACW,THRM,0.942
PACW,BHLB,0.939
PACW,BIO,0.931
PACW,CIR,0.953
PACW,IRL,0.963
PACW,MGA,0.936
PACW,MTR,0.946
PACW,MXF,0.939
PACW,PNR,0.95
PACW,STL,0.936
PACW,UNM,0.959
PCH,IP,0.956
PCTI,UTHR,0.943
PEGA,RCKY,0.94
PEGA,SHOO,0.932
PEGA,SIFY,0.932
PEGA,SILC,0.948
PEGA,SMSI,0.946
PEGA,TESS,0.933
PEGA,TSEM,0.937
PEGA,USAU,0.936
PEGA,VCEL,0.941
PEGA,WTFC,0.937
PEGA,APT,0.954
PEGA,CLS,0.95
PEGA,CNMD,0.947
PEGA,CULP,0.957
PEGA,GGT,0.959
PEGA,GPX,0.94
PEGA,INFY,0.957
PEGA,JBL,0.934
PEGA,PAG,0.952
PEGA,PAR,0.937
PEGA,REX,0.971
PEGA,SOR,0.938
PEGA,UMC,0.937
PENN,VBFC,0.934
PFBC,TESS,0.937
PFBC,SWM,0.931
PFBI,UEIC,0.931
PFBI,NC,0.938
PFC,PGC,0.972
PFC,PPC,0.958
PFC,SAFM,0.935
PFC,AKR,0.944
PFC,ASB,0.933
PFC,BEN,0.958
PFC,CBT,0.931
PFC,MGA,0.942
PFC,MLR,0.965
PFC,MNR,0.932
PFC,NC,0.937
PFC,TBI,0.948
PFC,TVE,0.932
PFC,URI,0.934
PFIN,RCMT,0.932
PFIN,BIO,0.938
PFIN,LXU,0.955
PFIN,MTR,0.934
PFIN,PNR,0.941
PFIN,SFE,0.933
PFIN,STL,0.937
PFIN,TARO,0.934
PFIN,UNM,0.937
PGC,SAFM,0.954
PGC,SPTN,0.955
PGC,STMP,0.94
PGC,AKR,0.934
PGC,ANF,0.95
PGC,BEN,0.931
PGC,CIR,0.952
PGC,DHF,0.947
PGC,MGA,0.944
PGC,MLR,0.949
PGC,MSD,0.931
PGC,NC,0.952
PGC,SID,0.939
PGC,TVE,0.954
PGC,UBA,0.955
PGC,URI,0.939
PLAB,SIFY,0.933
PLAB,SMTC,0.945
PLAB,ZBRA,0.937
PLAB,BSAC,0.932
PLAB,DB,0.932
PLAB,DDT,0.954
PLAB,DTF,0.942
PLAB,EMF,0.943
PLAB,HIO,0.934
PLAB,LDL,0.95
PLAB,MAC,0.938
PLAB,NXP,0.939
PLAB,PKE,0.933
PLAB,PPT,0.94
PLAB,SCI,0.934
PLAB,SQM,0.96
PLAB,TEI,0.941
PLAB,TEO,0.951
PLAB,VGM,0.938
PLAB,VLT,0.939
PLAB,VVR,0.951
PLUG,RCKY,0.943
PLUG,SCKT,0.955
PLUG,SMSI,0.95
PLUG,VICR,0.933
PLUG,VOXX,0.937
PLUG,AAIC,0.938
PLUG,CHE,0.943
PLUG,HL,0.942
PLUG,JBL,0.953
PLUG,VHC,0.951
PLUS,RCI,0.937
POOL,AIN,0.955
POOL,AIR,0.956
POOL,SKX,0.948
POWI,RGEN,0.936
POWI,SPTN,0.937
POWI,SVC,0.966
POWI,UTSI,0.948
POWI,ZIXI,0.947
POWI,AKR,0.933
POWI,AN,0.943
POWI,ANF,0.942
POWI,BHLB,0.934
POWI,BZH,0.95
POWI,CIR,0.946
POWI,IRL,0.964
POWI,MTR,0.968
POWI,MXE,0.946
POWI,NC,0.952
POWI,PNR,0.937
POWI,RVT,0.949
POWI,SFE,0.942
POWI,SID,0.934
POWI,SKX,0.942
POWI,SPG,0.933
POWI,TVE,0.932
POWI,TY,0.939
POWI,UBA,0.934
POWI,VSH,0.942
PPC,SWBI,0.945
PPC,BEN,0.961
PPC,CBT,0.933
PPC,MGA,0.938
PPC,MLR,0.984
PPC,MNR,0.964
PRPH,MGA,0.943
PTE,WRB,0.947
PTNR,MBT,0.939
PZZA,SIFY,0.942
PZZA,VOXX,0.931
PZZA,BSAC,0.942
PZZA,DTF,0.932
PZZA,JBL,0.933
PZZA,NXP,0.935
PZZA,OCN,0.946
PZZA,PAG,0.951
PZZA,PKE,0.934
PZZA,RWT,0.935
QADB,UONE,0.932
QADB,CACI,0.932
QUIK,GLW,0.95
RBBN,SANM,0.937
RBBN,SILC,0.972
RBBN,THMO,0.952
RBBN,TURN,0.934
RBBN,UTSI,0.968
RBBN,WTFC,0.952
RBBN,ZBRA,0.948
RBBN,AB,0.934
RBBN,ASG,0.941
RBBN,AWF,0.945
RBBN,CDE,0.931
RBBN,CEE,0.963
RBBN,DB,0.943
RBBN,EMF,0.937
RBBN,ENIA,0.951
RBBN,FCX,0.955
RBBN,GPI,0.94
RBBN,IBM,0.952
RBBN,INFY,0.94
RBBN,JBL,0.941
RBBN,JEQ,0.968
RBBN,LTC,0.958
RBBN,MXE,0.935
RBBN,PAG,0.936
RBBN,REX,0.963
RBBN,RMT,0.942
RBBN,RVT,0.952
RBBN,SOR,0.959
RBBN,TY,0.935
RBBN,VSH,0.969
RCII,RCMT,0.94
RCII,MXF,0.947
RCII,STL,0.942
RCKY,SILC,0.931
RCKY,SMSI,0.955
RCKY,TRIB,0.937
RCKY,USAU,0.934
RCKY,AAIC,0.931
RCKY,BVH,0.935
RCKY,CEE,0.933
RCKY,CLS,0.938
RCKY,GES,0.947
RCKY,GPX,0.94
RCKY,HL,0.941
RCKY,INFY,0.934
RCKY,JBL,0.956
RCKY,LTC,0.95
RCKY,PAG,0.942
RCKY,PAR,0.945
RCKY,REX,0.931
RCKY,SOR,0.944
RCKY,VHC,0.931
RCMT,RICK,0.933
RCMT,SIGA,0.934
RCMT,THRM,0.943
RCMT,TURN,0.934
RCMT,UTSI,0.932
RCMT,CIR,0.938
RCMT,GPI,0.945
RCMT,MTR,0.935
RCMT,MXE,0.947
RCMT,NTP,0.958
RCMT,PNR,0.946
RCMT,SFE,0.95
RCMT,UGP,0.947
RDCM,RNST,0.933
RDCM,SASR,0.969
RDCM,SHOO,0.964
RDCM,SIFY,0.937
RDCM,SSB,0.954
RDCM,TSCO,0.97
RDCM,VSAT,0.933
RDCM,WIRE,0.932
RDCM,AAIC,0.957
RDCM,AIR,0.944
RDCM,AWF,0.932
RDCM,BVH,0.962
RDCM,BZH,0.951
RDCM,CATO,0.935
RDCM,CEE,0.934
RDCM,DDT,0.938
RDCM,EMF,0.936
RDCM,GES,0.962
RDCM,JBL,0.946
RDCM,MHO,0.944
RDCM,PAG,0.948
RDCM,SKX,0.949
RDCM,SOR,0.949
RDCM,STZ,0.952
RDCM,VSH,0.939
RDNT,UMC,0.932
RGEN,SHOO,0.944
RGEN,TSCO,0.948
RGEN,MTR,0.953
RGEN,NTP,0.944
RGEN,OXM,0.948
RGEN,SFE,0.947
RGEN,SKX,0.941
RGEN,TRT,0.949
RGP,SHOO,0.932
RGP,PAG,0.94
RICK,BHLB,0.943
RICK,SRL,0.96
R,UEIC,0.948
R,WSFS,0.95
R,BBAR,0.934
R,BBY,0.939
R,CX,0.935
R,DDF,0.939
R,DSU,0.945
R,EVF,0.949
R,HIO,0.936
R,MSD,0.938
R,NXC,0.934
R,TEI,0.938
R,VVR,0.945
R,ZTR,0.944
RMCF,VECO,0.944
RMCF,VICR,0.938
RMCF,APH,0.951
RMCF,DDT,0.952
RMCF,DTF,0.957
RMCF,GCV,0.949
RMCF,GIB,0.962
RMCF,GIL,0.937
RMCF,LDL,0.947
RMCF,LII,0.961
RMCF,MAC,0.951
RMCF,NOM,0.938
RMCF,WAB,0.945
RNST,UEIC,0.946
RNST,AWF,0.931
RNST,CX,0.932
RNST,DDF,0.972
RNST,DDT,0.956
RNST,EMF,0.934
RNST,EVF,0.955
RNST,HIO,0.957
RNST,MZA,0.966
RNST,NXC,0.933
RNST,NXN,0.931
RNST,PCF,0.946
RNST,PII,0.936
RNST,SPG,0.935
RNST,STZ,0.932
RNST,VGM,0.932
RNST,VVR,0.934
ROCK,ELS,0.937
ROST,UEIC,0.936
ROST,BBY,0.938
ROST,EVF,0.931
RVSB,BKE,0.932
SAFM,SPTN,0.937
SAFM,MGA,0.948
SAFM,MLR,0.944
SAFM,UGP,0.943
SANM,SGMS,0.931
SANM,SLAB,0.931
SANM,THMO,0.933
SANM,VIAV,0.966
SANM,CLS,0.955
SANM,FCX,0.938
SANM,IBN,0.937
SANM,JEQ,0.934
SANM,REX,0.939
SASR,SHOO,0.953
SASR,SIFY,0.935
SASR,SILC,0.934
SASR,SVC,0.952
SASR,TSCO,0.963
SASR,TSEM,0.931
SASR,TURN,0.951
SASR,UTSI,0.932
SASR,VSAT,0.947
SASR,WIRE,0.95
SASR,WTFC,0.942
SASR,WWD,0.944
SASR,AAIC,0.935
SASR,AWF,0.955
SASR,BVH,0.957
SASR,BZH,0.943
SASR,CEE,0.961
SASR,CIG,0.931
SASR,CMO,0.935
SASR,DDT,0.933
SASR,EMF,0.944
SASR,GES,0.964
SASR,HIO,0.939
SASR,MHO,0.96
SASR,MTR,0.956
SASR,MXE,0.932
SASR,NNN,0.932
SASR,PAG,0.948
SASR,PII,0.932
SASR,PSA,0.933
SASR,SFE,0.937
SASR,SKX,0.954
SASR,SOR,0.965
SASR,SPG,0.931
SASR,STZ,0.957
SASR,TDF,0.936
SASR,UGP,0.938
SASR,VSH,0.942
SASR,WELL,0.933
SASR,WPC,0.956
SBAC,SLAB,0.936
SBAC,JBL,0.939
SBAC,TPR,0.95
SCKT,VICR,0.932
SCKT,VOXX,0.96
SCKT,APH,0.944
SCKT,CHE,0.946
SCKT,JBL,0.932
SCKT,OCN,0.946
SEAC,SHOO,0.934
SEAC,SIFY,0.931
SEAC,WIRE,0.947
SEAC,CBB,0.931
SEAC,DCO,0.933
SEAC,JCI,0.946
SEAC,PSA,0.959
SEAC,TTC,0.939
SEAC,TWN,0.938
SEEL,HOG,0.948
SEIC,TCF,0.941
SEIC,CUZ,0.948
SEIC,RDN,0.94
SFNC,VEON,0.957
SFNC,CACI,0.948
SFNC,CXW,0.939
SFNC,NOM,0.939
SFNC,NQP,0.932
SGMS,TENX,0.938
HCKT,HOLX,0.947
HCKT,IDCC,0.963
HCKT,IMKTA,0.958
HCKT,IMMR,0.942
HCKT,IONS,0.941
HCKT,KOPN,0.941
HCKT,LPTH,0.964
HCKT,MBOT,0.947
HCKT,MSTR,0.961
HCKT,NLOK,0.949
HCKT,NOVT,0.935
HCKT,OIIM,0.938
HCKT,OSUR,0.954
HCKT,RDCM,0.934
HCKT,RGEN,0.938
HCKT,RGP,0.944
HCKT,SASR,0.936
HCKT,SBAC,0.933
HCKT,SHOO,0.975
HCKT,SIFY,0.971
HCKT,SILC,0.939
HCKT,SSB,0.947
HCKT,TSCO,0.97
HCKT,TSEM,0.933
HCKT,TURN,0.932
HCKT,UTSI,0.952
HCKT,WIRE,0.94
HCKT,WTFC,0.957
HCKT,WWD,0.936
HCKT,AIR,0.941
HCKT,APH,0.934
HCKT,APT,0.945
HCKT,AWF,0.937
HCKT,BSAC,0.953
HCKT,CDE,0.932
HCKT,CEE,0.948
HCKT,CMO,0.933
HCKT,DDT,0.937
HCKT,DTF,0.936
HCKT,EMF,0.936
HCKT,GES,0.953
HCKT,JBL,0.956
HCKT,JCI,0.94
HCKT,LCII,0.944
HCKT,LDL,0.932
HCKT,MBT,0.957
HCKT,MHO,0.932
HCKT,MTR,0.934
HCKT,PAG,0.981
HCKT,PII,0.955
HCKT,REX,0.945
HCKT,RMT,0.951
HCKT,SCI,0.954
HCKT,SFE,0.945
HCKT,SKX,0.957
HCKT,SOR,0.946
HCKT,STZ,0.952
HCKT,TPR,0.94
HCKT,VSH,0.949
HLIT,MSTR,0.939
HLIT,OIIM,0.937
HLIT,ZBRA,0.937
HLIT,MBT,0.937
HLIT,PII,0.932
HLIT,SCI,0.943
HMNF,ADC,0.951
HMNF,DSU,0.933
HMNF,HIO,0.936
HMNF,SPG,0.959
HMNF,TVE,0.931
HMNF,WELL,0.931
HNRG,KELYB,0.937
HNRG,VBFC,0.96
HOLX,ICCC,0.938
HOLX,IEP,0.95
HOLX,IMKTA,0.935
HOLX,IMMR,0.933
HOLX,ISIG,0.969
HOLX,KOPN,0.948
HOLX,LPTH,0.977
HOLX,MBOT,0.954
HOLX,MDCA,0.932
HOLX,MIND,0.936
HOLX,NEWT,0.961
HOLX,NLOK,0.969
HOLX,NVMI,0.959
HOLX,NXGN,0.945
HOLX,OLED,0.954
HOLX,OSUR,0.938
HOLX,PEGA,0.952
HOLX,RBBN,0.953
HOLX,RCKY,0.967
HOLX,RDCM,0.944
HOLX,SASR,0.946
HOLX,SHOO,0.957
HOLX,SIFY,0.946
HOLX,SILC,0.969
HOLX,SMSI,0.952
HOLX,THMO,0.943
HOLX,TSCO,0.947
HOLX,TSEM,0.936
HOLX,TURN,0.94
HOLX,UTSI,0.939
HOLX,WIRE,0.958
HOLX,WTFC,0.961
HOLX,WWD,0.945
HOLX,AAIC,0.963
HOLX,APT,0.945
HOLX,AWF,0.955
HOLX,BP,0.942
HOLX,BSAC,0.938
HOLX,BVH,0.947
HOLX,CEE,0.973
HOLX,CLS,0.951
HOLX,CMO,0.932
HOLX,CNMD,0.932
HOLX,DAR,0.941
HOLX,DB,0.943
HOLX,DTF,0.938
HOLX,EMF,0.945
HOLX,FCX,0.935
HOLX,GES,0.961
HOLX,GGT,0.937
HOLX,GPX,0.937
HOLX,IBM,0.931
HOLX,INFY,0.947
HOLX,JBL,0.97
HOLX,JCI,0.941
HOLX,LCII,0.936
HOLX,LDL,0.936
HOLX,LTC,0.96
HOLX,MHF,0.934
HOLX,PAG,0.971
HOLX,PAR,0.935
HOLX,PII,0.934
HOLX,PKE,0.932
HOLX,PSA,0.944
HOLX,REX,0.973
HOLX,RHP,0.933
HOLX,RMT,0.94
HOLX,RVT,0.934
HOLX,SKX,0.934
HOLX,SOR,0.976
HOLX,TPR,0.938
HOLX,VSH,0.96
HOLX,WWE,0.936
HOV,NYCB,0.932
HTLD,IDCC,0.958
HTLD,MDCA,0.939
HTLD,MKTY,0.95
HTLD,PZZA,0.938
HTLD,RDCM,0.935
HTLD,SHOO,0.935
HTLD,SIFY,0.954
HTLD,SSB,0.934
HTLD,TSCO,0.94
HTLD,WINT,0.938
HTLD,BSAC,0.947
HTLD,DTF,0.941
HTLD,EEA,0.934
HTLD,KFS,0.955
HTLD,PAG,0.94
HTLD,SKX,0.942
HWKN,TSEM,0.942
IAC,MTCH,1.0
IART,LFUS,0.932
IART,SEEL,0.958
IART,TTMI,0.936
IART,NRT,0.959
IART,RS,0.938
ICCC,IEP,0.961
ICCC,KOPN,0.933
ICCC,MNDO,0.946
ICCC,MRVL,0.933
ICCC,MSFT,0.952
ICCC,MVIS,0.944
ICCC,NLOK,0.94
ICCC,OTEX,0.966
ICCC,RBBN,0.948
ICCC,RCMT,0.937
ICCC,SILC,0.957
ICCC,SVC,0.949
ICCC,THMO,0.953
ICCC,TURN,0.959
ICCC,UTSI,0.959
ICCC,WTFC,0.954
ICCC,AWF,0.944
ICCC,CEE,0.964
ICCC,CIR,0.935
ICCC,DAR,0.94
ICCC,ENIA,0.951
ICCC,FCX,0.952
ICCC,GAM,0.943
ICCC,GPI,0.959
ICCC,HZO,0.942
ICCC,IBM,0.962
ICCC,LCII,0.953
ICCC,MAA,0.935
ICCC,MTR,0.938
ICCC,MXE,0.953
ICCC,NNN,0.945
ICCC,NTP,0.955
ICCC,PSA,0.932
ICCC,SFE,0.934
ICCC,TDF,0.931
ICCC,TY,0.938
ICCC,UGP,0.959
ICCC,VSH,0.94
ICLR,NAII,0.935
ICLR,NWL,0.938
ICLR,PLAB,0.938
ICLR,UEIC,0.959
ICLR,WSFS,0.931
ICLR,WSTG,0.945
ICLR,BKE,0.964
ICLR,CIB,0.931
ICLR,DDF,0.957
ICLR,DDT,0.941
ICLR,HIO,0.933
ICLR,HIW,0.958
ICLR,MFV,0.94
ICLR,NXC,0.954
ICLR,NXP,0.931
ICLR,SAP,0.933
ICLR,SCI,0.937
ICLR,TEI,0.955
ICLR,VVR,0.959
ICLR,ZTR,0.97
ICON,RDCM,0.931
ICON,BVH,0.931
ICON,BZH,0.934
IDCC,IMKTA,0.934
IDCC,IMMR,0.939
IDCC,IONS,0.932
IDCC,MBOT,0.945
IDCC,NAII,0.951
IDCC,OFIX,0.938
IDCC,OSUR,0.932
IDCC,PZZA,0.938
IDCC,RGEN,0.947
IDCC,SASR,0.939
IDCC,SHOO,0.965
IDCC,SIFY,0.982
IDCC,SSB,0.954
IDCC,TSCO,0.962
IDCC,WIRE,0.94
IDCC,WSFS,0.938
IDCC,WTFC,0.953
IDCC,APT,0.944
IDCC,BSAC,0.975
IDCC,CATO,0.947
IDCC,DDF,0.936
IDCC,DDT,0.954
IDCC,DTF,0.94
IDCC,EMF,0.932
IDCC,EPC,0.944
IDCC,EVF,0.936
IDCC,HIO,0.946
IDCC,JCI,0.943
IDCC,LDL,0.943
IDCC,MHO,0.945
IDCC,OXM,0.936
IDCC,PAG,0.961
IDCC,PII,0.945
IDCC,SCI,0.951
IDCC,SKX,0.966
IDCC,STZ,0.944
IDCC,TRT,0.945
IDCC,VVR,0.942
IEC,IVAC,0.932
IEC,NEOG,0.934
IEC,AN,0.952
IEC,CM,0.947
IEC,HVT,0.944
IEC,NC,0.934
IEP,IMMR,0.943
IEP,ISIG,0.945
IEP,KOPN,0.933
IEP,LPTH,0.948
IEP,MSFT,0.943
IEP,NLOK,0.95
IEP,OLED,0.956
IEP,PEGA,0.936
IEP,RBBN,0.959
IEP,SANM,0.943
IEP,SILC,0.962
IEP,SSRM,0.936
IEP,TENX,0.948
IEP,THMO,0.978
IEP,TURN,0.946
IEP,UTSI,0.952
IEP,WIRE,0.932
IEP,WTFC,0.96
IEP,AWF,0.937
IEP,CEE,0.965
IEP,CLS,0.944
IEP,DAR,0.96
IEP,DCO,0.931
IEP,FCX,0.974
IEP,GPI,0.946
IEP,HZO,0.945
IEP,IBM,0.961
IEP,IBN,0.949
IEP,INFY,0.934
IEP,JEQ,0.938
IEP,LCII,0.942
IEP,MXE,0.94
IEP,NNN,0.945
IEP,PSA,0.938
IEP,REX,0.957
IEP,SOR,0.957
IEP,TR,0.94
IEP,UGP,0.941
ILMN,LMNX,0.943
ILMN,NLS,0.941
ILMN,TTNP,0.971
ILMN,HQL,0.955
IMKTA,ISIG,0.933
IMKTA,LPTH,0.938
IMKTA,LRCX,0.931
IMKTA,MKSI,0.934
IMKTA,MRVL,0.932
IMKTA,MSTR,0.956
IMKTA,NLOK,0.944
IMKTA,OIIM,0.954
IMKTA,SHOO,0.933
IMKTA,SIFY,0.941
IMKTA,SILC,0.934
IMKTA,SVC,0.951
IMKTA,TSCO,0.957
IMKTA,UEIC,0.934
IMKTA,UTSI,0.942
IMKTA,WIRE,0.94
IMKTA,WTFC,0.946
IMKTA,ZBRA,0.948
IMKTA,AAIC,0.934
IMKTA,AWF,0.974
IMKTA,BBAR,0.931
IMKTA,CDE,0.942
IMKTA,CEE,0.949
IMKTA,DB,0.958
IMKTA,DDF,0.952
IMKTA,DDT,0.942
IMKTA,DSU,0.931
IMKTA,EMF,0.946
IMKTA,EVF,0.945
IMKTA,HIO,0.952
IMKTA,HIW,0.942
IMKTA,JCI,0.932
IMKTA,LDL,0.931
IMKTA,MBT,0.936
IMKTA,MXE,0.934
IMKTA,NC,0.939
IMKTA,NNN,0.949
IMKTA,PAG,0.959
IMKTA,PCF,0.937
IMKTA,PII,0.957
IMKTA,RMT,0.946
IMKTA,RVT,0.963
IMKTA,SCI,0.942
IMKTA,SFE,0.931
IMKTA,SKX,0.939
IMKTA,SOR,0.934
IMKTA,SPG,0.933
IMKTA,STZ,0.939
IMKTA,VSH,0.96
IMMR,LPTH,0.935
IMMR,MBOT,0.933
IMMR,MIND,0.932
IMMR,MSFT,0.949
IMMR,NLOK,0.953
IMMR,OLED,0.934
IMMR,PEGA,0.937
IMMR,PLAB,0.935
IMMR,SEAC,0.957
IMMR,SIFY,0.937
IMMR,SILC,0.943
IMMR,STRA,0.936
IMMR,THMO,0.948
IMMR,WIRE,0.948
IMMR,WTFC,0.96
IMMR,BBAR,0.946
IMMR,CEE,0.946
IMMR,CLS,0.947
IMMR,DAR,0.964
IMMR,DCO,0.97
IMMR,ELP,0.956
IMMR,EMF,0.94
IMMR,JCI,0.96
IMMR,LCII,0.94
IMMR,LDL,0.938
IMMR,NNN,0.933
IMMR,NPK,0.953
IMMR,NTP,0.931
IMMR,PAG,0.931
IMMR,PSA,0.962
IMMR,REX,0.931
