Source,Target,Weight
ALK,IFN,0.924
ALK,IIF,0.934
ALK,IP,0.96
ALK,JLL,0.92
ALK,JOF,0.925
ALK,LII,0.946
ALK,LIN,0.94
ALK,LPX,0.955
ALK,LZB,0.924
ALK,MGA,0.943
ALK,MT,0.922
ALK,MTX,0.94
ALK,NAV,0.938
ALK,NUE,0.947
ALK,NXQ,0.924
ALK,OLN,0.917
ALK,PKX,0.948
ALK,RHP,0.926
ALK,RIO,0.94
ALK,ROK,0.942
ALK,RYN,0.941
ALK,SEE,0.93
ALK,SFE,0.918
ALK,SID,0.926
ALK,SPXC,0.953
ALK,SSD,0.93
ALK,SWK,0.974
ALK,TEN,0.929
ALK,TKR,0.968
ALK,TT,0.963
ALK,TUP,0.926
ALK,TV,0.922
ALK,TWN,0.935
ALK,TXT,0.938
ALK,VGR,0.927
ALK,VMC,0.934
ALK,WY,0.922
ALL,CYH,0.919
ALL,ESS,0.939
ALL,HSY,0.927
ALL,RAMP,0.933
ALL,RE,0.925
ALL,RNR,0.939
ALL,UNM,0.925
ALV,AP,0.929
ALV,APH,0.937
ALV,ATI,0.951
ALV,BKE,0.963
ALV,BLL,0.937
ALV,BP,0.917
ALV,CEE,0.932
ALV,CMC,0.929
ALV,CMI,0.939
ALV,CNR,0.923
ALV,CNX,0.938
ALV,CTB,0.945
ALV,DDS,0.929
ALV,DLX,0.933
ALV,DRQ,0.918
ALV,DTF,0.928
ALV,DY,0.922
ALV,EEA,0.948
ALV,EMF,0.941
ALV,EMN,0.943
ALV,ESE,0.926
ALV,FMX,0.955
ALV,FUL,0.949
ALV,GF,0.928
ALV,GRC,0.977
ALV,GWW,0.928
ALV,HSC,0.949
ALV,HWM,0.936
ALV,IBM,0.919
ALV,IFN,0.922
ALV,IMAX,0.946
ALV,IP,0.933
ALV,IX,0.965
ALV,JLL,0.918
ALV,JOF,0.93
ALV,JWN,0.951
ALV,KEX,0.946
ALV,KTF,0.922
ALV,LII,0.924
ALV,LPX,0.92
ALV,MEI,0.918
ALV,MHD,0.918
ALV,MLI,0.923
ALV,MPV,0.928
ALV,MT,0.937
ALV,MXE,0.935
ALV,NAV,0.969
ALV,NC,0.962
ALV,NSC,0.931
ALV,NXQ,0.916
ALV,OI,0.942
ALV,PTR,0.943
ALV,PWR,0.945
ALV,RIO,0.968
ALV,RL,0.922
ALV,RYN,0.968
ALV,SAH,0.941
ALV,SCL,0.925
ALV,SFE,0.976
ALV,SMP,0.92
ALV,SNA,0.934
ALV,SQM,0.955
ALV,SWK,0.922
ALV,TEN,0.962
ALV,TKC,0.919
ALV,TKR,0.95
ALV,TSM,0.946
ALV,TT,0.943
ALV,TV,0.967
ALV,TWN,0.943
ALV,UFI,0.945
ALV,VPV,0.934
ALV,WNC,0.943
ALV,WPP,0.918
ALV,WY,0.92
ALV,X,0.916
AOS,APH,0.922
AOS,AU,0.92
AOS,BWA,0.922
AOS,CBB,0.94
AOS,CBT,0.978
AOS,CCEP,0.947
AOS,CHN,0.959
AOS,CL,0.916
AOS,DHR,0.936
AOS,EMF,0.943
AOS,FLO,0.953
AOS,GAB,0.966
AOS,GF,0.937
AOS,GWW,0.919
AOS,HNI,0.948
AOS,HWM,0.95
AOS,IBN,0.925
AOS,IIF,0.969
AOS,INFY,0.95
AOS,JCI,0.956
AOS,JLL,0.946
AOS,JOF,0.933
AOS,JPM,0.947
AOS,KEP,0.937
AOS,KT,0.932
AOS,LII,0.924
AOS,LIN,0.947
AOS,LPX,0.918
AOS,MTOR,0.918
AOS,MTX,0.951
AOS,NQP,0.929
AOS,NUE,0.918
AOS,PKX,0.95
AOS,ROK,0.919
AOS,SEE,0.941
AOS,SHI,0.948
AOS,SHW,0.921
AOS,SID,0.939
AOS,SON,0.922
AOS,SPXC,0.918
AOS,SSD,0.916
AOS,SWK,0.925
AOS,SYK,0.925
AOS,TDF,0.923
AOS,TUP,0.925
AOS,TWN,0.928
AOS,TXT,0.945
AOS,VLT,0.934
AOS,VMC,0.956
AOS,VPV,0.944
AP,AWF,0.94
AP,DDS,0.927
AP,DHF,0.95
AP,DRQ,0.924
AP,DTF,0.951
AP,ESE,0.947
AP,FSS,0.917
AP,GRC,0.946
AP,HIO,0.96
AP,HSC,0.924
AP,IBA,0.954
AP,IEX,0.92
AP,IMAX,0.929
AP,IX,0.932
AP,JWN,0.927
AP,KEX,0.961
AP,MLI,0.936
AP,MPV,0.926
AP,MT,0.926
AP,MUE,0.924
AP,NC,0.937
AP,OI,0.916
AP,PKG,0.942
AP,PTR,0.927
AP,RL,0.92
AP,SCL,0.941
AP,SFE,0.932
AP,SMP,0.924
AP,SNA,0.918
AP,SQM,0.941
AP,TKC,0.957
AP,TV,0.934
AP,UNFI,0.92
AP,WNC,0.931
APD,NL,0.92
APD,PPG,0.94
APH,ATI,0.958
APH,BKE,0.962
APH,BLL,0.94
APH,CBB,0.923
APH,CBT,0.948
APH,CCEP,0.933
APH,CEE,0.944
APH,CHN,0.95
APH,CLF,0.921
APH,CMC,0.985
APH,CMI,0.95
APH,CNR,0.935
APH,CRS,0.921
APH,CTB,0.968
APH,DHR,0.92
APH,DLX,0.955
APH,DRQ,0.937
APH,ECL,0.946
APH,EEA,0.958
APH,EMF,0.975
APH,EMN,0.93
APH,ESE,0.922
APH,ETN,0.956
APH,FOE,0.94
APH,FSS,0.946
APH,GAB,0.919
APH,GF,0.958
APH,GGG,0.917
APH,GGT,0.931
APH,GRC,0.929
APH,GS,0.936
APH,GWW,0.948
APH,HAL,0.924
APH,HNI,0.957
APH,HSC,0.955
APH,HWM,0.971
APH,IBN,0.935
APH,IFN,0.935
APH,IIF,0.954
APH,INFY,0.923
APH,IP,0.922
APH,IX,0.919
APH,JLL,0.952
APH,JOF,0.954
APH,JPM,0.919
APH,JWN,0.952
APH,KNX,0.917
APH,KTF,0.944
APH,LII,0.962
APH,LIN,0.962
APH,LPX,0.96
APH,MGA,0.917
APH,MHD,0.933
APH,MPV,0.944
APH,MS,0.961
APH,MT,0.946
APH,MTX,0.973
APH,MVT,0.916
APH,MXE,0.922
APH,MYE,0.925
APH,NAV,0.953
APH,NC,0.934
APH,NUE,0.938
APH,NXQ,0.928
APH,OI,0.931
APH,PWR,0.916
APH,RHP,0.947
APH,RIO,0.925
APH,ROK,0.916
APH,RYN,0.946
APH,SCL,0.955
APH,SFE,0.944
APH,SID,0.937
APH,SNA,0.935
APH,SPXC,0.922
APH,SWK,0.956
APH,SWM,0.96
APH,TEN,0.938
APH,TIMB,0.925
APH,TKC,0.934
APH,TKR,0.936
APH,TT,0.956
APH,TUP,0.924
APH,TV,0.932
APH,TWN,0.948
APH,TXT,0.939
APH,UFI,0.923
APH,VGR,0.932
APH,VMC,0.958
APH,VPV,0.945
APH,WMB,0.93
APH,WNC,0.962
APH,WPP,0.929
APH,WY,0.951
ARGO,BMY,0.948
ARGO,CB,0.921
ARGO,ESS,0.928
ARGO,PKI,0.966
ARGO,RNR,0.934
ARGO,SYY,0.933
ARGO,UHS,0.919
ARL,DVD,0.965
ARL,FBP,0.927
ARL,GEF,0.938
ARL,HRC,0.918
ARL,RNR,0.92
ARL,TCI,0.921
ARL,UNM,0.916
ARL,WTM,0.921
ASH,AVNT,0.933
ASH,BH,0.916
ASH,BP,0.918
ASH,CMC,0.925
ASH,DRQ,0.963
ASH,ESE,0.941
ASH,HAL,0.945
ASH,JWN,0.923
ASH,MCA,0.916
ASH,MT,0.945
ASH,MTRN,0.931
ASH,MYE,0.943
ASH,NXQ,0.935
ASH,OII,0.925
ASH,RHP,0.929
ASH,SNA,0.926
ASH,SWM,0.929
ASH,TOT,0.935
ASH,TYL,0.917
ASH,WMB,0.94
ASH,WOR,0.921
ATI,BKE,0.97
ATI,BLL,0.947
ATI,CBB,0.923
ATI,CBT,0.939
ATI,CCEP,0.94
ATI,CEE,0.965
ATI,CHN,0.936
ATI,CLF,0.935
ATI,CMC,0.947
ATI,CMI,0.955
ATI,CNR,0.93
ATI,CRS,0.928
ATI,CSL,0.921
ATI,CTB,0.958
ATI,DHR,0.922
ATI,DLX,0.929
ATI,ECL,0.921
ATI,EEA,0.933
ATI,EMF,0.974
ATI,EMN,0.958
ATI,ETN,0.951
ATI,FLS,0.932
ATI,GF,0.96
ATI,GRC,0.936
ATI,GWW,0.953
ATI,HNI,0.927
ATI,HSC,0.935
ATI,HWM,0.976
ATI,IBN,0.936
ATI,IIF,0.937
ATI,IP,0.969
ATI,IX,0.929
ATI,JLL,0.954
ATI,JOF,0.944
ATI,JWN,0.926
ATI,KEP,0.917
ATI,KTF,0.939
ATI,LII,0.959
ATI,LIN,0.961
ATI,LPX,0.98
ATI,MEI,0.916
ATI,MT,0.935
ATI,MTX,0.947
ATI,MXE,0.921
ATI,NAV,0.976
ATI,NC,0.929
ATI,NUE,0.938
ATI,NXQ,0.921
ATI,OLN,0.92
ATI,PKX,0.942
ATI,RHP,0.919
ATI,RIO,0.937
ATI,RYN,0.973
ATI,SEE,0.933
ATI,SFE,0.952
ATI,SNA,0.919
ATI,SPXC,0.945
ATI,SWK,0.971
ATI,SWM,0.932
ATI,TEN,0.965
ATI,TIMB,0.933
ATI,TKC,0.926
ATI,TKR,0.956
ATI,TSM,0.923
ATI,TT,0.966
ATI,TV,0.941
ATI,TWN,0.973
ATI,TXT,0.945
ATI,VGR,0.916
ATI,VMC,0.928
ATI,VPV,0.935
ATI,WNC,0.921
ATI,WPP,0.923
ATI,WY,0.957
ATI,X,0.917
ATO,GUT,0.921
AU,GAB,0.931
AU,GOLD,0.921
AU,JCI,0.92
AU,PKX,0.944
AU,SUP,0.933
AVA,GPX,0.926
AVB,BXP,0.945
AVB,EHC,0.934
AVB,ELS,0.919
AVB,KEY,0.937
AVB,KRC,0.947
AVB,NEE,0.942
AVB,NVR,0.936
AVB,PEG,0.918
AVB,TFC,0.943
AVNT,BH,0.935
AVNT,CXE,0.958
AVNT,DHF,0.949
AVNT,DRQ,0.952
AVNT,ESE,0.936
AVNT,FUL,0.94
AVNT,GEO,0.939
AVNT,GFI,0.917
AVNT,GRC,0.922
AVNT,HIO,0.92
AVNT,IEX,0.935
AVNT,JWN,0.93
AVNT,KEX,0.916
AVNT,MCA,0.933
AVNT,MGA,0.925
AVNT,MLI,0.922
AVNT,MSB,0.93
AVNT,MSD,0.954
AVNT,MT,0.933
AVNT,NXQ,0.939
AVNT,NXR,0.968
AVNT,ODC,0.958
AVNT,OI,0.927
AVNT,PKG,0.928
AVNT,SNA,0.94
AVNT,TDS,0.935
AVNT,UIS,0.966
AVNT,WOR,0.953
AVNT,X,0.932
AVY,CBB,0.947
AVY,CCK,0.947
AVY,DD,0.916
AVY,KEP,0.953
AVY,NL,0.953
AVY,ORAN,0.951
AVY,SEE,0.926
AVY,SHI,0.933
AVY,VIV,0.932
AWF,DHF,0.916
AWF,KEX,0.917
AWF,MSI,0.918
AWF,MUE,0.935
AWF,SMP,0.921
AWR,CVS,0.925
AWR,EVRG,0.919
AXL,CX,0.92
AXL,IQI,0.919
AZZ,BEN,0.916
BA,NOC,0.933
BA,TEVA,0.923
BAP,BH,0.945
BAP,BVN,0.947
BAP,CLF,0.916
BAP,CMI,0.922
BAP,CRS,0.957
BAP,GFI,0.939
BAP,GS,0.932
BAP,IBN,0.938
BAP,IFN,0.955
BAP,LII,0.929
BAP,MCA,0.916
BAP,MGA,0.921
BAP,MHD,0.942
BAP,MS,0.919
BAP,PWR,0.917
BAP,RCI,0.926
BAP,RL,0.939
BAP,ROK,0.931
BAP,SNA,0.918
BAP,TT,0.939
BAP,TV,0.917
BBAR,CEE,0.926
BBAR,JCI,0.921
BBAR,KEP,0.93
BBAR,TXT,0.924
BCO,HIW,0.922
BCS,FBP,0.918
BCS,FDX,0.924
BCS,RTX,0.933
BCS,STC,0.917
BDC,BKE,0.92
BDC,IRS,0.917
BDC,MEI,0.916
BH,BLL,0.918
BH,BVN,0.94
BH,CLF,0.934
BH,CRS,0.939
BH,CSL,0.937
BH,CTB,0.919
BH,DHF,0.936
BH,DLX,0.917
BH,DRQ,0.977
BH,EL,0.919
BH,EMN,0.923
BH,ENZ,0.918
BH,ESE,0.948
BH,FCX,0.916
BH,FHN,0.929
BH,FLS,0.944
BH,FUL,0.957
BH,GFI,0.968
BH,GGG,0.952
BH,GRC,0.916
BH,GS,0.931
BH,HAL,0.924
BH,HZO,0.937
BH,IEX,0.924
BH,IFN,0.96
BH,JWN,0.928
BH,KEX,0.917
BH,LII,0.922
BH,LZB,0.922
BH,MCA,0.946
BH,MGA,0.964
BH,MHD,0.945
BH,MLI,0.933
BH,MPV,0.922
BH,MS,0.92
BH,MSD,0.944
BH,MT,0.961
BH,MTW,0.923
BH,NOV,0.931
BH,NUE,0.939
BH,NXQ,0.953
BH,NXR,0.943
BH,ODC,0.947
BH,OI,0.934
BH,PWR,0.918
BH,RHP,0.921
BH,RL,0.936
BH,ROK,0.939
BH,RVT,0.916
BH,SNA,0.969
BH,TDS,0.952
BH,TG,0.939
BH,TKC,0.921
BH,TKR,0.922
BH,TT,0.949
BH,TV,0.919
BH,UIS,0.941
BH,WMB,0.944
BH,WOR,0.949
BH,X,0.927
BHC,BMO,0.934
BHC,CVS,0.949
BHC,ESS,0.952
BHC,IDA,0.916
BHC,MCK,0.95
BHC,RAMP,0.927
BHC,SBR,0.934
BHC,WRB,0.952
BIG,FCX,0.931
BIG,SITC,0.922
BIG,TG,0.919
BIG,WM,0.919
BKE,BLL,0.957
BKE,CBT,0.927
BKE,CCEP,0.935
BKE,CEE,0.961
BKE,CHN,0.928
BKE,CMC,0.951
BKE,CMI,0.95
BKE,CNR,0.972
BKE,CRS,0.931
BKE,CTB,0.944
BKE,DLX,0.922
BKE,ECL,0.934
BKE,EEA,0.961
BKE,EMF,0.968
BKE,EMN,0.942
BKE,ETN,0.949
BKE,FMX,0.941
BKE,FOE,0.919
BKE,FSS,0.944
BKE,GF,0.955
BKE,GRC,0.946
BKE,GWW,0.952
BKE,HNI,0.932
BKE,HSC,0.956
BKE,HWM,0.97
BKE,IBN,0.947
BKE,IFN,0.934
BKE,IIF,0.948
BKE,IP,0.956
BKE,IRS,0.93
BKE,IX,0.949
BKE,JLL,0.944
BKE,JOF,0.946
BKE,JPM,0.936
BKE,JWN,0.944
BKE,KNX,0.922
BKE,KTF,0.969
BKE,LII,0.952
BKE,LIN,0.96
BKE,LPX,0.949
BKE,MEI,0.93
BKE,MHD,0.928
BKE,MPV,0.92
BKE,MTX,0.944
BKE,MXE,0.967
BKE,MXF,0.934
BKE,NAV,0.978
BKE,NC,0.959
BKE,NUE,0.93
BKE,OI,0.934
BKE,OLN,0.927
BKE,PWR,0.926
BKE,RIO,0.937
BKE,RYN,0.964
BKE,SAH,0.929
BKE,SCL,0.926
BKE,SEE,0.919
BKE,SFE,0.956
BKE,SID,0.936
BKE,SPXC,0.94
BKE,SSD,0.944
BKE,SWK,0.959
BKE,SWM,0.933
BKE,TEN,0.977
BKE,TEO,0.937
BKE,TIMB,0.956
BKE,TKR,0.942
BKE,TSM,0.943
BKE,TT,0.949
BKE,TV,0.953
BKE,TWN,0.977
BKE,TXT,0.957
BKE,UFI,0.918
BKE,VMC,0.931
BKE,VPV,0.964
BKE,WNC,0.928
BKE,WPP,0.934
BKE,WY,0.939
BKE,X,0.918
BKH,PVH,0.916
BKN,CBB,0.922
BKN,CBT,0.917
BKN,CCI,0.952
BKN,CHN,0.933
BKN,GAB,0.929
BKN,GGT,0.926
BKN,PPG,0.919
BKN,SEE,0.92
BKN,TGNA,0.941
BLL,BP,0.945
BLL,CBT,0.918
BLL,CCEP,0.94
BLL,CLF,0.956
BLL,CMC,0.934
BLL,CMI,0.963
BLL,CNR,0.953
BLL,CRS,0.962
BLL,CSL,0.936
BLL,CTB,0.961
BLL,DLX,0.917
BLL,DRQ,0.941
BLL,ECL,0.92
BLL,EEA,0.969
BLL,EL,0.947
BLL,EMF,0.966
BLL,EMN,0.962
BLL,FLS,0.923
BLL,FOE,0.921
BLL,FSS,0.927
BLL,FUL,0.953
BLL,GAB,0.918
BLL,GF,0.945
BLL,GPC,0.96
BLL,GRC,0.953
BLL,GS,0.924
BLL,GWW,0.959
BLL,HAL,0.926
BLL,HNI,0.923
BLL,HSC,0.941
BLL,HWM,0.968
BLL,IBN,0.95
BLL,IFN,0.963
BLL,IIF,0.961
BLL,IP,0.956
BLL,IRS,0.922
BLL,JLL,0.924
BLL,JOF,0.92
BLL,JPM,0.923
BLL,JWN,0.945
BLL,LII,0.95
BLL,LIN,0.942
BLL,LPX,0.94
BLL,LZB,0.925
BLL,MGA,0.954
BLL,MHD,0.938
BLL,MPV,0.923
BLL,MS,0.943
BLL,MSD,0.916
BLL,MT,0.946
BLL,MTX,0.962
BLL,MXE,0.941
BLL,MXF,0.93
BLL,NAV,0.962
BLL,NC,0.945
BLL,NUE,0.983
BLL,NXP,0.94
BLL,NXQ,0.94
BLL,OI,0.967
BLL,PKX,0.923
BLL,PWR,0.934
BLL,RIO,0.96
BLL,ROK,0.931
BLL,RYN,0.961
BLL,SFE,0.929
BLL,SID,0.97
BLL,SNA,0.945
BLL,SPXC,0.922
BLL,SSD,0.941
BLL,SWK,0.963
BLL,SWM,0.917
BLL,TEN,0.933
BLL,TKR,0.962
BLL,TSM,0.929
BLL,TT,0.964
BLL,TUP,0.929
BLL,TV,0.929
BLL,TWN,0.953
BLL,TXT,0.941
BLL,UFI,0.923
BLL,VGR,0.931
BLL,VMC,0.947
BLL,VPV,0.951
BLL,WMB,0.934
BLL,WY,0.929
BLL,X,0.97
BMO,CM,0.923
BMO,CSR,0.916
BMO,CVS,0.927
BMO,KFY,0.943
BMO,MCK,0.952
BMO,RAMP,0.922
BMO,SBR,0.93
BMO,THC,0.932
BMY,CB,0.934
BMY,CCL,0.916
BMY,LLY,0.946
BMY,PKI,0.934
BMY,RNR,0.923
BMY,SYY,0.936
BMY,UHS,0.962
BNS,CAH,0.939
BNS,KFY,0.928
BNS,UHS,0.929
BOH,BXP,0.931
BOH,CVS,0.95
BOH,EHC,0.92
BOH,NVR,0.946
BOH,RE,0.959
BP,CTB,0.919
BP,DRQ,0.917
BP,EEA,0.923
BP,EMF,0.921
BP,EMN,0.922
BP,GRC,0.947
BP,GWW,0.946
BP,HAL,0.933
BP,HWM,0.918
BP,IX,0.919
BP,MT,0.928
BP,MXE,0.927
BP,NC,0.927
BP,NUE,0.934
BP,NXQ,0.938
BP,OI,0.931
BP,RIO,0.92
BP,RYN,0.918
BP,SSD,0.927
BP,SWM,0.93
BP,TOT,0.932
BP,VPV,0.919
BP,WMB,0.931
BP,X,0.92
BSX,GES,0.935
BSX,OXM,0.924
BSX,TEX,0.919
BSX,UTL,0.934
BVN,CMI,0.932
BVN,CRS,0.939
BVN,CSL,0.92
BVN,CTB,0.923
BVN,DLX,0.922
BVN,EMF,0.932
BVN,FLS,0.943
BVN,FMX,0.939
BVN,FUL,0.933
BVN,GFI,0.92
BVN,IBN,0.946
BVN,IFN,0.955
BVN,IIF,0.926
BVN,JOF,0.948
BVN,LII,0.955
BVN,MGA,0.919
BVN,MHD,0.918
BVN,MPV,0.928
BVN,ROK,0.921
BVN,SFE,0.919
BVN,SNA,0.921
BVN,SPXC,0.939
BVN,TKR,0.92
BVN,TT,0.956
BVN,TV,0.92
BVN,TWN,0.923
BWA,CBB,0.916
BWA,CBT,0.918
BWA,EW,0.917
BWA,GAB,0.931
BWA,GTY,0.918
BWA,HSBC,0.923
BWA,JPM,0.918
BWA,LIN,0.917
BWA,SEE,0.93
BWA,TXT,0.93
BXP,KRC,0.952
BXP,NVR,0.942
BXP,RE,0.923
BXP,TFC,0.92
BZH,CRL,0.955
BZH,OFG,0.928
BZH,UVV,0.942
CAH,UHS,0.925
CAH,USPH,0.917
CAT,CMI,0.926
CAT,CRS,0.928
CAT,CX,0.954
CAT,PMM,0.926
CAT,PWR,0.917
CAT,RL,0.919
CAT,SRI,0.93
CB,ESS,0.952
CB,GIS,0.945
CB,HSY,0.929
CB,IVC,0.927
CB,LLY,0.942
CB,PKI,0.921
CB,RNR,0.963
CB,SYY,0.962
CB,UHS,0.938
CB,WRB,0.939
CBB,CBT,0.954
CBB,CCEP,0.931
CBB,CEE,0.939
CBB,CHN,0.952
CBB,DHR,0.946
CBB,EPAC,0.92
CBB,GAB,0.941
CBB,GF,0.927
CBB,GGT,0.929
CBB,HPQ,0.928
CBB,HWM,0.931
CBB,JCI,0.918
CBB,JLL,0.936
CBB,JOF,0.931
CBB,KEP,0.944
CBB,KTF,0.943
CBB,LIN,0.945
CBB,LPX,0.931
CBB,MTX,0.92
CBB,NL,0.957
CBB,ORAN,0.965
CBB,SEE,0.943
CBB,SHI,0.953
CBB,TGNA,0.926
CBB,TIMB,0.927
CBB,TXT,0.917
CBB,VIV,0.918
CBB,VPV,0.925
CBB,WPP,0.941
CBB,WY,0.941
CBT,CCEP,0.934
CBT,CEE,0.946
CBT,CHN,0.978
CBT,CMC,0.928
CBT,CSL,0.925
CBT,DHR,0.948
CBT,EEA,0.928
CBT,EMF,0.965
CBT,FLS,0.917
CBT,GAB,0.957
CBT,GF,0.961
CBT,GGT,0.931
CBT,GPC,0.918
CBT,GTY,0.934
CBT,GWW,0.936
CBT,HNI,0.954
CBT,HWM,0.962
CBT,IBN,0.923
CBT,IIF,0.968
CBT,INFY,0.931
CBT,JCI,0.945
CBT,JLL,0.96
CBT,JOF,0.94
CBT,JPM,0.934
CBT,KEP,0.94
CBT,KT,0.952
CBT,LHX,0.937
CBT,LII,0.946
CBT,LIN,0.965
CBT,LPX,0.957
CBT,MT,0.917
CBT,MTOR,0.923
CBT,MTX,0.969
CBT,NL,0.919
CBT,NQP,0.951
CBT,NUE,0.927
CBT,PKX,0.954
CBT,RHP,0.937
CBT,ROK,0.928
CBT,SEE,0.952
CBT,SHI,0.946
CBT,SHW,0.924
CBT,SPXC,0.933
CBT,SSD,0.923
CBT,SWK,0.956
CBT,TDF,0.917
CBT,TIMB,0.916
CBT,TT,0.928
CBT,TUP,0.921
CBT,TWN,0.939
CBT,TXT,0.957
CBT,VMC,0.962
CBT,VPV,0.932
CBT,WPP,0.92
CBT,WY,0.927
CBU,CLGX,0.963
CBU,GIS,0.937
CBU,IVC,0.916
CBU,PKE,0.975
CBU,RNR,0.928
CBU,SJT,0.969
CBU,SYY,0.925
CBU,TGI,0.928
CBU,UNM,0.916
CBU,WRB,0.956
CCEP,CEE,0.948
CCEP,CHN,0.927
CCEP,CTB,0.925
CCEP,EEA,0.932
CCEP,EMF,0.954
CCEP,ETN,0.923
CCEP,FLO,0.919
CCEP,GAB,0.944
CCEP,GF,0.943
CCEP,GWW,0.958
CCEP,HNI,0.918
CCEP,HPQ,0.916
CCEP,HWM,0.952
CCEP,IIF,0.946
CCEP,IP,0.924
CCEP,JCI,0.93
CCEP,JLL,0.962
CCEP,JOF,0.929
CCEP,JPM,0.923
CCEP,KEP,0.948
CCEP,KTF,0.933
CCEP,LII,0.931
CCEP,LIN,0.966
CCEP,LPX,0.936
CCEP,MTX,0.94
CCEP,NAV,0.933
CCEP,NL,0.916
CCEP,NQP,0.919
CCEP,ORAN,0.927
CCEP,PKX,0.952
CCEP,RIO,0.933
CCEP,RYN,0.937
CCEP,SEE,0.952
CCEP,SID,0.947
CCEP,SSD,0.917
CCEP,SWK,0.935
CCEP,TEN,0.925
CCEP,TKR,0.917
CCEP,TT,0.919
CCEP,TWN,0.962
CCEP,TXT,0.945
CCEP,VMC,0.921
CCEP,VPV,0.971
CCEP,WPP,0.93
CCEP,WY,0.954
CCI,GAB,0.92
CCI,GGT,0.927
CCI,NR,0.921
CCI,RHP,0.919
CCI,TDF,0.919
CCK,DD,0.927
CCK,KEP,0.944
CCK,TIMB,0.919
CCK,TLK,0.925
CCK,VIV,0.924
CCL,UHS,0.919
CEA,ZNH,0.939
CEE,CHN,0.949
CEE,CMI,0.918
CEE,CTB,0.937
CEE,DHR,0.916
CEE,EEA,0.923
CEE,EMF,0.968
CEE,ETN,0.942
CEE,GAB,0.919
CEE,GF,0.955
CEE,GWW,0.94
CEE,HPQ,0.933
CEE,HWM,0.956
CEE,IIF,0.933
CEE,IP,0.925
CEE,IX,0.917
CEE,JCI,0.945
CEE,JLL,0.959
CEE,JOF,0.943
CEE,JPM,0.926
CEE,KEP,0.957
CEE,KTF,0.962
CEE,LII,0.939
CEE,LIN,0.96
CEE,LPX,0.948
CEE,MEI,0.935
CEE,MTX,0.925
CEE,MXE,0.928
CEE,NAV,0.952
CEE,NL,0.918
CEE,ORAN,0.954
CEE,PKX,0.926
CEE,RYN,0.943
CEE,SAH,0.918
CEE,SEE,0.959
CEE,SHI,0.946
CEE,SPXC,0.939
CEE,SSD,0.929
CEE,SWK,0.947
CEE,TEN,0.969
CEE,TIMB,0.951
CEE,TLK,0.917
CEE,TSM,0.917
CEE,TT,0.922
CEE,TWN,0.976
CEE,TXT,0.952
CEE,VIV,0.942
CEE,VPV,0.953
CEE,WPP,0.967
CEE,WY,0.949
CHE,CVS,0.919
CHE,ESS,0.922
CHE,MCK,0.917
CHE,RAMP,0.92
CHH,DEO,0.947
CHH,FBP,0.926
CHH,FDX,0.918
CHH,RHI,0.927
CHH,STC,0.931
CHH,TCI,0.919
CHH,WMK,0.918
CHN,CMC,0.931
CHN,CSL,0.917
CHN,CTB,0.923
CHN,EEA,0.928
CHN,EMF,0.96
CHN,FSS,0.921
CHN,GAB,0.944
CHN,GF,0.967
CHN,GGT,0.955
CHN,GTY,0.934
CHN,GWW,0.947
CHN,HNI,0.933
CHN,HWM,0.966
CHN,IIF,0.953
CHN,JCI,0.939
CHN,JLL,0.957
CHN,JOF,0.933
CHN,JPM,0.943
CHN,KEP,0.922
CHN,KTF,0.921
CHN,LEG,0.922
CHN,LHX,0.916
CHN,LIN,0.946
CHN,LPX,0.938
CHN,MT,0.922
CHN,MTX,0.967
CHN,NQP,0.917
CHN,NUE,0.922
CHN,NXQ,0.92
CHN,PKX,0.92
CHN,RHP,0.938
CHN,SEE,0.938
CHN,SHI,0.952
CHN,SHW,0.917
CHN,SSD,0.923
CHN,SWK,0.943
CHN,SWM,0.927
CHN,TIMB,0.917
CHN,TWN,0.927
CHN,TXT,0.944
CHN,VMC,0.956
CHN,VPV,0.949
CHN,WMB,0.918
CHN,WPP,0.934
CHN,WY,0.939
CIEN,JNPR,0.92
CL,FLO,0.955
CL,FMC,0.944
CL,MTOR,0.929
CL,SID,0.925
CL,SON,0.984
CL,TUP,0.916
CL,VMC,0.926
CLB,OKE,0.928
CLF,CMC,0.923
CLF,CMI,0.966
CLF,CNR,0.928
CLF,CRS,0.953
CLF,CSL,0.924
CLF,CTB,0.967
CLF,DRQ,0.946
CLF,EEA,0.918
CLF,EMF,0.944
CLF,EMN,0.972
CLF,FLS,0.94
CLF,FOE,0.922
CLF,FSS,0.943
CLF,FUL,0.938
CLF,GF,0.938
CLF,GPC,0.951
CLF,GRC,0.94
CLF,GS,0.923
CLF,GWW,0.927
CLF,HSC,0.94
CLF,HWM,0.938
CLF,IBN,0.942
CLF,IFN,0.95
CLF,IIF,0.932
CLF,IP,0.922
CLF,JWN,0.93
CLF,LII,0.928
CLF,LPX,0.924
CLF,LZB,0.932
CLF,MCA,0.918
CLF,MGA,0.938
CLF,MHD,0.956
CLF,MPV,0.923
CLF,MS,0.941
CLF,MSD,0.934
CLF,MT,0.944
CLF,MTX,0.945
CLF,MXF,0.934
CLF,NAV,0.951
CLF,NC,0.941
CLF,NUE,0.974
CLF,NXQ,0.935
CLF,ODC,0.943
CLF,OI,0.959
CLF,PKG,0.933
CLF,PMM,0.929
CLF,PWR,0.933
CLF,RIO,0.917
CLF,RL,0.917
CLF,ROK,0.92
CLF,RYN,0.948
