Source,Target,Weight
OCFC,BPT,0.912
OCFC,BRO,0.913
OCFC,BXP,0.913
OCFC,CIEN,0.923
OCFC,ENZ,0.922
OCFC,ESS,0.949
OCFC,FCN,0.929
OCFC,GAB,0.913
OCFC,GLW,0.927
OCFC,INSI,0.927
OCFC,IVZ,0.935
OCFC,KRC,0.946
OCFC,MNP,0.929
OCFC,NI,0.936
OCFC,NLY,0.911
OCFC,RCS,0.905
OCFC,SCS,0.945
OCFC,SITC,0.916
OCFC,SLG,0.943
OCFC,SPH,0.919
OCFC,TEI,0.906
OCFC,UHS,0.927
OCFC,WRE,0.926
ODP,PFBI,0.92
ODP,ROCK,0.928
ODP,RYAAY,0.916
ODP,SHOO,0.975
ODP,SPNS,0.905
ODP,TENX,0.918
ODP,TER,0.905
ODP,ALV,0.911
ODP,AVNT,0.926
ODP,BAC,0.907
ODP,BMI,0.922
ODP,BOH,0.958
ODP,CAG,0.914
ODP,CCJ,0.931
ODP,CCK,0.906
ODP,CCL,0.962
ODP,CR,0.924
ODP,CULP,0.929
ODP,DCI,0.908
ODP,ENIA,0.907
ODP,GPC,0.936
ODP,HMN,0.929
ODP,HON,0.95
ODP,HZO,0.925
ODP,IP,0.95
ODP,LEG,0.941
ODP,MBI,0.921
ODP,MTZ,0.921
ODP,NSC,0.909
ODP,NUE,0.91
ODP,PH,0.908
ODP,PXD,0.919
ODP,RBA,0.909
ODP,RCL,0.928
ODP,RGR,0.937
ODP,ROK,0.94
ODP,RRD,0.926
ODP,SHW,0.914
ODP,TBI,0.954
ODP,TG,0.945
ODP,TSN,0.945
ODP,USNA,0.93
ODP,VMC,0.935
ODP,WAB,0.914
ODP,WRB,0.956
ODP,X,0.959
ODP,XRX,0.911
OLED,CIF,0.907
OLED,INSI,0.909
OLED,MCA,0.916
OLED,OMI,0.929
OLED,SKX,0.916
OLED,UHT,0.906
OLED,VKQ,0.92
OPK,MLP,0.913
OSUR,SBAC,0.926
OSUR,SGMO,0.925
OSUR,USAU,0.908
OSUR,ZIXI,0.915
OSUR,AIV,0.948
OSUR,BVH,0.93
OSUR,CIEN,0.908
OSUR,FCN,0.941
OSUR,IVZ,0.908
OSUR,KRC,0.925
OSUR,MHD,0.922
OSUR,MNP,0.906
OSUR,SLG,0.915
OSUR,TEI,0.905
PAA,TSEM,0.931
PAA,VWTR,0.941
PAA,BHP,0.906
PAA,DVA,0.918
PAA,ESS,0.907
PAA,JHI,0.909
PAA,JHS,0.911
PAA,NOV,0.959
PAA,TPL,0.906
PAA,WTS,0.929
PBCT,PCH,0.919
PBCT,ASB,0.919
PBCT,AVNT,0.913
PBCT,BAC,0.927
PBCT,BC,0.918
PBCT,CAT,0.944
PBCT,FHN,0.905
PBCT,FLS,0.933
PBCT,FSS,0.912
PBCT,GPC,0.908
PBCT,KEY,0.939
PBCT,MTG,0.908
PBCT,NSC,0.926
PBCT,NUE,0.931
PBCT,RF,0.91
PBCT,SHW,0.919
PBCT,TFC,0.916
PBCT,UNP,0.944
PBCT,USB,0.909
PBCT,WHR,0.928
PBCT,WTRG,0.932
PB,TSEM,0.915
PB,VWTR,0.913
PB,ALX,0.922
PB,BDN,0.929
PB,DVA,0.926
PB,ENZ,0.935
PB,ESS,0.936
PB,GAB,0.916
PB,IVZ,0.908
PB,MOD,0.935
PB,PDT,0.929
PB,PSA,0.908
PB,RJF,0.906
PB,SITC,0.908
PB,SLG,0.909
PB,UHS,0.919
PB,WTM,0.939
PBHC,PFSW,0.92
PBHC,SHOO,0.905
PBHC,STAA,0.925
PBHC,VEON,0.92
PBHC,WSFS,0.911
PBHC,CBZ,0.909
PBHC,CIR,0.932
PBHC,DBD,0.916
PBHC,EEA,0.939
PBHC,GIB,0.926
PBHC,GVA,0.927
PBHC,LUB,0.916
PBHC,MAN,0.939
PBHC,NEU,0.915
PBHC,STL,0.956
PBHC,SWN,0.99
PBHC,WST,0.943
PCH,APD,0.926
PCH,AVNT,0.949
PCH,BWA,0.906
PCH,CAT,0.946
PCH,CCL,0.915
PCH,ENIA,0.915
PCH,FHN,0.934
PCH,FLS,0.919
PCH,GPC,0.918
PCH,GWW,0.924
PCH,JPM,0.908
PCH,KEY,0.939
PCH,LIN,0.913
PCH,LOW,0.92
PCH,MBI,0.936
PCH,MOS,0.924
PCH,NSC,0.927
PCH,NUE,0.957
PCH,PH,0.908
PCH,RCL,0.925
PCH,RHI,0.916
PCH,ROK,0.916
PCH,SEE,0.948
PCH,SHW,0.921
PCH,TEX,0.922
PCH,TFC,0.908
PCH,TJX,0.927
PCH,TRN,0.907
PCH,TT,0.954
PCH,TXT,0.932
PCH,UNM,0.918
PCH,USB,0.918
PCH,VFC,0.931
PCH,VMC,0.933
PCH,WHR,0.929
PCH,WTRG,0.913
PCH,WY,0.967
PCH,X,0.942
PFBI,PNBK,0.923
PFBI,SHOO,0.907
PFBI,SYKE,0.939
PFBI,TER,0.937
PFBI,UMBF,0.924
PFBI,WIRE,0.913
PFBI,YELL,0.908
PFBI,ADM,0.936
PFBI,AFL,0.932
PFBI,ALV,0.934
PFBI,ASB,0.948
PFBI,AVNT,0.913
PFBI,BAC,0.964
PFBI,BC,0.914
PFBI,BMI,0.955
PFBI,BOH,0.926
PFBI,CAT,0.913
PFBI,CCJ,0.952
PFBI,CCL,0.934
PFBI,CR,0.95
PFBI,CULP,0.918
PFBI,DCI,0.939
PFBI,DXC,0.921
PFBI,FHN,0.908
PFBI,GPC,0.946
PFBI,GWW,0.945
PFBI,HON,0.947
PFBI,HZO,0.943
PFBI,IFF,0.927
PFBI,IP,0.92
PFBI,KMT,0.955
PFBI,MLM,0.954
PFBI,MTZ,0.907
PFBI,NC,0.949
PFBI,NOC,0.953
PFBI,NSC,0.925
PFBI,NUE,0.936
PFBI,PH,0.916
PFBI,RCL,0.914
PFBI,RF,0.94
PFBI,ROK,0.938
PFBI,RRD,0.933
PFBI,SEE,0.906
PFBI,SHW,0.923
PFBI,SMP,0.953
PFBI,SNV,0.907
PFBI,SRT,0.941
PFBI,SYX,0.963
PFBI,TBI,0.914
PFBI,TFC,0.925
PFBI,TG,0.925
PFBI,TSN,0.906
PFBI,UNM,0.926
PFBI,USB,0.928
PFBI,VFC,0.908
PFBI,X,0.937
PFBI,XRX,0.963
PFSW,SPNS,0.921
PFSW,AON,0.93
PFSW,CIR,0.906
PFSW,DBD,0.917
PFSW,LUB,0.936
PFSW,MAN,0.945
PFSW,RBA,0.913
PFSW,RFI,0.912
PFSW,SON,0.908
PFSW,STL,0.923
PFSW,SWN,0.928
PGC,DCI,0.906
PGC,RRD,0.923
PGC,TBI,0.918
PGC,TG,0.908
PMBC,QMCO,0.94
PMBC,VTRS,0.934
PMBC,AJRD,0.929
PMBC,BWA,0.909
PNBK,SYKE,0.921
PNBK,TER,0.914
PNBK,WIRE,0.918
PNBK,ADM,0.931
PNBK,AFL,0.907
PNBK,ASB,0.919
PNBK,BAC,0.905
PNBK,BMI,0.913
PNBK,CR,0.91
PNBK,DCI,0.923
PNBK,DXC,0.916
PNBK,GWW,0.941
PNBK,MLM,0.905
PNBK,NOC,0.947
PNBK,NUE,0.933
PNBK,PH,0.918
PNBK,ROK,0.932
PNBK,SHW,0.915
PNBK,SYX,0.913
PNBK,TXT,0.916
PNBK,VFC,0.915
POWL,CNR,0.917
PPC,RYAAY,0.916
PPC,RCL,0.907
PPIH,RBA,0.905
PRDO,SBAC,0.947
PRDO,SGMO,0.928
PRDO,UTHR,0.929
PRDO,BPT,0.908
PRDO,BTI,0.918
PRDO,INSI,0.924
PRDO,MHD,0.916
PRDO,MNP,0.965
PRDO,RCS,0.922
PRDO,SCS,0.942
PRDO,SKX,0.912
PROV,VOD,0.918
PTEN,IIM,0.912
QDEL,VEON,0.945
QDEL,WSFS,0.906
QDEL,CULP,0.909
QDEL,SCX,0.905
QMCO,VTRS,0.951
QMCO,AJRD,0.941
QMCO,FMS,0.932
QMCO,GWW,0.913
QMCO,PG,0.91
QMCO,TRN,0.917
QMCO,UNM,0.913
QMCO,VFC,0.909
QMCO,WNC,0.916
QUMU,GES,0.933
RADA,DCI,0.905
RADA,TRN,0.92
RADA,UNM,0.913
RBBN,RELL,0.918
RBBN,SGMO,0.93
RBBN,USAU,0.941
RBBN,ZIXI,0.929
RBBN,BVH,0.94
RBBN,FCN,0.914
RBBN,INSI,0.916
RBBN,IVZ,0.909
RBBN,MHD,0.924
RBBN,NLY,0.934
RBBN,SCS,0.916
RBBN,TEI,0.921
RBCAA,JHX,0.949
RBCAA,MOV,0.958
RDWR,GBL,0.911
REFR,SBAC,0.914
REFR,SBCF,0.927
REFR,TSEM,0.932
REFR,TWIN,0.909
REFR,VWTR,0.931
REFR,ALX,0.917
REFR,AWF,0.914
REFR,BDN,0.962
REFR,BHP,0.925
REFR,CIF,0.911
REFR,ENZ,0.937
REFR,ESS,0.912
REFR,GAB,0.928
REFR,GLW,0.941
REFR,HYB,0.914
REFR,INSI,0.954
REFR,IVZ,0.934
REFR,JHI,0.917
REFR,MOD,0.914
REFR,NOV,0.909
REFR,PSA,0.909
REFR,SITC,0.914
REFR,SKX,0.909
REFR,UHS,0.925
REFR,VCV,0.906
REFR,WTM,0.927
RELL,SBAC,0.946
RELL,USAU,0.921
RELL,VRTX,0.905
RELL,ENZ,0.91
RELL,ESS,0.938
RELL,FCN,0.909
RELL,INSI,0.92
RELL,IVZ,0.921
RELL,MNP,0.92
RELL,NLY,0.918
RELL,RCS,0.918
RELL,SCS,0.916
RELL,SLG,0.939
RELL,WRE,0.913
RFIL,GBX,0.905
RICK,WOR,0.906
RMBS,SMTC,0.916
RMBS,TSEM,0.927
RMBS,VECO,0.908
RMBS,VRTX,0.931
RMBS,APH,0.916
RMBS,BVH,0.921
RMBS,ESS,0.914
RMBS,IVZ,0.928
RMBS,MYC,0.932
RMBS,NHI,0.919
RMBS,NLY,0.918
RMBS,NOV,0.909
RMBS,PFO,0.939
RMBS,RJF,0.925
RMBS,SITC,0.911
RMTI,URBN,0.913
RMTI,VCEL,0.911
RMTI,ELY,0.906
RNST,STFC,0.911
ROCK,RYAAY,0.922
ROCK,SHOO,0.937
ROCK,AVNT,0.919
ROCK,BCS,0.912
ROCK,CCJ,0.934
ROCK,CCL,0.923
ROCK,ELY,0.905
ROCK,ENIA,0.934
ROCK,HON,0.914
ROCK,IFF,0.909
ROCK,MTZ,0.948
ROCK,RCL,0.91
ROCK,RGR,0.933
ROCK,SRT,0.92
ROCK,TBI,0.95
ROCK,TG,0.908
ROCK,TSN,0.909
RUSHB,WIRE,0.942
RUSHB,ADM,0.905
RUSHB,AFL,0.92
RUSHB,DCI,0.921
RUSHB,DDS,0.912
RUSHB,DOV,0.905
RUSHB,DXC,0.93
RUSHB,GPC,0.913
RUSHB,HON,0.916
RUSHB,PH,0.92
RUSHB,ROK,0.956
RYAAY,SHOO,0.951
RYAAY,SYKE,0.931
RYAAY,AVNT,0.916
RYAAY,BCS,0.909
RYAAY,BMI,0.918
RYAAY,CCEP,0.911
RYAAY,CCJ,0.954
RYAAY,CCL,0.917
RYAAY,CR,0.923
RYAAY,ENIA,0.91
RYAAY,HMN,0.913
RYAAY,HON,0.909
RYAAY,MTZ,0.95
RYAAY,NC,0.905
RYAAY,NOC,0.915
RYAAY,NUE,0.916
RYAAY,PH,0.91
RYAAY,RCL,0.936
RYAAY,RGR,0.929
RYAAY,RHI,0.924
RYAAY,SEE,0.913
RYAAY,SHW,0.914
RYAAY,SRT,0.937
RYAAY,TBI,0.954
RYAAY,TG,0.931
RYAAY,TSN,0.94
RYAAY,X,0.926
SANM,TECH,0.919
SANM,TSEM,0.912
SANM,VECO,0.909
SANM,ZIXI,0.917
SANM,AMG,0.911
SANM,CIEN,0.922
SANM,ENZ,0.906
SANM,INSI,0.93
SANM,IVZ,0.923
SANM,MHD,0.937
SANM,MNP,0.921
SANM,MYC,0.919
SANM,PMO,0.929
SANM,RJF,0.918
SANM,SLG,0.913
SBAC,SCSC,0.928
SBAC,SGMO,0.913
SBAC,TECH,0.91
SBAC,TESS,0.918
SBAC,USAU,0.907
SBAC,UTHR,0.936
SBAC,VICR,0.908
SBAC,AIV,0.951
SBAC,ANF,0.924
SBAC,BDN,0.913
SBAC,BHC,0.906
SBAC,BPT,0.937
SBAC,BRO,0.913
SBAC,BXP,0.953
SBAC,CIEN,0.908
SBAC,ENZ,0.91
SBAC,ESS,0.939
SBAC,FCN,0.922
SBAC,GLW,0.909
SBAC,INSI,0.941
SBAC,IVZ,0.948
SBAC,JNPR,0.912
SBAC,KRC,0.941
SBAC,MHD,0.915
SBAC,MNP,0.952
SBAC,NI,0.92
SBAC,NLY,0.929
SBAC,RCS,0.924
SBAC,SCS,0.967
SBAC,SKX,0.91
SBAC,SLG,0.958
SBAC,SPH,0.933
SBAC,TEI,0.905
SBAC,UHS,0.922
SBAC,WRE,0.934
SBCF,TWIN,0.93
SBCF,ALX,0.912
SBCF,AVB,0.907
SBCF,AWF,0.915
SBCF,BDN,0.956
SBCF,DNP,0.917
SBCF,ENZ,0.926
SBCF,EQR,0.913
SBCF,INSI,0.913
SBCF,MOD,0.911
SBCF,PLD,0.928
SBCF,RMT,0.915
SBCF,SGU,0.912
SBCF,UHT,0.91
SBCF,VCV,0.942
SBCF,WTM,0.922
SBGI,SMID,0.907
SBGI,HIX,0.92
SBSI,DBD,0.907
SBSI,GGT,0.914
SCSC,ABC,0.915
SCSC,BHC,0.908
SCSC,BRO,0.908
SCSC,INSI,0.916
SCSC,IVZ,0.935
SCSC,JNPR,0.911
SCSC,LLY,0.919
SCSC,MNP,0.919
SCSC,PMO,0.923
SCSC,ROL,0.919
SCSC,SCS,0.936
SCSC,SLG,0.906
SCSC,SPH,0.907
SCSC,VLT,0.918
SCSC,WRE,0.905
SFST,JNPR,0.943
SFST,MHD,0.907
SGMO,USAU,0.915
SGMO,ZIXI,0.922
SGMO,AIV,0.91
SGMO,BPT,0.93
SGMO,BXP,0.908
SGMO,IIM,0.911
SGMO,JNPR,0.914
SGMO,MCA,0.921
SGMO,MHD,0.968
SGMO,MNP,0.945
SGMO,SCS,0.927
SGMO,TEI,0.923
SGMS,ALX,0.928
SGMS,CW,0.912
SGMS,FUL,0.93
SGMS,MOD,0.93
SGMS,PHX,0.934
SGMS,VCV,0.933
SGMS,WTM,0.925
SGRP,STMP,0.916
SGRP,WSFS,0.917
SGRP,CULP,0.928
SGRP,DOV,0.928
SGRP,HZO,0.94
SGRP,SRI,0.912
SHOO,SPNS,0.905
SHOO,TENX,0.905
SHOO,UFCS,0.923
SHOO,ALV,0.934
SHOO,AVNT,0.932
SHOO,BC,0.91
SHOO,BCS,0.931
SHOO,BMI,0.931
SHOO,BOH,0.962
SHOO,CAG,0.924
SHOO,CCJ,0.944
SHOO,CCK,0.908
SHOO,CCL,0.948
SHOO,CMI,0.905
SHOO,CR,0.919
SHOO,CTS,0.912
SHOO,CULP,0.935
SHOO,DBD,0.927
SHOO,DCI,0.914
SHOO,DOV,0.906
SHOO,GPC,0.934
SHOO,HMN,0.938
SHOO,HON,0.947
SHOO,HZO,0.938
SHOO,IP,0.931
SHOO,JEF,0.923
SHOO,LEG,0.918
SHOO,MBI,0.915
SHOO,MOS,0.926
SHOO,MTZ,0.93
SHOO,NOC,0.914
SHOO,PH,0.917
SHOO,PXD,0.914
SHOO,RCL,0.922
SHOO,RGR,0.947
SHOO,ROK,0.933
SHOO,RRD,0.917
SHOO,SHW,0.923
SHOO,SRT,0.911
SHOO,TBI,0.966
SHOO,TG,0.961
SHOO,TSN,0.962
SHOO,USNA,0.916
SHOO,WRB,0.96
SHOO,WST,0.938
SHOO,X,0.955
SIFY,USIO,0.917
SIFY,BAP,0.906
HFWA,HSII,0.937
HFWA,ICUI,0.92
HFWA,LXRX,0.941
HFWA,NBIX,0.924
HFWA,SGMO,0.936
HFWA,SMID,0.955
HFWA,TESS,0.939
HFWA,TVTY,0.912
HFWA,ADC,0.915
HFWA,ANF,0.915
HFWA,CSR,0.923
HFWA,FHI,0.907
HFWA,IIM,0.912
HFWA,KFY,0.915
HFWA,KRC,0.908
HFWA,MHD,0.919
HFWA,MNP,0.912
HFWA,PKE,0.94
HFWA,SCL,0.917
HFWA,USPH,0.914
HLIT,SNPS,0.929
HLIT,SCX,0.91
HMC,INTZ,0.908
HMC,TM,0.927
HNRG,VTRS,0.938
HNRG,FMS,0.921
HNRG,MUE,0.906
HNRG,PG,0.946
HOLX,PB,0.937
HOLX,VWTR,0.915
HOLX,ALX,0.933
HOLX,BDN,0.908
HOLX,DVA,0.913
HOLX,ENZ,0.909
HOLX,ESS,0.907
HOLX,FNB,0.906
HOLX,GAB,0.905
HOLX,MOD,0.945
HOLX,PDT,0.921
HOLX,PSA,0.906
HOLX,WTM,0.913
HSIC,NLOK,0.916
HSIC,RNST,0.93
HSIC,SPNS,0.913
HSIC,ODC,0.905
HSIC,RBA,0.914
HSII,ICUI,0.951
HSII,IIN,0.925
HSII,KSPN,0.915
HSII,LXRX,0.944
HSII,MLAB,0.933
HSII,NLS,0.945
HSII,RBBN,0.943
HSII,RELL,0.912
HSII,SBAC,0.92
HSII,SGMO,0.953
HSII,TESS,0.914
HSII,TSEM,0.909
HSII,TVTY,0.941
HSII,USAU,0.922
HSII,ZIXI,0.921
HSII,ANF,0.951
HSII,BPT,0.917
HSII,BVH,0.916
HSII,FCN,0.93
HSII,IIM,0.94
HSII,IVZ,0.914
HSII,KRC,0.944
HSII,MHD,0.939
HSII,MNP,0.92
HSII,NLY,0.949
HSII,NQP,0.912
HSII,RCS,0.908
HSII,SCS,0.931
HSII,SLG,0.949
HSII,TEI,0.94
HSII,TPL,0.921
HSII,VLT,0.917
HTBK,NOK,0.906
HTLD,SRPT,0.932
HWBK,BOH,0.915
HWBK,LEG,0.907
HWBK,LUB,0.917
HWBK,RS,0.909
HWBK,TSN,0.918
HWBK,USNA,0.91
IAC,MTCH,1.0
ICLR,CDR,0.923
ICUI,IIN,0.908
ICUI,KSPN,0.927
ICUI,LXRX,0.928
ICUI,NLS,0.928
ICUI,OSUR,0.934
ICUI,SGMO,0.934
ICUI,USAU,0.913
ICUI,ZIXI,0.918
ICUI,ANF,0.94
ICUI,BHC,0.918
ICUI,BVH,0.93
ICUI,FCN,0.928
ICUI,IIM,0.915
ICUI,IVZ,0.924
ICUI,MHD,0.927
ICUI,MNP,0.911
ICUI,SLG,0.906
IDRA,CNX,0.917
IDRA,HIW,0.924
IDRA,PEAK,0.93
IDRA,PSA,0.911
IDRA,ROG,0.921
IDRA,SITC,0.917
IDRA,SPGI,0.912
IEC,SYKE,0.906
IEC,TENX,0.916
IEC,YELL,0.91
IEC,DCI,0.907
IEC,FDP,0.931
IEC,GWW,0.912
IEC,MLM,0.918
IEC,NCR,0.905
IEC,SCX,0.906
IEC,SHW,0.939
IEC,SRT,0.905
IIN,MSFT,0.913
IIN,NLS,0.913
IIN,RBBN,0.947
IIN,VECO,0.94
IIN,ZIXI,0.909
IIN,AMG,0.91
IIN,APH,0.911
IIN,BVH,0.938
IIN,CP,0.931
IIN,MHD,0.909
IIN,NHI,0.915
IIVI,ITRI,0.937
IIVI,MVIS,0.915
IIVI,NTWK,0.905
IIVI,OCFC,0.941
IIVI,SBAC,0.927
IIVI,TWIN,0.93
IIVI,VXRT,0.931
IIVI,AIV,0.926
IIVI,AVB,0.938
IIVI,AWF,0.917
IIVI,BDN,0.918
IIVI,BRO,0.905
IIVI,BXP,0.919
IIVI,CI,0.936
IIVI,ENZ,0.916
IIVI,GLW,0.918
IIVI,OMI,0.913
IIVI,PLD,0.927
IIVI,SPH,0.909
IIVI,UNH,0.911
IIVI,VKQ,0.905
IKNX,SMID,0.91
IKNX,SCL,0.932
IMBI,INTZ,0.935
IMBI,IT,0.936
IMBI,SYKE,0.926
IMBI,ZBRA,0.92
IMGN,LXRX,0.921
IMGN,MBOT,0.929
IMGN,NTWK,0.906
IMGN,SGMO,0.915
IMGN,SWIR,0.913
IMGN,USAU,0.929
IMGN,CRY,0.915
IMGN,MNP,0.923
INCY,KLIC,0.92
INDT,CXW,0.921
INOD,UTHR,0.907
INOD,DDD,0.905
IRIX,VBFC,0.918
ISIG,ITRI,0.913
ISIG,NICE,0.908
ISIG,TWIN,0.93
ISIG,CIF,0.91
ISIG,DHF,0.907
ISIG,EQR,0.923
ISIG,EQS,0.911
ISIG,MCR,0.936
ISIG,MOD,0.91
ISIG,PLD,0.939
ISIG,SGU,0.927
ISIG,TRT,0.911
ISIG,UGP,0.913
ISIG,VCV,0.927
IT,AJRD,0.906
ITI,MATW,0.908
ITRI,KSPN,0.934
ITRI,MVIS,0.937
ITRI,NICE,0.948
ITRI,NLS,0.931
ITRI,OCFC,0.92
ITRI,OLED,0.913
ITRI,PAA,0.913
ITRI,REFR,0.945
ITRI,SBAC,0.929
ITRI,SBCF,0.908
ITRI,TSEM,0.932
ITRI,TWIN,0.938
ITRI,VWTR,0.961
ITRI,ABC,0.925
ITRI,AIV,0.931
ITRI,ALX,0.921
ITRI,ASG,0.908
ITRI,AWF,0.927
ITRI,BDN,0.956
ITRI,BRO,0.914
ITRI,BXP,0.91
ITRI,CIEN,0.922
ITRI,ENZ,0.95
ITRI,ESS,0.933
ITRI,GAB,0.932
ITRI,GLW,0.922
ITRI,HYB,0.922
ITRI,INSI,0.942
ITRI,IVZ,0.922
ITRI,JHI,0.919
ITRI,JHS,0.91
ITRI,KRC,0.914
ITRI,MCR,0.927
ITRI,MOD,0.932
ITRI,NOV,0.958
ITRI,OMI,0.919
ITRI,PLD,0.947
ITRI,PSA,0.908
ITRI,ROL,0.913
ITRI,SITC,0.93
ITRI,SLG,0.926
ITRI,SPH,0.942
ITRI,TEI,0.907
ITRI,TRT,0.917
ITRI,VCV,0.918
ITRI,VKQ,0.942
ITRI,WAT,0.911
ITRI,WRE,0.923
ITRI,WTM,0.924
JAKK,NUAN,0.923
JBHT,CBZ,0.906
JBHT,STL,0.939
JCTCF,KSPN,0.91
JCTCF,NLS,0.948
JCTCF,NSYS,0.908
JCTCF,NVAX,0.925
JCTCF,RMBS,0.974
JCTCF,SMTC,0.91
JCTCF,TECH,0.909
JCTCF,TSEM,0.909
JCTCF,VECO,0.914
JCTCF,VRTX,0.946
JCTCF,APH,0.927
JCTCF,BVH,0.91
JCTCF,IVZ,0.929
JCTCF,MYC,0.928
JCTCF,NHI,0.931
JCTCF,NLY,0.918
JCTCF,PFO,0.95
JCTCF,RJF,0.931
JCTCF,TPL,0.907
JOUT,MGIC,0.955
JOUT,NLOK,0.951
JOUT,ODP,0.946
JOUT,PFBI,0.933
JOUT,ROCK,0.913
JOUT,SHOO,0.943
JOUT,SPNS,0.916
JOUT,STRL,0.942
JOUT,UMBF,0.933
JOUT,ASB,0.924
JOUT,AVA,0.951
JOUT,AVNT,0.917
JOUT,AZO,0.923
JOUT,BAC,0.931
JOUT,BAP,0.923
JOUT,BC,0.935
JOUT,BCS,0.938
JOUT,BMI,0.942
JOUT,BOH,0.959
JOUT,CAG,0.928
JOUT,CCJ,0.913
JOUT,CCK,0.907
JOUT,CCL,0.955
JOUT,COF,0.907
JOUT,CR,0.942
JOUT,CULP,0.936
JOUT,DE,0.911
JOUT,DOV,0.946
JOUT,DXC,0.931
JOUT,ENIA,0.911
JOUT,ETN,0.926
JOUT,FC,0.932
JOUT,GES,0.912
JOUT,GPC,0.962
JOUT,GRC,0.941
JOUT,HON,0.979
JOUT,HZO,0.947
JOUT,IFF,0.942
JOUT,IP,0.947
JOUT,JEF,0.919
JOUT,LEG,0.919
JOUT,MLM,0.905
JOUT,MOS,0.915
JOUT,MTZ,0.914
JOUT,NC,0.913
JOUT,NOC,0.926
JOUT,NUE,0.914
JOUT,PH,0.906
JOUT,RBA,0.942
JOUT,RCL,0.915
JOUT,RGR,0.937
JOUT,ROK,0.942
JOUT,RRD,0.94
JOUT,SHW,0.929
JOUT,SMP,0.923
JOUT,TBI,0.929
JOUT,TG,0.927
JOUT,TSN,0.948
JOUT,USNA,0.923
JOUT,WAB,0.907
JOUT,WRB,0.949
JOUT,X,0.941
JOUT,XRX,0.954
J,SPPI,0.935
KBAL,NLOK,0.915
KBAL,QUMU,0.911
KBAL,SPPI,0.92
KBAL,STRT,0.91
KBAL,AXR,0.914
KBAL,BCS,0.939
KBAL,DBD,0.914
KBAL,LUB,0.954
KBAL,MAN,0.934
KBAL,RBA,0.906
KBAL,RFI,0.908
KBAL,RS,0.917
KBAL,SWN,0.913
KBAL,WST,0.924
KELYB,SENEB,0.953
KELYB,CSU,0.92
KELYB,MLP,0.914
KELYB,MMU,0.927
KELYB,TMO,0.925
KFRC,CVS,0.906
KFRC,RLI,0.906
KLIC,QGEN,0.951
KSPN,LMNX,0.912
KSPN,LPTH,0.908
KSPN,MSFT,0.926
KSPN,NICE,0.93
KSPN,NLS,0.963
KSPN,NSYS,0.918
KSPN,NVAX,0.91
KSPN,OCFC,0.924
KSPN,OSUR,0.926
KSPN,RBBN,0.929
KSPN,REFR,0.912
KSPN,RELL,0.926
KSPN,RMBS,0.91
KSPN,SANM,0.943
KSPN,SBAC,0.931
KSPN,SCSC,0.933
KSPN,SGMO,0.925
KSPN,TECH,0.916
KSPN,TSEM,0.922
KSPN,VWTR,0.915
KSPN,ZIXI,0.938
KSPN,AIV,0.916
KSPN,AMG,0.941
KSPN,ANF,0.911
KSPN,APH,0.918
KSPN,ASG,0.924
KSPN,BDN,0.917
KSPN,BHC,0.913
KSPN,BVH,0.927
KSPN,CIEN,0.933
KSPN,ENZ,0.938
KSPN,ESS,0.905
KSPN,FCN,0.929
KSPN,INSI,0.941
KSPN,IVZ,0.965
KSPN,JHI,0.909
KSPN,JHS,0.918
KSPN,JNPR,0.918
KSPN,KRC,0.917
KSPN,MHD,0.952
KSPN,MNP,0.938
KSPN,MYC,0.938
KSPN,NLY,0.909
KSPN,NOV,0.914
KSPN,PFO,0.912
KSPN,PMO,0.919
KSPN,ROL,0.927
KSPN,SCS,0.922
KSPN,SLG,0.933
KSPN,TEI,0.935
KSPN,TRT,0.932
KSPN,VKQ,0.926
KSPN,VLT,0.921
KSPN,WRE,0.911
KVHI,PTE,0.913
KVHI,BYD,0.92
KVHI,URI,0.937
KZIA,MMSI,0.919
KZIA,YPF,0.92
LB,PCH,0.933
LB,UBCP,0.911
LB,LOW,0.906
LB,MBI,0.921
LB,TJX,0.941
LB,TT,0.931
LB,UNM,0.907
LB,VFC,0.906
LB,VMC,0.911
LB,YUM,0.907
LFVN,NWPX,0.928
L,AFL,0.93
L,BC,0.931
L,CMA,0.908
L,GL,0.966
L,GPC,0.907
L,IFF,0.908
L,MTG,0.923
L,NSC,0.932
L,PPG,0.928
L,RF,0.915
L,SMG,0.915
L,SNV,0.917
L,USB,0.917
L,WFC,0.922
L,XRX,0.905
LMNX,MSFT,0.907
LMNX,NLS,0.91
LMNX,NVAX,0.916
LMNX,VECO,0.908
LMNX,AMG,0.905
LMNX,APH,0.924
LMNX,NHI,0.909
LPTH,MVIS,0.935
LPTH,NLS,0.915
LPTH,NVAX,0.905
LPTH,VRTX,0.929
LPTH,CIEN,0.932
LPTH,NOV,0.926
LPTH,WAT,0.913
LXRX,MLAB,0.935
LXRX,NKTR,0.917
LXRX,SGMO,0.93
LXRX,TVTY,0.967
LXRX,ANF,0.918
LXRX,IIM,0.932
LXRX,JMM,0.908
LXRX,MHD,0.919
LXRX,MNP,0.906
LXRX,PKE,0.951
LXRX,PLT,0.91
LYTS,PBI,0.933
MANH,VECO,0.911
MANH,ANF,0.923
MANH,NQP,0.918
MANH,PFO,0.911
MARPS,SCSC,0.928
MARPS,IVZ,0.917
MARPS,JHI,0.915
MARPS,PMO,0.917
MARPS,SCS,0.909
MARPS,TPL,0.915
