Source,Target,Weight
CCK,TG,0.934
CCK,TSN,0.918
CCK,WRB,0.955
CCK,X,0.916
CCL,CR,0.961
CCL,DCI,0.923
CCL,DOV,0.919
CCL,DXC,0.958
CCL,ENIA,0.954
CCL,GL,0.912
CCL,GPC,0.95
CCL,GWW,0.914
CCL,HON,0.976
CCL,HZO,0.915
CCL,IFF,0.943
CCL,IP,0.933
CCL,ITT,0.915
CCL,KMB,0.914
CCL,KMT,0.913
CCL,LEG,0.929
CCL,MBI,0.923
CCL,MOS,0.934
CCL,MTZ,0.948
CCL,NC,0.92
CCL,NOC,0.944
CCL,NSC,0.936
CCL,NUE,0.951
CCL,PH,0.928
CCL,PPG,0.93
CCL,RBA,0.913
CCL,RCL,0.976
CCL,RGR,0.948
CCL,ROK,0.976
CCL,RRD,0.927
CCL,SEE,0.937
CCL,SHW,0.935
CCL,SMP,0.924
CCL,TBI,0.937
CCL,TG,0.928
CCL,TJX,0.929
CCL,TRV,0.937
CCL,TSN,0.943
CCL,UNM,0.916
CCL,USNA,0.917
CCL,VFC,0.914
CCL,VMC,0.936
CCL,WRB,0.941
CCL,X,0.965
CCL,XRX,0.925
CCL,YUM,0.925
CDR,MMT,0.92
CDR,VGR,0.95
CIEN,ENZ,0.923
CIEN,FCN,0.912
CIEN,INSI,0.928
CIEN,JHI,0.912
CIEN,KRC,0.94
CIEN,MHD,0.913
CIEN,ROL,0.923
CIEN,SLG,0.923
CIEN,WAT,0.944
CIEN,WRE,0.933
CIF,DHF,0.909
CIF,ENZ,0.937
CIF,INSI,0.919
CIF,MCR,0.95
CIF,PLD,0.909
CIF,TRT,0.923
CIG,TRT,0.93
CIR,EEA,0.91
CIR,MAN,0.916
CIR,NOK,0.909
CIR,SWN,0.92
CLH,NHI,0.915
CLH,REX,0.922
CMA,FHN,0.933
CMA,GWW,0.917
CMA,JPM,0.925
CMA,KEY,0.974
CMA,MTG,0.919
CMA,NSC,0.939
CMA,RF,0.968
CMA,SNV,0.974
CMA,SYX,0.911
CMA,TFC,0.97
CMA,TRN,0.932
CMA,UNP,0.952
CMA,USB,0.979
CMA,WFC,0.984
CMA,WHR,0.92
CMI,DD,0.95
CMI,DOV,0.909
CMI,FIX,0.924
CMI,GPC,0.913
CMI,SON,0.941
CMI,SWX,0.927
CMI,WRB,0.962
CMO,HFC,0.932
CNP,MOD,0.937
CNP,NOV,0.947
CNP,RIG,0.926
CNP,WTM,0.944
CNX,MOD,0.927
CNX,ROG,0.924
CNX,WTM,0.92
COF,GES,0.917
CP,LH,0.919
CP,NHI,0.939
CP,NQP,0.932
CR,DCI,0.917
CR,DXC,0.958
CR,ELY,0.935
CR,ENIA,0.944
CR,FLS,0.912
CR,GL,0.911
CR,GPC,0.935
CR,GWW,0.942
CR,HMN,0.911
CR,HON,0.975
CR,IFF,0.95
CR,IP,0.931
CR,ITT,0.95
CR,KMB,0.913
CR,KMT,0.937
CR,MLM,0.929
CR,MTG,0.929
CR,MTRN,0.925
CR,MTZ,0.924
CR,NC,0.95
CR,NOC,0.944
CR,NSC,0.917
CR,NUE,0.963
CR,ODC,0.911
CR,PH,0.911
CR,PPG,0.919
CR,RCL,0.95
CR,RDN,0.92
CR,RGR,0.923
CR,ROK,0.95
CR,RRD,0.933
CR,SEE,0.949
CR,SHW,0.936
CR,SMP,0.952
CR,SRT,0.932
CR,SYX,0.916
CR,TBI,0.952
CR,TG,0.926
CR,TSN,0.924
CR,UNM,0.92
CR,VFC,0.934
CR,VMC,0.928
CR,X,0.948
CR,XRX,0.931
CR,YUM,0.916
CRS,WST,0.928
CRY,MHD,0.918
CSR,KFY,0.914
CSR,PKE,0.935
CSR,SCL,0.915
CSU,MLP,0.94
CSU,RCS,0.912
CTS,CULP,0.952
CTS,DCI,0.943
CTS,DOV,0.934
CTS,FSS,0.913
CTS,GPC,0.917
CTS,HZO,0.954
CTS,MLM,0.914
CTS,MSI,0.909
CTS,MYE,0.921
CTS,ROK,0.913
CTS,SCX,0.918
CTS,SHW,0.949
CTS,SRI,0.915
CTS,SWK,0.925
CTS,TG,0.958
CTS,TYL,0.933
CTS,VSH,0.913
CTS,WRB,0.924
CUB,KMT,0.922
CNBKA,KAI,0.928
CNOB,NNBR,0.93
CNOB,RBCAA,0.929
CNOB,ABEV,0.931
CNOB,JHX,0.917
CNOB,MOV,0.968
CNXN,UTHR,0.929
CNXN,AVB,0.917
CNXN,BPT,0.927
CNXN,BXP,0.909
CNXN,OMI,0.914
CNXN,WRE,0.911
COHR,CSPI,0.91
COHR,EMKR,0.95
COHR,FCEL,0.937
COHR,HSII,0.943
COHR,ICUI,0.927
COHR,IIN,0.945
COHR,LXRX,0.951
COHR,NLS,0.91
COHR,RBBN,0.914
COHR,TVTY,0.953
COHR,VECO,0.93
COHR,ZIXI,0.914
COHR,ANF,0.909
COHR,BVH,0.915
COHR,CP,0.935
COHR,IIM,0.913
COHR,MHD,0.921
COHR,NHI,0.915
COHR,NQP,0.936
CPT,EXTR,0.91
CPT,HOLX,0.921
CPT,IIVI,0.916
CPT,ISIG,0.935
CPT,ITRI,0.916
CPT,SBCF,0.925
CPT,TWIN,0.959
CPT,ALX,0.92
CPT,AWF,0.939
CPT,BDN,0.934
CPT,ENZ,0.952
CPT,EQR,0.914
CPT,MOD,0.945
CPT,PHX,0.927
CPT,PLD,0.942
CPT,ROG,0.937
CPT,SGU,0.926
CPT,UDR,0.914
CPT,VCV,0.937
CPT,WTM,0.936
CRVL,FULT,0.928
CSPI,CTIC,0.938
CSPI,HSII,0.933
CSPI,KSPN,0.917
CSPI,LXRX,0.917
CSPI,OCFC,0.909
CSPI,RBBN,0.93
CSPI,SANM,0.917
CSPI,SGMO,0.92
CSPI,ZIXI,0.916
CSPI,AMG,0.911
CSPI,CRY,0.922
CSPI,JNPR,0.912
CSPI,KRC,0.915
CSPI,MHD,0.938
CSPI,MNP,0.916
CSPI,ROL,0.912
CSPI,SCS,0.909
CSPI,SLG,0.911
CSPI,TEI,0.941
CSWC,CTIC,0.914
CSWC,EFOI,0.909
CSWC,FEIM,0.944
CSWC,ITRI,0.909
CSWC,NLS,0.91
CSWC,TSEM,0.912
CSWC,SITC,0.912
CSWC,SLG,0.913
CSWC,WRE,0.912
CTAS,SNPS,0.925
CTAS,NCR,0.923
CTG,CTSH,0.935
CTG,EBAY,0.922
CTG,EXP,0.914
CTG,FCBC,0.922
CTG,GNTX,0.926
CTG,HBAN,0.917
CTG,ODP,0.94
CTG,RADA,0.912
CTG,SHOO,0.925
CTG,SMSI,0.93
CTG,TENX,0.924
CTG,TER,0.937
CTG,UMBF,0.926
CTG,ALV,0.931
CTG,ASB,0.909
CTG,BAC,0.93
CTG,CTS,0.947
CTG,CULP,0.929
CTG,DCI,0.939
CTG,FHN,0.94
CTG,GPC,0.929
CTG,HZO,0.927
CTG,MBI,0.925
CTG,MLM,0.909
CTG,ROK,0.925
CTG,RRD,0.939
CTG,SHW,0.932
CTG,SWK,0.93
CTG,TBI,0.92
CTG,TFC,0.925
CTG,TG,0.94
CTG,UNM,0.909
CTG,USB,0.917
CTG,WRB,0.925
CTG,X,0.917
CTHR,PSA,0.909
CTHR,SITC,0.914
CTIC,FWRD,0.91
CTIC,HSII,0.953
CTIC,ICUI,0.91
CTIC,ITRI,0.914
CTIC,KSPN,0.951
CTIC,NLS,0.932
CTIC,NTWK,0.938
CTIC,OCFC,0.972
CTIC,OSUR,0.915
CTIC,PRDO,0.926
CTIC,RBBN,0.959
CTIC,RELL,0.959
CTIC,SANM,0.921
CTIC,SBAC,0.97
CTIC,SGMO,0.941
CTIC,TECH,0.911
CTIC,USAU,0.934
CTIC,VICR,0.909
CTIC,ZIXI,0.931
CTIC,AIV,0.931
CTIC,ANF,0.915
CTIC,BPT,0.934
CTIC,BVH,0.925
CTIC,CIEN,0.918
CTIC,ENZ,0.912
CTIC,ESS,0.919
CTIC,FCN,0.938
CTIC,INSI,0.945
CTIC,IVZ,0.953
CTIC,KRC,0.945
CTIC,MHD,0.943
CTIC,MNP,0.951
CTIC,NLY,0.946
CTIC,RCS,0.918
CTIC,SCS,0.965
CTIC,SLG,0.948
CTIC,TEI,0.923
CTIC,UHS,0.923
CTSH,EBAY,0.916
CTSH,EXP,0.917
CTSH,FCBC,0.922
CTSH,GIGM,0.915
CTSH,GNTX,0.936
CTSH,HBAN,0.924
CTSH,MFNC,0.912
CTSH,PFBI,0.914
CTSH,SHOO,0.925
CTSH,SNPS,0.916
CTSH,TENX,0.918
CTSH,TER,0.929
CTSH,UFCS,0.948
CTSH,WIRE,0.915
CTSH,ALK,0.912
CTSH,ALV,0.959
CTSH,ASB,0.932
CTSH,BAC,0.928
CTSH,BMI,0.922
CTSH,BOH,0.911
CTSH,CCJ,0.914
CTSH,CCK,0.916
CTSH,CTS,0.966
CTSH,CULP,0.937
CTSH,DCI,0.952
CTSH,DOV,0.913
CTSH,FHN,0.922
CTSH,FSS,0.909
CTSH,GPC,0.93
CTSH,HZO,0.956
CTSH,MBI,0.917
CTSH,MLM,0.928
CTSH,MYE,0.931
CTSH,NOC,0.92
CTSH,PH,0.914
CTSH,ROK,0.914
CTSH,RRD,0.913
CTSH,SCX,0.919
CTSH,SHW,0.937
CTSH,SWK,0.914
CTSH,TBI,0.912
CTSH,TFC,0.91
CTSH,TG,0.967
CTSH,TYL,0.965
CTSH,WRB,0.927
CTSH,X,0.925
CTXS,FCCY,0.938
CTXS,HCKT,0.916
CTXS,IEC,0.924
CTXS,IT,0.913
CTXS,MERC,0.924
CTXS,PMBC,0.913
CTXS,QMCO,0.943
CTXS,VTRS,0.944
CTXS,ADM,0.92
CTXS,AJRD,0.927
CTXS,GWW,0.929
CTXS,MCD,0.912
CTXS,NCR,0.913
CTXS,TRN,0.911
CTXS,UNM,0.914
CUBA,REV,0.929
CVLG,SMMF,0.91
CVLY,ESCA,0.911
CVLY,STAA,0.965
CVLY,VEON,0.916
CVLY,KAI,0.925
CWBC,MPB,0.932
CWST,HWBK,0.912
CWST,BOH,0.92
CWST,BXS,0.918
CWST,CAG,0.91
CWST,DBD,0.913
CWST,SON,0.923
CWST,SWX,0.917
CWST,WRB,0.924
CYAN,UHAL,0.917
CYBE,FFIC,0.926
CYBE,INOD,0.922
CYBE,SBAC,0.915
CYBE,TESS,0.936
CYBE,UTHR,0.953
CYBE,BPT,0.921
CYBE,BXP,0.937
CYBE,OMI,0.932
CYBE,SCS,0.932
DGII,CSU,0.934
DGII,MLP,0.916
DIOD,SGMS,0.916
DIOD,ALX,0.917
DIOD,HFC,0.92
DIOD,MOD,0.925
DOX,MYGN,0.936
DOX,IFN,0.919
DOX,UHT,0.909
EA,SJR,0.92
EBAY,EXP,0.945
EBAY,GIGM,0.939
EBAY,GNTX,0.95
EBAY,JOUT,0.911
EBAY,ODP,0.916
EBAY,PFBI,0.92
EBAY,SHOO,0.919
EBAY,SYKE,0.926
EBAY,TENX,0.932
EBAY,TER,0.954
EBAY,ZBRA,0.922
EBAY,ALV,0.929
EBAY,BAC,0.926
EBAY,CCJ,0.94
EBAY,CR,0.914
EBAY,CTS,0.926
EBAY,CULP,0.92
EBAY,DCI,0.938
EBAY,ELY,0.924
EBAY,HZO,0.928
EBAY,MLM,0.952
EBAY,MSI,0.919
EBAY,NOC,0.914
EBAY,SCX,0.93
EBAY,SHW,0.945
EBAY,SRT,0.941
EBAY,TBI,0.953
EBAY,TG,0.958
EBAY,TSN,0.916
EFOI,ANF,0.927
EFOI,NLY,0.927
EFOI,SLG,0.92
EMCF,OPK,0.919
EMCF,MLP,0.955
EMKR,FCEL,0.92
EMKR,HFWA,0.925
EMKR,HSII,0.923
EMKR,IIN,0.914
EMKR,IMGN,0.916
EMKR,LXRX,0.967
EMKR,MLAB,0.911
EMKR,SWIR,0.916
EMKR,TVTY,0.94
EMKR,CRY,0.928
EMKR,IIM,0.909
EMKR,JEQ,0.922
EMKR,PKE,0.922
EML,MSA,0.945
EML,RAD,0.94
ERIC,GIGM,0.934
ERIC,PBHC,0.924
ERIC,STCN,0.909
ERIC,EEA,0.914
ERIC,GIB,0.916
ERIC,SWN,0.913
ERIC,WST,0.939
ERIE,ICUI,0.93
E,SCSC,0.913
ESCA,STAA,0.924
EVOL,TTI,0.919
EXP,FCCY,0.926
EXP,F,0.939
EXP,GNTX,0.976
EXP,GT,0.934
EXP,HBAN,0.954
EXP,JOUT,0.966
EXP,MAT,0.92
EXP,MGIC,0.954
EXP,NLOK,0.916
EXP,ODP,0.944
EXP,PFBI,0.973
EXP,PNBK,0.923
EXP,ROCK,0.925
EXP,RYAAY,0.936
EXP,SHOO,0.947
EXP,SYKE,0.964
EXP,TENX,0.919
EXP,TER,0.937
EXP,UMBF,0.926
EXP,WIRE,0.921
EXP,ADM,0.944
EXP,AFL,0.937
EXP,ALV,0.947
EXP,ASB,0.959
EXP,AVNT,0.949
EXP,BAC,0.961
EXP,BAP,0.912
EXP,BC,0.962
EXP,BCS,0.91
EXP,BMI,0.961
EXP,BOH,0.944
EXP,CAT,0.932
EXP,CCJ,0.969
EXP,CCL,0.969
EXP,CR,0.974
EXP,CULP,0.93
EXP,DCI,0.949
EXP,DOV,0.931
EXP,DXC,0.947
EXP,ELY,0.935
EXP,ENIA,0.942
EXP,FC,0.915
EXP,FHN,0.922
EXP,FLS,0.929
EXP,GL,0.917
EXP,GPC,0.962
EXP,GWW,0.946
EXP,HMN,0.92
EXP,HON,0.977
EXP,HZO,0.956
EXP,IFF,0.96
EXP,IP,0.95
EXP,ITT,0.911
EXP,KMT,0.963
EXP,MBI,0.923
EXP,MLM,0.959
EXP,MOS,0.911
EXP,MTG,0.919
EXP,MTRN,0.912
EXP,MTZ,0.95
EXP,NC,0.951
EXP,NOC,0.957
EXP,NSC,0.946
EXP,NUE,0.959
EXP,ODC,0.914
EXP,PH,0.94
EXP,PPG,0.917
EXP,RCL,0.952
EXP,RDN,0.937
EXP,RF,0.927
EXP,RGR,0.946
EXP,ROK,0.962
EXP,RRD,0.942
EXP,SCX,0.913
EXP,SEE,0.942
EXP,SHW,0.96
EXP,SMP,0.956
EXP,SRT,0.962
EXP,SYX,0.944
EXP,TBI,0.96
EXP,TFC,0.919
EXP,TG,0.959
EXP,TSN,0.952
EXP,UNM,0.933
EXP,USB,0.934
EXP,USNA,0.911
EXP,VFC,0.928
EXP,VMC,0.909
EXP,WRB,0.925
EXP,X,0.954
EXP,XRX,0.958
EXTR,GERN,0.913
EXTR,ISIG,0.909
EXTR,ITRI,0.921
EXTR,KSPN,0.926
EXTR,MYGN,0.931
EXTR,NICE,0.93
EXTR,OLED,0.912
EXTR,SBCF,0.935
EXTR,TWIN,0.938
EXTR,ASG,0.94
EXTR,AWF,0.927
EXTR,BDN,0.918
EXTR,DNP,0.939
EXTR,ENZ,0.949
EXTR,HQH,0.921
EXTR,HQL,0.931
EXTR,IFN,0.943
EXTR,INSI,0.943
EXTR,INT,0.921
EXTR,PLD,0.925
EXTR,ROL,0.92
EXTR,TRT,0.96
EXTR,UHT,0.923
EXTR,VCV,0.92
EXTR,VTN,0.91
FAST,SUP,0.933
FBNC,SYKE,0.915
FBNC,ADM,0.916
FCBC,GNTX,0.928
FCBC,MFNC,0.949
FCBC,TER,0.917
FCBC,ALV,0.919
FCBC,CULP,0.922
FCBC,DCI,0.942
FCBC,HZO,0.917
FCBC,IP,0.91
FCBC,MBI,0.919
FCBC,ROK,0.91
FCBC,TBI,0.913
FCBC,TG,0.938
FCBC,TYL,0.932
FCCY,FITB,0.913
FCCY,HBAN,0.917
FCCY,LB,0.926
FCCY,PCH,0.927
FCCY,PGC,0.922
FCCY,PMBC,0.925
FCCY,PNBK,0.926
FCCY,QMCO,0.923
FCCY,SYKE,0.921
FCCY,TER,0.921
FCCY,VTRS,0.914
FCCY,YELL,0.922
FCCY,ADM,0.942
FCCY,AFL,0.93
FCCY,AJRD,0.919
FCCY,AVNT,0.915
FCCY,BAC,0.913
FCCY,BTO,0.92
FCCY,BWA,0.94
FCCY,CAT,0.933
FCCY,CCEP,0.918
FCCY,CCJ,0.913
FCCY,CR,0.929
FCCY,DCI,0.926
FCCY,ELY,0.909
FCCY,ENIA,0.909
FCCY,FHN,0.954
FCCY,FMS,0.931
FCCY,FSS,0.909
FCCY,GD,0.914
FCCY,GPC,0.913
FCCY,GPS,0.916
FCCY,GWW,0.961
FCCY,HON,0.91
FCCY,JPM,0.926
FCCY,KEY,0.924
FCCY,MBI,0.926
FCCY,MLM,0.916
FCCY,MTG,0.914
FCCY,NUE,0.927
FCCY,PG,0.93
FCCY,PH,0.933
FCCY,ROK,0.925
FCCY,RRD,0.947
FCCY,SHW,0.926
FCCY,SMP,0.932
FCCY,SNV,0.94
FCCY,TEX,0.923
FCCY,TFC,0.925
FCCY,TJX,0.913
FCCY,TRN,0.948
FCCY,TT,0.916
FCCY,TXT,0.95
FCCY,UNM,0.957
FCCY,USB,0.94
FCCY,VFC,0.947
FCCY,X,0.916
FCCY,XRX,0.911
FCCY,YUM,0.91
FCEL,IIN,0.924
FCEL,LXRX,0.931
FCEL,OSUR,0.909
FCEL,SGMO,0.912
FCEL,TVTY,0.941
FCEL,CRY,0.929
FCEL,KRC,0.911
FCEL,MHD,0.926
FDBC,AVA,0.929
FDBC,RBA,0.914
FEIM,ITRI,0.957
FEIM,NICE,0.918
FEIM,NLS,0.942
FEIM,RBBN,0.914
FEIM,TSEM,0.948
FEIM,VWTR,0.952
FEIM,ZIXI,0.911
FEIM,AMG,0.911
FEIM,BVH,0.913
FEIM,ENZ,0.922
FEIM,GAB,0.92
FEIM,INSI,0.929
FEIM,MCR,0.932
FEIM,NOV,0.951
FEIM,SITC,0.913
FEIM,SLG,0.917
FEIM,TEI,0.913
FELE,GIB,0.949
FFIC,OCFC,0.918
FFIC,SBAC,0.928
FFIC,SBCF,0.92
FFIC,TSBK,0.92
FFIC,ASG,0.925
FFIC,AVB,0.919
FFIC,AWF,0.91
FFIC,BDN,0.92
FFIC,BXP,0.94
FFIC,ENZ,0.92
FFIC,INSI,0.93
FFIC,MNP,0.912
FFIC,SLG,0.92
FFIC,TEI,0.909
FIN,GEG,0.914
FIN,GIGM,0.921
FIN,GNTX,0.938
FIN,GT,0.924
FIN,JOUT,0.929
FIN,NLOK,0.931
FIN,ODP,0.915
FIN,PROV,0.918
FIN,SHOO,0.924
FIN,TENX,0.917
FIN,UFCS,0.931
FIN,VEON,0.943
FIN,AVA,0.911
FIN,AZO,0.948
FIN,BOH,0.925
FIN,CCK,0.938
FIN,CMI,0.93
FIN,CULP,0.945
FIN,DBD,0.943
FIN,DD,0.942
FIN,DOV,0.944
FIN,HON,0.917
FIN,HZO,0.938
FIN,IP,0.937
FIN,IRS,0.915
FIN,JEF,0.909
FIN,MAN,0.932
FIN,NEM,0.912
FIN,RBA,0.909
FIN,SHW,0.915
FIN,SON,0.932
FIN,SRI,0.939
FIN,TG,0.93
FIN,TSN,0.927
FIN,WOR,0.912
FIN,WRB,0.954
F,L,0.909
F,MAT,0.919
F,PFBI,0.923
F,ARL,0.942
F,BC,0.924
F,CR,0.926
F,CUB,0.924
F,IFF,0.931
F,KMT,0.949
F,MTG,0.919
F,MTRN,0.945
F,NC,0.924
F,NPK,0.911
F,SMP,0.925
F,SRT,0.911
F,SYX,0.936
F,XRX,0.927
FITB,HBAN,0.911
FITB,YELL,0.939
FITB,AFL,0.922
FITB,ALL,0.92
FITB,ARL,0.927
FITB,BTO,0.92
FITB,BWA,0.944
FITB,CAT,0.916
FITB,CMA,0.958
FITB,GL,0.909
FITB,GPS,0.915
FITB,GWW,0.927
FITB,KEY,0.935
FITB,KMT,0.918
FITB,MTG,0.949
FITB,PBI,0.923
FITB,RF,0.937
FITB,SNV,0.963
FITB,SYX,0.914
FITB,TFC,0.921
FITB,USB,0.952
FITB,WFC,0.973
FLEX,IAC,0.911
FLEX,MTCH,0.911
FLEX,CW,0.911
FLIC,GLBZ,0.933
FLIC,ISIG,0.912
FLIC,SGU,0.92
FONR,J,0.916
FONR,SPPI,0.912
FONR,GBX,0.929
FORR,FUL,0.948
FR,NAN,0.922
FR,SGU,0.914
FUNC,XRX,0.915
FUND,GIGM,0.924
FUND,CULP,0.911
FUND,SCX,0.911
FWRD,HFWA,0.914
FWRD,HSII,0.915
FWRD,IKNX,0.91
FWRD,OCFC,0.91
FWRD,SMID,0.92
FWRD,VICR,0.934
FWRD,JNJ,0.92
FWRD,SCL,0.929
GEG,GIGM,0.911
GEG,SGRP,0.917
GEG,USIO,0.91
GEG,VEON,0.917
GEG,SCX,0.912
GEOS,MLAB,0.969
GEOS,TVTY,0.912
GEOS,TDY,0.955
GERN,CIF,0.929
GERN,HQH,0.917
GERN,TRT,0.929
GERN,VPV,0.938
GIGM,GNTX,0.924
GIGM,QDEL,0.914
GIGM,STCN,0.927
GIGM,TENX,0.911
GIGM,VEON,0.92
GIGM,CTS,0.929
GIGM,CULP,0.957
GIGM,EEA,0.931
GIGM,GIB,0.918
GIGM,HZO,0.941
GIGM,IRS,0.961
GIGM,MSI,0.93
GIGM,SCX,0.937
GIGM,TG,0.934
GIGM,VSH,0.928
GIGM,WAB,0.914
GILT,SGRP,0.926
GILT,STMP,0.916
GILT,WSFS,0.909
GILT,GRC,0.932
GILT,HZO,0.929
GLBZ,MMSI,0.921
GLBZ,GBL,0.915
GLBZ,YPF,0.924
GNTX,HBAN,0.916
GNTX,JOUT,0.954
GNTX,MFNC,0.91
GNTX,MGIC,0.929
GNTX,NLOK,0.931
GNTX,ODP,0.966
GNTX,PFBI,0.938
GNTX,ROCK,0.942
GNTX,RYAAY,0.946
GNTX,SHOO,0.979
GNTX,SPNS,0.91
GNTX,SYKE,0.94
GNTX,TENX,0.933
GNTX,TER,0.923
GNTX,UFCS,0.927
GNTX,ALK,0.91
GNTX,ALV,0.953
GNTX,ASB,0.917
GNTX,AVNT,0.92
GNTX,BAC,0.923
GNTX,BC,0.925
GNTX,BCS,0.919
GNTX,BMI,0.953
GNTX,BOH,0.954
GNTX,CAG,0.913
GNTX,CCJ,0.959
GNTX,CCK,0.927
GNTX,CCL,0.957
GNTX,CR,0.947
GNTX,CTS,0.927
GNTX,CULP,0.962
GNTX,DCI,0.949
GNTX,DOV,0.936
GNTX,DXC,0.931
GNTX,GPC,0.942
GNTX,GRC,0.916
GNTX,HMN,0.934
GNTX,HON,0.963
GNTX,HZO,0.965
GNTX,IFF,0.926
GNTX,IP,0.961
GNTX,KMT,0.91
GNTX,MBI,0.916
GNTX,MLM,0.924
GNTX,MTZ,0.929
GNTX,NC,0.913
GNTX,NOC,0.942
GNTX,NUE,0.916
GNTX,PH,0.927
GNTX,RCL,0.932
GNTX,RGR,0.958
GNTX,ROK,0.951
GNTX,RRD,0.935
GNTX,SCX,0.938
GNTX,SEE,0.909
GNTX,SHW,0.948
GNTX,SMP,0.911
GNTX,SRT,0.939
GNTX,TBI,0.981
GNTX,TG,0.982
GNTX,TSN,0.967
GNTX,TYL,0.927
GNTX,WAB,0.932
GNTX,WRB,0.955
GNTX,X,0.944
GNTX,XRX,0.917
GT,HBAN,0.928
GT,JOUT,0.949
GT,MAT,0.929
GT,MGIC,0.938
GT,PBCT,0.91
GT,PFBI,0.916
GT,STRL,0.916
GT,TER,0.911
GT,UFCS,0.909
GT,WIRE,0.921
GT,AFL,0.918
GT,ASB,0.957
GT,AVA,0.921
GT,AZO,0.921
GT,BAC,0.952
GT,BAP,0.945
GT,BC,0.934
GT,DOV,0.968
GT,DXC,0.911
GT,ETN,0.941
GT,FC,0.935
GT,FRT,0.914
GT,GPC,0.963
GT,HON,0.939
GT,HZO,0.943
GT,IP,0.911
GT,JEF,0.915
GT,NOC,0.91
GT,PNC,0.923
GT,RF,0.919
GT,ROK,0.916
GT,SHW,0.937
GT,SWK,0.921
GT,WRB,0.926
GT,XRX,0.927
GTIM,IRIX,0.918
GTIM,VBFC,1.0
HBAN,L,0.912
HBAN,MGIC,0.913
HBAN,PFBI,0.947
HBAN,SYKE,0.942
HBAN,TER,0.935
HBAN,ADM,0.955
HBAN,AFL,0.971
HBAN,ALL,0.928
HBAN,ALV,0.933
HBAN,ASB,0.966
HBAN,ATI,0.922
HBAN,AVNT,0.95
HBAN,BAC,0.976
HBAN,BC,0.927
HBAN,BTO,0.934
HBAN,BWA,0.921
HBAN,CAT,0.969
HBAN,CCJ,0.942
HBAN,CCL,0.921
HBAN,CMA,0.948
HBAN,DCI,0.934
HBAN,FHN,0.954
HBAN,FSS,0.909
HBAN,GL,0.927
HBAN,GPC,0.964
HBAN,GWW,0.943
HBAN,HON,0.927
HBAN,HZO,0.928
HBAN,KEY,0.956
HBAN,KMT,0.929
HBAN,MBI,0.952
HBAN,MLM,0.943
HBAN,MTG,0.914
HBAN,NSC,0.97
HBAN,NUE,0.934
HBAN,PGR,0.912
HBAN,PH,0.928
HBAN,RF,0.971
HBAN,RGR,0.909
HBAN,ROK,0.935
HBAN,RRD,0.909
HBAN,SEE,0.909
HBAN,SHW,0.932
HBAN,SMP,0.924
HBAN,SNV,0.958
HBAN,SRT,0.917
HBAN,SWK,0.93
HBAN,SYX,0.947
HBAN,TFC,0.98
HBAN,TG,0.912
HBAN,TJX,0.916
HBAN,TRN,0.915
HBAN,UNM,0.947
HBAN,UNP,0.95
HBAN,USB,0.98
HBAN,VFC,0.935
HBAN,WFC,0.932
HBAN,WHR,0.912
HBAN,X,0.936
HBAN,XRX,0.941
HCKT,QMCO,0.943
HCKT,AJRD,0.924
HCKT,FMS,0.91
HCKT,TRN,0.912
AAPL,MSFT,0.916
ABEO,LTC,0.911
ABIO,TTNP,0.919
ABMD,AMKR,0.936
ABMD,CTSH,0.915
ABMD,EBAY,0.912
ABMD,EXP,0.913
ABMD,FCFS,0.914
ABMD,GIGM,0.922
ABMD,GNTX,0.926
ABMD,MFNC,0.922
ABMD,SYKE,0.911
ABMD,TENX,0.91
ABMD,ALV,0.919
ABMD,CULP,0.919
ABMD,DCI,0.929
ABMD,HZO,0.922
ABMD,MCO,0.917
ABMD,MLM,0.92
ABMD,SCX,0.939
ABMD,TBI,0.91
ABMD,TG,0.94
ABMD,TYL,0.912
ACIW,CFBK,0.947
ACIW,GLBZ,0.918
ACIW,ICLR,0.933
ACIW,MMSI,0.939
ACNB,AEIS,0.921
ACNB,FEIM,0.934
ACNB,TSEM,0.936
ACNB,PSA,0.917
ADMP,VIRC,0.917
ADMP,WWD,0.909
ADMP,CNR,0.937
ADMP,SNN,0.925
ADP,AUTO,0.935
ADP,DXC,0.92
ADP,NOC,0.915
ADTN,IMBI,0.934
AEGN,AMKR,0.956
AEGN,AMZN,0.951
AEGN,BNSO,0.943
AEGN,EBAY,0.941
AEGN,EXP,0.954
AEGN,FIN,0.943
AEGN,GIGM,0.924
AEGN,GNTX,0.981
AEGN,HSIC,0.926
AEGN,JOUT,0.957
AEGN,MGIC,0.916
AEGN,NLOK,0.954
AEGN,ODP,0.965
AEGN,PFBI,0.923
AEGN,ROCK,0.92
AEGN,RYAAY,0.91
AEGN,SHOO,0.964
AEGN,SPNS,0.934
AEGN,TENX,0.93
AEGN,UFCS,0.91
AEGN,ALV,0.916
AEGN,AVA,0.923
AEGN,BCS,0.925
AEGN,BMI,0.948
AEGN,BOH,0.958
AEGN,CCJ,0.928
AEGN,CCK,0.916
AEGN,CCL,0.955
AEGN,CR,0.937
AEGN,CULP,0.952
AEGN,DBD,0.927
AEGN,DCI,0.916
AEGN,DOV,0.931
AEGN,DXC,0.924
AEGN,GIB,0.917
AEGN,GPC,0.92
AEGN,GRC,0.932
AEGN,HMN,0.928
AEGN,HON,0.955
AEGN,HZO,0.945
AEGN,IFF,0.924
AEGN,IP,0.956
AEGN,IRS,0.911
AEGN,LEG,0.918
AEGN,MAN,0.918
