Source,Target,Weight
AA,KTF,0.931
AA,LII,0.961
AA,LIN,0.974
AA,LPX,0.965
AA,LZB,0.923
AA,MGA,0.939
AA,MHD,0.927
AA,MS,0.938
AA,MT,0.952
AA,MTOR,0.927
AA,MTX,0.982
AA,MXE,0.932
AA,MXF,0.926
AA,NAV,0.958
AA,NC,0.93
AA,NQP,0.934
AA,NUE,0.966
AA,NXQ,0.938
AA,OI,0.937
AA,OLN,0.937
AA,PKX,0.952
AA,RHP,0.949
AA,RIO,0.944
AA,ROK,0.941
AA,RYN,0.961
AA,SCL,0.931
AA,SEE,0.949
AA,SFE,0.925
AA,SHI,0.927
AA,SHW,0.938
AA,SID,0.958
AA,SNA,0.929
AA,SPXC,0.946
AA,SSD,0.951
AA,SWK,0.972
AA,SWM,0.949
AA,TEN,0.94
AA,TIMB,0.935
AA,TKR,0.954
AA,TT,0.963
AA,TUP,0.944
AA,TV,0.934
AA,TWN,0.96
AA,TXT,0.97
AA,VMC,0.974
AA,VPV,0.964
AA,WMB,0.931
AA,WNC,0.929
AA,WPP,0.931
AA,WY,0.963
AA,X,0.925
ABC,BMY,0.923
ABC,CBU,0.944
ABC,CLGX,0.952
ABC,GIS,0.957
ABC,HUM,0.96
ABC,LLY,0.946
ABC,NOC,0.946
ABC,PKE,0.941
ABC,PKI,0.927
ABC,RNR,0.958
ABC,SJT,0.942
ABC,SYY,0.964
ABC,WRB,0.924
SHW,SNV,0.929
SID,TIMB,0.925
SID,UGP,0.95
SID,WMB,0.929
SITC,TEO,0.93
SITC,TIMB,0.945
SITC,VCV,0.959
SITC,VGR,0.928
SITC,VIV,0.926
SITC,VVR,0.923
SKY,SMG,0.925
SKY,X,0.951
SNA,SWK,0.945
SNV,STT,0.929
SNV,UBS,0.947
SNV,WBS,0.937
SNV,WFC,0.935
SQM,TEI,0.945
SQM,UGP,0.923
SUI,TEO,0.947
SUI,ZNH,0.94
SWM,SYY,0.959
SWZ,TIMB,0.937
SYY,TGNA,0.923
TD,TEF,0.948
TDF,TEO,0.924
TDF,URI,0.932
TDF,VGR,0.978
TDF,VVR,0.928
TDF,WNC,0.934
TEI,TEN,0.942
TEO,TIMB,0.933
TEO,VCV,0.927
TEO,VGR,0.951
TEO,VVR,0.924
TFC,VMC,0.935
THO,TWI,0.929
TIMB,VCV,0.93
TIMB,VIV,0.924
TIMB,VVR,0.947
TIMB,WST,0.934
TRT,VGR,0.939
TRT,VPV,0.936
UGP,WST,0.953
UIS,WPP,0.937
URI,VGR,0.928
URI,VVR,0.949
VCV,VGR,0.947
VCV,VVR,0.923
VGR,VPV,0.932
VGR,VVR,0.932
VLT,VMO,0.938
VLT,VVR,0.927
WBS,WFC,0.938
WFC,ZNH,0.927
MYC,MYD,0.924
MYC,MZA,0.925
MYC,SUI,0.937
MYD,URI,0.923
MYJ,MZA,0.958
MYJ,NC,0.951
MYJ,NMI,0.951
MYJ,NUO,0.941
MYJ,OPY,0.924
MYJ,RCL,0.927
MYJ,SID,0.95
MYJ,UGP,0.946
MYJ,WMB,0.931
MZA,NC,0.937
MZA,NEM,0.928
MZA,RCI,0.929
MZA,RCL,0.924
MZA,SID,0.929
MZA,TEO,0.926
MZA,TIMB,0.925
MZA,UGP,0.929
MZA,WST,0.945
NAV,TDF,0.923
NAV,WNC,0.933
NAZ,NXN,0.953
NAZ,PKX,0.956
NAZ,PRG,0.949
NAZ,RCL,0.953
NAZ,SHI,0.927
NAZ,TDF,0.946
NAZ,TIMB,0.936
NAZ,URI,0.935
NAZ,VGR,0.943
NAZ,VLT,0.945
NAZ,VVR,0.931
NC,NMI,0.937
NC,NUO,0.924
NC,OPY,0.947
NC,PHI,0.942
NC,PIM,0.934
NC,RCL,0.952
NC,REV,0.925
NC,SID,0.95
NC,SITC,0.954
NC,TIMB,0.932
NC,UGP,0.97
NC,URI,0.929
NC,VCV,0.926
NC,VVR,0.943
NC,WST,0.952
NL,PKI,0.924
NL,SYY,0.925
NMI,NUO,0.942
NMI,OPY,0.923
NMI,PIM,0.924
NMI,PNW,0.936
NMI,SID,0.936
NMI,UGP,0.952
NMT,VLT,0.931
NMT,VMO,0.924
NQP,NYT,0.943
NQP,VBF,0.925
NQP,ZNH,0.944
NSC,UBS,0.931
NSC,WFC,0.923
NUE,PH,0.95
NUE,TTC,0.926
NUO,PNW,0.955
NUO,SBR,0.937
NUO,SID,0.95
NUO,UGP,0.943
NUO,WMB,0.931
NUS,WGO,0.933
NVR,OMC,0.924
NVR,SYY,0.963
NVR,TGNA,0.964
NVR,TVC,0.928
NXN,RCL,0.945
NXN,SWZ,0.941
NYCB,OHI,0.945
NYCB,SUI,0.923
NYT,TOL,0.931
NYT,VBF,0.924
NYT,WFC,0.954
NYT,ZNH,0.944
OFG,PHI,0.954
OFG,SQM,0.932
OFG,TEI,0.933
OFG,TWI,0.94
OFG,VCV,0.923
OIA,PRG,0.943
OIA,RCL,0.952
OIA,SHI,0.932
OIA,SITC,0.953
OIA,TIMB,0.948
OIA,VCV,0.951
OII,SSL,0.93
OMC,PKE,0.929
OMC,RE,0.941
OMC,ROL,0.967
OMC,SYY,0.945
OMC,TARO,0.935
OMC,TGNA,0.936
OMC,USPH,0.929
OPY,RCI,0.943
OPY,UGP,0.968
OPY,VLT,0.923
OPY,WST,0.95
ORAN,TFC,0.935
OXM,PKX,0.926
PH,RE,0.95
PH,RS,0.928
PH,SWK,0.923
PH,TARO,0.927
PH,TTC,0.932
PHI,RAD,0.951
PHI,RCL,0.936
PHI,REV,0.929
PHI,SITC,0.947
PHI,SQM,0.936
PHI,TRT,0.925
PHI,VCV,0.928
PHI,VGR,0.932
PHM,SXI,0.935
PII,TV,0.924
PIM,UGP,0.929
PKE,PKI,0.933
PKE,RE,0.926
PKE,UIS,0.925
PKI,WPP,0.924
PNC,RDN,0.945
PNC,SNV,0.974
PNC,UBS,0.943
PNR,SNA,0.948
PNR,SWK,0.931
PNW,SBR,0.979
PPT,REV,0.953
PPT,VLT,0.929
PPT,VMO,0.93
PRG,RCL,0.93
PRG,SHI,0.927
PRG,TDF,0.937
PRG,VCV,0.947
PRG,VGR,0.952
QGEN,WBS,0.924
RAD,RHI,0.933
RAD,SITC,0.937
RAD,TDF,0.929
RAD,TRT,0.936
RAD,VGR,0.938
RAD,VPV,0.952
RAMP,USPH,0.926
RCI,UGP,0.933
RCL,SHI,0.947
RCL,SITC,0.957
RCL,SWZ,0.928
RCL,TIMB,0.957
RCL,URI,0.966
RCL,VCV,0.942
RCL,VGR,0.927
RCL,VVR,0.942
RDN,SNV,0.93
RE,TARO,0.933
RE,TGNA,0.942
RE,USPH,0.952
RELX,SWK,0.956
REV,SCX,0.93
REV,SQM,0.932
REV,VCV,0.925
REV,VMO,0.923
REX,STZ,0.932
REX,ZNH,0.934
RF,SNV,0.949
RF,UBS,0.926
RMT,RVT,0.933
RNR,TREX,0.926
ROL,SWM,0.968
ROL,SYY,0.957
ROL,USPH,0.931
RS,TTC,0.93
RVT,TOL,0.929
RYN,WFC,0.938
SAN,SHI,0.925
SAN,TDF,0.934
SAN,ZNH,0.949
SHI,SITC,0.926
SHI,SUI,0.951
SHI,TDF,0.933
SHI,TEO,0.974
SHI,TIMB,0.929
SHI,URI,0.925
SHI,VCV,0.95
SHI,VGR,0.959
SHI,VPV,0.931
SHI,VVR,0.925
HSC,OXM,0.931
HSC,SNN,0.93
HXL,IBM,0.942
HXL,MLP,0.946
HXL,NUO,0.929
HXL,OPY,0.935
HXL,PNW,0.931
HXL,RCI,0.949
HXL,SBR,0.926
HXL,SID,0.931
HXL,UGP,0.939
IBM,MT,0.928
IBM,OPY,0.933
IBM,SID,0.925
IBM,UGP,0.956
IEX,LNN,0.941
IEX,MTW,0.938
IEX,NUE,0.938
IEX,PH,0.954
IEX,RE,0.948
IFF,MQT,0.932
IFF,RCL,0.928
IFF,TIMB,0.933
IFF,WMB,0.929
IFN,LDL,0.937
IFN,RVT,0.928
IFN,SAN,0.928
IFN,TD,0.928
IFN,TDF,0.958
IFN,VGR,0.926
IFN,WNC,0.96
IIF,ING,0.934
IIF,MXE,0.944
IIIN,LII,0.926
IIIN,MCI,0.932
IIIN,MFV,0.927
IIIN,MQT,0.948
IIIN,MYJ,0.94
IIIN,MZA,0.964
IIIN,NEM,0.933
IIIN,OIA,0.933
IIIN,PRG,0.939
IIIN,RCL,0.928
IIIN,SHI,0.932
IIIN,SITC,0.93
IIIN,SUI,0.923
IIIN,TEO,0.936
IIIN,TIMB,0.937
IIIN,VCV,0.958
IIIN,VGR,0.948
IMAX,MAA,0.928
IMAX,NAZ,0.923
IMAX,OIA,0.927
IMAX,PRG,0.943
IMAX,SHI,0.944
IMAX,TIMB,0.925
ING,TKR,0.951
ING,UBS,0.939
INSI,MHD,0.952
INSI,MQT,0.925
INSI,NAZ,0.935
INSI,PKX,0.924
INSI,VLT,0.949
INT,MT,0.927
IO,PDS,0.923
IP,WY,0.985
IPG,MRK,0.923
IPG,OMC,0.95
IPG,ROL,0.945
IPG,SWM,0.936
IPG,SYY,0.925
IRS,LSI,0.925
IRS,MFV,0.936
IRS,MQT,0.938
IRS,MT,0.962
IRS,MYC,0.937
IRS,MYJ,0.924
IRS,NC,0.941
IRS,NMI,0.93
IRS,OFG,0.944
IRS,PHI,0.95
IRS,PIM,0.927
IRS,RAD,0.932
IRS,SHI,0.927
IRS,SID,0.941
IRS,SITC,0.93
IRS,SQM,0.93
IRS,TEI,0.942
IRS,TEO,0.931
IRS,TRT,0.932
IRS,UGP,0.939
IVZ,ORAN,0.956
JEF,JPM,0.928
JEF,RF,0.953
JOF,TEI,0.927
JPM,KEY,0.945
JPM,PNC,0.93
JPM,RF,0.948
JPM,SNV,0.961
JPM,STT,0.949
JPM,UBS,0.948
JPM,WFC,0.926
KBH,SHW,0.93
KEY,PNC,0.929
KEY,SNV,0.946
KEY,WFC,0.936
KMB,ROL,0.947
KMB,SWM,0.951
KMX,TCI,0.927
KMX,THO,0.935
KMX,TWI,0.943
LDL,MHD,0.931
LDL,NAZ,0.962
LDL,NMT,0.923
LDL,NXN,0.927
LDL,PKX,0.95
LDL,PRG,0.925
LDL,TDF,0.96
LDL,VGR,0.94
LDL,VLT,0.933
LEE,ORAN,0.923
LEG,MLM,0.928
LHX,TFC,0.927
LII,RCL,0.934
LII,SHI,0.926
LII,SUI,0.931
LNN,MTW,0.941
LNN,PH,0.963
LNN,RE,0.947
LSI,MCI,0.929
LSI,MHF,0.931
LSI,MQT,0.927
LSI,MYC,0.934
LSI,MYJ,0.931
MAA,SAN,0.924
MAA,SHI,0.955
MAA,TDF,0.945
MAA,TEO,0.94
MAA,VGR,0.947
MAA,VLT,0.929
MCI,MQT,0.962
MCI,MT,0.939
MCI,MYJ,0.959
MCI,MZA,0.954
MCI,NC,0.954
MCI,NUO,0.946
MCI,RCL,0.925
MCI,SID,0.964
MCI,TIMB,0.93
MCI,UGP,0.951
MCI,WMB,0.961
MCI,WST,0.933
MCK,ODC,0.927
MCK,SID,0.934
MCY,MMS,0.928
MCY,NVR,0.926
MCY,PH,0.93
MCY,PNR,0.93
MCY,RS,0.925
MCY,TTC,0.962
MDP,TTC,0.941
MFV,NC,0.926
MFV,OIA,0.931
MFV,PHI,0.923
MFV,RAD,0.931
MFV,RCL,0.941
MFV,SHI,0.944
MFV,SITC,0.968
MFV,SUI,0.925
MFV,TEO,0.948
MFV,TIMB,0.923
MFV,VCV,0.95
MGA,NSC,0.96
MGA,WFC,0.924
MHD,MQT,0.939
MHD,NAZ,0.947
MHD,NC,0.929
MHD,NMT,0.931
MHD,OPY,0.927
MHD,PPT,0.928
MHD,VLT,0.992
MHD,VMO,0.953
MHD,VVR,0.927
MHF,MYC,0.924
MKL,NYT,0.946
MKL,SUI,0.928
MKL,TOL,0.929
MLP,MYJ,0.93
MLP,NMI,0.944
MLP,NUO,0.958
MLP,OPY,0.93
MLP,PNW,0.973
MLP,RCI,0.923
MLP,SBR,0.977
MLP,SID,0.944
MLP,UGP,0.949
MMC,USA,0.93
MOS,NAZ,0.948
MOS,PKX,0.928
MOV,TPL,0.924
MPA,MT,0.924
MPA,NC,0.949
MPA,NMI,0.932
MPA,OPY,0.946
MPA,UGP,0.947
MQT,MT,0.954
MQT,MYC,0.941
MQT,MYJ,0.959
MQT,MZA,0.978
MQT,NC,0.959
MQT,RCL,0.951
MQT,REV,0.925
MQT,SHI,0.927
MQT,SID,0.933
MQT,SITC,0.927
MQT,TEO,0.923
MQT,TIMB,0.924
MQT,UGP,0.95
MQT,URI,0.953
MQT,VLT,0.929
MQT,VVR,0.932
MQT,WMB,0.947
MQT,WST,0.948
MRK,MTW,0.932
MRK,OMC,0.939
MRK,ROK,0.93
MRK,ROL,0.975
MRO,MUR,0.928
MSD,NLY,0.927
MSD,RAD,0.929
MSD,TEI,0.93
MSI,SAN,0.929
MSI,TY,0.928
MT,MYJ,0.952
MT,MZA,0.933
MT,NC,0.953
MT,NMI,0.962
MT,NUO,0.932
MT,OPY,0.939
MT,PHI,0.924
MT,PIM,0.938
MT,RCI,0.931
MT,SID,0.934
MT,UGP,0.963
MTB,SPB,0.923
MTH,NL,0.93
MTH,OMC,0.934
MTRN,SCL,0.941
MTW,OMC,0.961
MTW,PH,0.947
MTW,PKE,0.947
MTW,PWR,0.924
MTW,RE,0.975
MTW,ROL,0.943
MTW,SYY,0.923
MTW,TARO,0.961
MTW,USPH,0.951
MTX,STZ,0.925
MUA,SAM,0.923
MUC,REX,0.926
MUR,RIG,0.96
MVT,WMB,0.945
CTS,GF,0.968
CTS,GGT,0.925
CTS,IFN,0.949
CTS,MSI,0.929
CTS,NYT,0.945
CTS,SAN,0.923
CTS,WFC,0.929
CTS,WNC,0.928
CTS,ZNH,0.943
CVA,HAE,0.926
CVX,HES,0.923
CVX,OXY,0.933
CWT,HNI,0.945
CWT,OXM,0.935
CX,WFC,0.924
CXW,HNGR,0.929
CXW,MZA,0.924
CXW,SITC,0.929
CXW,TIMB,0.933
DB,IIF,0.932
DCO,IRS,0.931
DCO,LSI,0.925
DCO,MT,0.926
DCO,PNW,0.923
DCO,SID,0.928
DD,DE,0.936
DD,EMN,0.948
DD,RIO,0.929
DD,TG,0.93
DDF,FOE,0.93
DE,EMN,0.927
DE,PPG,0.927
DHF,DSU,0.951
DHF,FCN,0.938
DHF,FDP,0.935
DHF,GCV,0.924
DHF,GEO,0.93
DHF,GGT,0.928
DHF,IFN,0.952
DHF,LDL,0.951
DHF,MAA,0.957
DHF,NYT,0.924
DHF,RVT,0.937
DHF,TDF,0.96
DHF,VGR,0.931
DHF,VLT,0.934
DHR,IPG,0.944
DHR,PKG,0.932
DHR,PRA,0.926
DIS,HEI,0.936
DIS,HIO,0.933
DIS,MPA,0.928
DIS,NC,0.932
DIS,NUS,0.923
DIS,RCL,0.93
DIS,TIMB,0.941
DIS,URI,0.923
DIS,VMO,0.926
DIS,WST,0.923
DLX,TARO,0.924
DOV,OXM,0.925
DRD,HMY,0.966
DRD,MT,0.928
DRD,MYJ,0.924
DRD,NEM,0.943
DRD,NMI,0.927
DRD,REV,0.935
DRQ,PDS,0.937
DSU,ENZ,0.934
DSU,EQS,0.969
DSU,FCN,0.962
DSU,GGB,0.929
DSU,HIO,0.948
DSU,HNGR,0.924
DSU,LDL,0.936
DSU,MAA,0.947
DSU,MHD,0.96
DSU,MQT,0.924
DSU,NAZ,0.942
DSU,PPT,0.939
DSU,REV,0.937
DSU,TDF,0.957
DSU,TRC,0.935
DSU,URI,0.941
DSU,VGR,0.952
DSU,VLT,0.968
DSU,VMO,0.932
DSU,VVR,0.94
DVD,GAB,0.928
DVN,MUR,0.957
DVN,PDS,0.933
DVN,RIG,0.965
EEA,GGB,0.928
EEA,GLT,0.926
EEA,IRS,0.94
EEA,MYC,0.966
EEA,SUI,0.931
EGHT,NAV,0.934
EGHT,PPT,0.95
EGHT,TDF,0.93
EIX,GD,0.933
EIX,MRK,0.925
EIX,ROL,0.924
EL,FLS,0.925
EL,GL,0.961
EL,MTW,0.941
EL,OMC,0.934
EL,PH,0.928
EL,RE,0.954
EL,TGNA,0.925
EL,USPH,0.957
ENIA,FOE,0.928
ENIA,GAM,0.925
ENZ,FDP,0.924
ENZ,FIX,0.93
ENZ,FT,0.934
ENZ,HNGR,0.931
ENZ,IFN,0.929
ENZ,MAA,0.928
ENZ,MHN,0.924
ENZ,RAD,0.931
ENZ,TDF,0.949
ENZ,TRT,0.934
ENZ,VGR,0.935
ENZ,VPV,0.946
ENZ,VTN,0.926
EQS,FCN,0.972
EQS,FCX,0.952
EQS,GCV,0.933
EQS,GGB,0.952
EQS,HIO,0.966
EQS,HNGR,0.941
EQS,IIIN,0.937
EQS,INSI,0.946
EQS,LDL,0.947
EQS,MAA,0.945
EQS,MFV,0.924
EQS,MHD,0.973
EQS,MQT,0.959
EQS,MT,0.926
EQS,MYJ,0.925
EQS,MZA,0.949
EQS,NAZ,0.957
EQS,NC,0.947
EQS,OPY,0.934
EQS,PHI,0.923
EQS,PKX,0.923
EQS,PPT,0.941
EQS,RCL,0.941
EQS,REV,0.923
EQS,SHI,0.949
EQS,SITC,0.924
EQS,TDF,0.942
EQS,TEO,0.945
EQS,TIMB,0.942
EQS,UGP,0.938
EQS,URI,0.938
EQS,VGR,0.948
EQS,VLT,0.975
EQS,VMO,0.932
EQS,VVR,0.946
EQS,WST,0.956
EQT,SAM,0.964
ETN,GWW,0.927
ETN,PH,0.928
ETN,PNR,0.925
ETN,RELX,0.93
ETN,SNA,0.937
ETN,SWK,0.977
ETN,TFC,0.935
ETN,TTC,0.929
ETR,NEE,0.94
FCN,FCX,0.923
FCN,GCV,0.948
FCN,GGB,0.958
FCN,HIO,0.958
FCN,HNGR,0.934
FCN,IIIN,0.926
FCN,INSI,0.937
FCN,MAA,0.967
FCN,MFV,0.926
FCN,MHD,0.956
FCN,MQT,0.958
FCN,MT,0.925
FCN,MUC,0.925
FCN,MZA,0.929
FCN,NAZ,0.932
FCN,NC,0.924
FCN,RCL,0.933
FCN,SHI,0.966
FCN,SUI,0.939
FCN,TDF,0.938
FCN,TEO,0.96
FCN,URI,0.947
FCN,VGR,0.944
FCN,VLT,0.964
FCN,VVR,0.944
FCX,GGB,0.962
FCX,GOLD,0.927
FCX,IIIN,0.956
FCX,INSI,0.933
FCX,MQT,0.95
FCX,MYJ,0.949
FCX,MZA,0.956
FCX,NEM,0.935
FCX,RCL,0.923
FCX,SHI,0.925
FCX,VGR,0.929
FDP,FIX,0.953
FDP,MAA,0.932
FDP,MTX,0.926
FDP,VBF,0.938
FDP,VPV,0.934
FIX,HQL,0.925
FIX,TK,0.936
FIX,VPV,0.937
FIX,WSM,0.923
FL,PGR,0.923
FLS,NVR,0.93
FLS,PH,0.933
FLS,RE,0.931
FLS,TVC,0.946
FLS,USPH,0.927
FOE,ING,0.936
FSS,IGT,0.923
FSS,MRK,0.926
FT,RAD,0.953
FT,SAN,0.93
FT,TDF,0.931
FT,VGR,0.928
FT,VPV,0.942
FT,WNC,0.936
GAB,HIX,0.947
GAB,HQH,0.935
GAB,MS,0.933
GAM,TEF,0.926
GBL,IEX,0.932
GBL,PKE,0.945
GBL,WHR,0.928
GCV,HIO,0.925
GCV,HNGR,0.946
GCV,IIIN,0.929
GCV,IMAX,0.948
GCV,MAA,0.937
GCV,MHD,0.926
GCV,NAZ,0.944
GCV,PRG,0.964
GCV,RCL,0.928
GCV,SHI,0.938
GCV,TDF,0.945
GCV,URI,0.926
GCV,VCV,0.934
GCV,VGR,0.946
GCV,VLT,0.925
GE,NXC,0.927
GEO,HSC,0.933
GEO,OXM,0.93
GEO,PKX,0.925
GEO,VBF,0.964
GF,GGT,0.947
GF,GPX,0.923
GF,HD,0.937
GF,IFN,0.946
GF,NQP,0.94
GF,NYT,0.968
GF,RVT,0.94
GF,SAN,0.939
GF,TEF,0.931
GF,TOL,0.924
GF,WFC,0.96
GF,ZNH,0.948
GGB,HIO,0.926
GGB,IIIN,0.961
GGB,IRS,0.943
GGB,MCI,0.93
GGB,MHD,0.93
GGB,MQT,0.96
GGB,MT,0.93
GGB,MYC,0.925
GGB,MYJ,0.944
GGB,MZA,0.95
GGB,NC,0.935
GGB,PHI,0.934
GGB,RCL,0.931
GGB,SHI,0.948
GGB,SID,0.929
GGB,SITC,0.926
GGB,SUI,0.929
GGB,TEO,0.946
GGB,TIMB,0.927
GGB,TRT,0.93
GGB,URI,0.926
GGB,VCV,0.935
GGB,VGR,0.948
GGB,VLT,0.923
GGT,HD,0.948
GGT,IFN,0.939
GGT,NYT,0.937
GGT,RMT,0.926
GGT,SAN,0.962
GGT,TDF,0.945
GGT,TOL,0.923
GGT,VGR,0.932
GIB,REV,0.934
GIL,HON,0.924
GIL,PKE,0.941
GIS,UNP,0.927
GL,NVR,0.932
GL,ORI,0.932
GL,RE,0.947
GL,TGNA,0.932
GL,USPH,0.935
GOLD,IIIN,0.926
GOLD,INSI,0.935
GOLD,NEM,0.95
GPX,JPM,0.924
GPX,NYT,0.952
GPX,WFC,0.951
GRA,OI,0.926
GRC,NUO,0.948
GWW,TTC,0.939
HAE,TD,0.928
HAL,HMY,0.937
HAL,LSI,0.944
HAL,OII,0.965
HAL,SLB,0.943
HD,IMAX,0.945
HD,RMT,0.939
HD,RVT,0.925
HD,SAN,0.925
HES,HP,0.925
HES,MRO,0.941
HES,TOT,0.96
HIG,LEE,0.94
HIO,INSI,0.928
HIO,MHD,0.97
HIO,MOS,0.928
HIO,MQT,0.941
HIO,NAZ,0.941
HIO,NC,0.925
HIO,RCL,0.926
HIO,TIMB,0.948
HIO,UGP,0.923
HIO,URI,0.942
HIO,VLT,0.978
HIO,VVR,0.951
HIO,WST,0.927
HIX,MS,0.94
HL,RAD,0.959
HL,VPV,0.937
HMY,NEM,0.932
HMY,NMI,0.923
HNGR,IIIN,0.933
HNGR,IMAX,0.96
HNGR,MAA,0.943
HNGR,MFV,0.926
HNGR,NAZ,0.941
HNGR,OIA,0.931
HNGR,PKX,0.929
HNGR,PPT,0.932
HNGR,PRG,0.952
HNGR,SHI,0.934
HNGR,SITC,0.928
HNGR,TDF,0.932
HNGR,TEO,0.933
HNGR,TIMB,0.947
HNGR,VCV,0.942
HNGR,VGR,0.94
HNGR,VLT,0.928
HON,JOE,0.932
HON,MRK,0.942
HON,MTW,0.95
HON,OMC,0.938
HON,PKE,0.924
HON,RLI,0.94
HON,ROK,0.929
HON,TARO,0.942
HP,MUR,0.925
HP,SLB,0.931
HQH,HQL,0.926
NEOG,SEIC,0.949
NEON,NICE,0.936
NEON,NTES,0.934
NEON,NYMX,0.953
NEON,RMBS,0.938
NEON,SIFY,0.925
NEON,SILC,0.945
NEON,ALX,0.926
NEON,OFG,0.941
NEON,RAD,0.927
NEON,TEI,0.924
NEON,TWI,0.927
NHTC,RELL,0.93
NHTC,SIFY,0.923
NHTC,SPNS,0.948
NHTC,STCN,0.924
NHTC,THMO,0.938
NHTC,CDR,0.942
NHTC,CIB,0.947
NHTC,FDP,0.965
NHTC,FIX,0.95
NHTC,TDF,0.925
NHTC,VGR,0.943
NHTC,VPV,0.937
NICE,NYMX,0.972
NICE,RELL,0.947
NICE,RNWK,0.923
NICE,SIFY,0.949
NICE,SILC,0.945
NICE,SPNS,0.954
NICE,VCEL,0.95
NICE,ARL,0.939
NICE,CIF,0.941
NICE,FIX,0.934
NICE,FT,0.941
NICE,IMAX,0.926
NICE,MFV,0.924
NICE,RAD,0.94
NICE,SHI,0.932
NICE,TDF,0.929
NICE,TEVA,0.927
NICE,VCV,0.931
NICE,VGR,0.936
NICE,VPV,0.943
NICE,VTN,0.93
NKTR,QGEN,0.925
NOVT,SILC,0.926
NOVT,ALX,0.931
NOVT,CIF,0.926
NOVT,EEA,0.929
NOVT,IRS,0.939
NOVT,MYC,0.924
NOVT,NTZ,0.946
NOVT,RAD,0.94
NOVT,SITC,0.925
NOVT,TEI,0.941
NOVT,TEO,0.924
NTCT,PNW,0.926
NTCT,SBR,0.943
NTES,NVDA,0.936
NTES,NYMX,0.923
NTES,PLUS,0.927
NTES,PRFT,0.944
NTES,RMBS,0.93
NTES,SIFY,0.966
NTES,FIX,0.925
NTRS,CNA,0.931
NTRS,JPM,0.937
NTRS,PNC,0.941
NTRS,SNV,0.963
NTRS,STT,0.943
NTRS,UBS,0.928
NTWK,AIN,0.932
NTWK,BAC,0.943
NTWK,BBY,0.928
NTWK,CAJ,0.936
NTWK,CATO,0.943
NTWK,CEA,0.961
NTWK,CLGX,0.951
NTWK,CM,0.943
NTWK,CTS,0.924
NTWK,GF,0.95
NTWK,GPX,0.932
NTWK,HD,0.929
NTWK,NQP,0.967
NTWK,NYT,0.96
NTWK,VBF,0.935
NTWK,WFC,0.933
NTWK,ZNH,0.962
NVDA,TURN,0.926
NVEC,CAJ,0.926
NVEC,FDP,0.933
NVEC,GF,0.926
NVEC,NYT,0.934
NVEC,TOL,0.924
NWBI,RNWK,0.933
NWBI,SIFY,0.924
NWBI,STCN,0.93
NWBI,ALX,0.941
NWBI,AWF,0.924
NWBI,CIF,0.949
NWBI,EQS,0.929
NWBI,RAD,0.933
NWBI,SHI,0.938
NWBI,TDF,0.929
NWBI,TEO,0.948
NWBI,VGR,0.945
NWFL,RELL,0.932
NWFL,SIFY,0.93
NWFL,SILC,0.929
NWFL,SPNS,0.933
NWFL,CDR,0.951
NWFL,CIB,0.929
NWFL,FT,0.949
NWFL,HL,0.935
NWFL,RAD,0.944
NWFL,REX,0.933
NWFL,VPV,0.932
NWFL,WNC,0.941
NWL,EQT,0.946
NWL,SAM,0.957
NWLI,SLM,0.927
NWLI,AGM,0.941
NWLI,BKH,0.925
NWLI,FSS,0.938
NWLI,HON,0.961
NWLI,MRK,0.975
NWLI,MTW,0.964
NWLI,OMC,0.957
NWLI,PKE,0.923
NWLI,RE,0.924
NWLI,ROK,0.927
NWLI,ROL,0.97
NWLI,TARO,0.949
NXGN,CUB,0.944
NYMX,RELL,0.944
NYMX,RMBS,0.926
NYMX,SIFY,0.939
NYMX,SILC,0.941
NYMX,THMO,0.927
NYMX,VCEL,0.965
NYMX,ALX,0.935
NYMX,ARL,0.933
NYMX,CIF,0.925
NYMX,ENZ,0.952
NYMX,FIX,0.94
NYMX,FT,0.938
NYMX,HQL,0.933
NYMX,RAD,0.938
NYMX,SHI,0.924
NYMX,VPV,0.938
NYMX,VTN,0.945
OLED,MS,0.936
OPCH,LHX,0.941
ORRF,ARE,0.943
OSIS,SIFY,0.93
OSUR,BYD,0.936
OSUR,OFG,0.927
OSUR,TWI,0.935
PAA,URBN,0.926
PAA,NAZ,0.931
PAA,RCL,0.923
PAAS,USIO,0.923
PAAS,ARL,0.926
PAAS,CIF,0.944
PAAS,PHI,0.944
PAAS,RCL,0.928
PAAS,SHI,0.925
PAAS,VCV,0.944
PAAS,VGR,0.938
PDCO,SLM,0.931
PDCO,ADM,0.93
PDCO,BIO,0.943
PDCO,BKH,0.974
PDCO,CL,0.927
PDCO,CPB,0.93
PDCO,GIS,0.928
PDCO,IPG,0.971
PDCO,MRK,0.949
PDCO,OMC,0.941
PDCO,ROL,0.974
PDCO,SWM,0.96
PDCO,SYY,0.933
PEBO,UEIC,0.959
PEBO,CIF,0.93
PEBO,IIIN,0.945
PEBO,VCV,0.937
PEBO,VGR,0.951
PFC,SLM,0.923
PFC,ATO,0.927
PFC,BKH,0.941
PFC,CP,0.945
PFC,EIX,0.945
PFC,MRK,0.923
PFC,MTH,0.923
PFC,NL,0.948
PFC,ROL,0.937
PFC,SWM,0.929
PFC,SYY,0.943
PLUS,PRFT,0.923
PLUS,RNWK,0.954
PLUS,SIFY,0.964
PLUS,STCN,0.936
PLUS,VCEL,0.925
PLUS,AWF,0.933
PLUS,DHF,0.927
