Source,Target,Weight
FORTY,GGAL,0.96
FORTY,GIGM,0.95
FORTY,HLIT,0.933
FORTY,HUBG,0.941
FORTY,IART,0.958
FORTY,IIVI,0.935
FORTY,INVE,0.974
FORTY,JCS,0.948
FORTY,KFRC,0.948
FORTY,KOPN,0.954
FORTY,LSCC,0.963
FORTY,MDRX,0.949
FORTY,MERC,0.951
FORTY,MGIC,0.928
FORTY,MPB,0.923
FORTY,MSFT,0.956
FORTY,NOVT,0.935
FORTY,NSIT,0.925
FORTY,NTWK,0.961
FORTY,NWL,0.93
FORTY,OIIM,0.938
FORTY,ON,0.954
FORTY,PCAR,0.958
FORTY,PFSW,0.923
FORTY,RDCM,0.927
FORTY,RNWK,0.936
FORTY,SHEN,0.946
FORTY,SLAB,0.954
FORTY,SPNS,0.925
FORTY,SYKE,0.958
FORTY,TACT,0.943
FORTY,TER,0.958
FORTY,TRMB,0.947
FORTY,TSEM,0.959
FORTY,VOXX,0.939
FORTY,ZIXI,0.955
FORTY,AA,0.959
FORTY,AIN,0.941
FORTY,ALB,0.951
FORTY,ALK,0.932
FORTY,ALV,0.952
FORTY,AOS,0.93
FORTY,APH,0.957
FORTY,ATI,0.956
FORTY,BKE,0.963
FORTY,BLL,0.948
FORTY,BVN,0.949
FORTY,CBT,0.933
FORTY,CCEP,0.938
FORTY,CEE,0.941
FORTY,CHN,0.931
FORTY,CMC,0.933
FORTY,CMI,0.945
FORTY,CNR,0.957
FORTY,CRS,0.941
FORTY,CTB,0.947
FORTY,DLX,0.958
FORTY,EEA,0.951
FORTY,EMF,0.962
FORTY,EMN,0.929
FORTY,FLS,0.932
FORTY,FMX,0.947
FORTY,FUL,0.929
FORTY,GAB,0.924
FORTY,GF,0.954
FORTY,GRC,0.935
FORTY,GWW,0.926
FORTY,HNI,0.931
FORTY,HSC,0.961
FORTY,HWM,0.959
FORTY,IBN,0.96
FORTY,IFN,0.953
FORTY,IIF,0.956
FORTY,INFY,0.934
FORTY,IX,0.93
FORTY,JLL,0.952
FORTY,JOF,0.982
FORTY,JWN,0.944
FORTY,KTF,0.923
FORTY,LII,0.963
FORTY,LIN,0.932
FORTY,LPX,0.927
FORTY,MEI,0.923
FORTY,MHD,0.937
FORTY,MPV,0.93
FORTY,MS,0.934
FORTY,MT,0.94
FORTY,MTX,0.936
FORTY,MXF,0.943
FORTY,NAV,0.97
FORTY,NC,0.923
FORTY,NUE,0.926
FORTY,OI,0.942
FORTY,PWR,0.928
FORTY,RIO,0.951
FORTY,RYN,0.948
FORTY,SFE,0.958
FORTY,SID,0.934
FORTY,SNA,0.94
FORTY,SPXC,0.941
FORTY,SWK,0.947
FORTY,TEN,0.937
FORTY,TKR,0.947
FORTY,TSM,0.952
FORTY,TT,0.955
FORTY,TV,0.965
FORTY,TWN,0.965
FORTY,TXT,0.926
FORTY,VMC,0.923
FORTY,VPV,0.96
FORTY,WNC,0.928
FORTY,WPP,0.949
FOSL,VXRT,0.955
FRBK,WTBA,0.949
FRPH,MPB,0.94
GBCI,LPSN,0.931
GBCI,MTEX,0.924
GBCI,UONE,0.962
GBCI,UONEK,0.96
GBCI,AP,0.934
GBCI,DHF,0.967
GBCI,ESE,0.932
GBCI,GRC,0.924
GBCI,HZO,0.935
GBCI,KEX,0.969
GBCI,MLI,0.977
GBCI,MSD,0.928
GBCI,PKG,0.926
GBCI,PTR,0.928
GBCI,PWR,0.932
GBCI,SNA,0.943
GBCI,UNFI,0.932
GEG,DRI,0.929
GEOS,UVV,0.935
GGAL,GIGM,0.94
GGAL,HUBG,0.93
GGAL,INFI,0.932
GGAL,INVE,0.951
GGAL,JAKK,0.925
GGAL,KFRC,0.935
GGAL,KOPN,0.931
GGAL,MDRX,0.944
GGAL,NSIT,0.93
GGAL,NTWK,0.956
GGAL,NWL,0.939
GGAL,NWPX,0.933
GGAL,OIIM,0.932
GGAL,PCAR,0.929
GGAL,SIFY,0.93
GGAL,SLAB,0.938
GGAL,STMP,0.927
GGAL,SYKE,0.943
GGAL,TAYD,0.931
GGAL,TER,0.941
GGAL,THRM,0.945
GGAL,TRMB,0.963
GGAL,TSEM,0.943
GGAL,ZIXI,0.933
GGAL,AA,0.945
GGAL,AIN,0.938
GGAL,ALB,0.945
GGAL,ALK,0.94
GGAL,ALV,0.964
GGAL,APH,0.941
GGAL,ATI,0.952
GGAL,BKE,0.939
GGAL,BLL,0.932
GGAL,BVN,0.93
GGAL,CCEP,0.944
GGAL,CEE,0.939
GGAL,CMI,0.929
GGAL,CSL,0.937
GGAL,CTB,0.949
GGAL,DHR,0.925
GGAL,DLX,0.94
GGAL,EEA,0.945
GGAL,EMF,0.951
GGAL,FMX,0.925
GGAL,FUL,0.939
GGAL,GF,0.938
GGAL,GRC,0.93
GGAL,GWW,0.931
GGAL,HWM,0.945
GGAL,JLL,0.931
GGAL,JOF,0.955
GGAL,JWN,0.928
GGAL,LII,0.933
GGAL,LIN,0.929
GGAL,LPX,0.926
GGAL,MT,0.931
GGAL,NAV,0.945
GGAL,NXQ,0.933
GGAL,RIO,0.974
GGAL,RYN,0.937
GGAL,SEE,0.923
GGAL,SFE,0.946
GGAL,SPXC,0.95
GGAL,SSD,0.923
GGAL,SWK,0.93
GGAL,TEN,0.938
GGAL,TKR,0.958
GGAL,TT,0.954
GGAL,TV,0.927
GGAL,TWN,0.946
GGAL,VPV,0.941
GGAL,WMB,0.924
GGAL,WNC,0.93
GGAL,WPP,0.938
GGAL,WY,0.933
GIGM,HSKA,0.933
GIGM,INVE,0.955
GIGM,MERC,0.94
GIGM,MGIC,0.928
GIGM,MPB,0.956
GIGM,MSFT,0.955
GIGM,NTWK,0.968
GIGM,NWL,0.94
GIGM,ON,0.94
GIGM,PCAR,0.97
GIGM,PFSW,0.93
GIGM,RNWK,0.946
GIGM,SHEN,0.938
GIGM,SLAB,0.93
GIGM,SYKE,0.977
GIGM,TACT,0.937
GIGM,THRM,0.929
GIGM,TRMB,0.942
GIGM,TSEM,0.952
GIGM,AA,0.965
GIGM,ALB,0.946
GIGM,ALK,0.935
GIGM,ALV,0.924
GIGM,AOS,0.943
GIGM,APH,0.954
GIGM,ATI,0.956
GIGM,BKE,0.959
GIGM,BLL,0.969
GIGM,BP,0.925
GIGM,CBT,0.933
GIGM,CCEP,0.957
GIGM,CEE,0.929
GIGM,CHN,0.925
GIGM,CLF,0.923
GIGM,CMC,0.935
GIGM,CMI,0.959
GIGM,CNR,0.948
GIGM,CRS,0.925
GIGM,CTB,0.95
GIGM,ECL,0.923
GIGM,EEA,0.94
GIGM,EMF,0.972
GIGM,EMN,0.93
GIGM,GAB,0.925
GIGM,GF,0.941
GIGM,GPC,0.929
GIGM,GRC,0.926
GIGM,GWW,0.957
GIGM,HSC,0.928
GIGM,HWM,0.965
GIGM,IBN,0.952
GIGM,IFN,0.938
GIGM,IIF,0.966
GIGM,IP,0.942
GIGM,JLL,0.942
GIGM,JOF,0.935
GIGM,LII,0.949
GIGM,LIN,0.949
GIGM,LPX,0.95
GIGM,MGA,0.927
GIGM,MT,0.925
GIGM,MTX,0.952
GIGM,MXE,0.936
GIGM,NAV,0.953
GIGM,NUE,0.965
GIGM,NXQ,0.93
GIGM,OI,0.937
GIGM,PKX,0.935
GIGM,RIO,0.934
GIGM,RYN,0.934
GIGM,SFE,0.923
GIGM,SID,0.964
GIGM,SPXC,0.938
GIGM,SSD,0.93
GIGM,SWK,0.955
GIGM,SWM,0.923
GIGM,TEN,0.935
GIGM,TKR,0.953
GIGM,TT,0.957
GIGM,TWN,0.973
GIGM,TXT,0.936
GIGM,VMC,0.941
GIGM,VPV,0.956
GIGM,WY,0.929
GIGM,X,0.93
GLBZ,HSKA,0.947
GLBZ,MPB,0.929
GLBZ,VEON,0.952
GLBZ,FLO,0.928
GLBZ,GTY,0.924
GLBZ,JPM,0.955
GLBZ,KNX,0.925
GLBZ,LIN,0.925
GLBZ,PLT,0.933
GLBZ,SHW,0.944
GLBZ,TXT,0.925
GLBZ,VLT,0.925
GLBZ,VPV,0.936
GT,INFI,0.937
GT,INVE,0.943
GT,NEON,0.929
GT,NWL,0.94
GT,PCAR,0.925
GT,QCRH,0.924
GT,QDEL,0.93
GT,TER,0.952
GT,TSEM,0.933
GT,AA,0.927
GT,AIN,0.943
GT,ALV,0.935
GT,ATI,0.932
GT,BLL,0.951
GT,BP,0.937
GT,CLF,0.958
GT,CMI,0.938
GT,CSL,0.93
GT,CTB,0.964
GT,DRQ,0.935
GT,EMF,0.928
GT,EMN,0.965
GT,ESE,0.934
GT,FUL,0.936
GT,GRC,0.966
GT,GWW,0.942
GT,HSC,0.937
GT,HWM,0.927
GT,IP,0.924
GT,KEX,0.933
GT,LPX,0.924
GT,LZB,0.933
GT,MLI,0.957
GT,MPV,0.923
GT,MSD,0.923
GT,MT,0.939
GT,MTX,0.926
GT,NAV,0.95
GT,NC,0.943
GT,NUE,0.938
GT,NXQ,0.95
GT,OI,0.942
GT,PKG,0.926
GT,PTR,0.94
GT,PWR,0.929
GT,RIO,0.936
GT,RYN,0.96
GT,SFE,0.932
GT,SNA,0.952
GT,SWK,0.937
GT,TKR,0.933
GT,TV,0.926
GT,VGR,0.938
GT,WMB,0.934
GT,WY,0.923
GT,X,0.94
HAS,HSII,0.924
HAS,VOD,0.93
AAPL,SSB,0.948
ABCB,SPH,0.95
ACHC,ACLS,0.94
ACHC,ADTN,0.924
ACHC,AEIS,0.938
ACHC,A,0.925
ACHC,AMD,0.927
ACHC,AVNW,0.95
ACHC,CLAR,0.925
ACHC,CLRO,0.946
ACHC,COHU,0.927
ACHC,EQIX,0.942
ACHC,FORTY,0.971
ACHC,GGAL,0.935
ACHC,GIGM,0.944
ACHC,HLIT,0.933
ACHC,HSKA,0.926
ACHC,HUBG,0.935
ACHC,IART,0.935
ACHC,INVE,0.969
ACHC,KFRC,0.934
ACHC,KOPN,0.926
ACHC,LSCC,0.953
ACHC,MERC,0.938
ACHC,MPB,0.927
ACHC,MSFT,0.943
ACHC,NTWK,0.945
ACHC,ON,0.929
ACHC,PCAR,0.939
ACHC,RNWK,0.935
ACHC,SHEN,0.979
ACHC,SIFY,0.93
ACHC,SYKE,0.952
ACHC,TER,0.956
ACHC,THRM,0.928
ACHC,TM,0.927
ACHC,TRMB,0.93
ACHC,TSEM,0.946
ACHC,VEON,0.933
ACHC,VOXX,0.933
ACHC,AA,0.949
ACHC,ALB,0.944
ACHC,ALV,0.925
ACHC,AOS,0.937
ACHC,APH,0.95
ACHC,ATI,0.954
ACHC,BKE,0.954
ACHC,BLL,0.948
ACHC,CBB,0.928
ACHC,CBT,0.948
ACHC,CCEP,0.958
ACHC,CEE,0.955
ACHC,CHN,0.943
ACHC,CMC,0.923
ACHC,CMI,0.93
ACHC,CNR,0.947
ACHC,CTB,0.939
ACHC,EEA,0.941
ACHC,EMF,0.954
ACHC,EMN,0.925
ACHC,ETN,0.93
ACHC,GAB,0.936
ACHC,GF,0.949
ACHC,GRC,0.929
ACHC,GWW,0.945
ACHC,HNI,0.938
ACHC,HSC,0.947
ACHC,HWM,0.949
ACHC,IBN,0.925
ACHC,IIF,0.957
ACHC,JLL,0.943
ACHC,JOF,0.959
ACHC,KEP,0.927
ACHC,KTF,0.942
ACHC,LII,0.94
ACHC,LIN,0.95
ACHC,LPX,0.945
ACHC,MPV,0.927
ACHC,MS,0.926
ACHC,MTX,0.945
ACHC,NAV,0.963
ACHC,RIO,0.927
ACHC,RYN,0.948
ACHC,SEE,0.931
ACHC,SID,0.923
ACHC,SNA,0.923
ACHC,SWK,0.945
ACHC,TEN,0.941
ACHC,TKR,0.923
ACHC,TSM,0.943
ACHC,TT,0.93
ACHC,TWN,0.968
ACHC,TXT,0.936
ACHC,VGR,0.929
ACHC,VMC,0.923
ACHC,VPV,0.967
ACHC,WPP,0.947
ACHC,WY,0.94
ACIW,SYBT,0.925
ACIW,VEON,0.956
ACIW,BWA,0.931
ACIW,CBB,0.927
ACIW,EPAC,0.924
ACIW,EW,0.93
ACIW,GAB,0.932
ACIW,HSBC,0.944
ACIW,VLT,0.942
ACLS,ADTN,0.928
ACLS,AEIS,0.926
ACLS,A,0.972
ACLS,AKAM,0.933
ACLS,ALYA,0.945
ACLS,ASML,0.935
ACLS,ASTE,0.944
ACLS,BCOR,0.943
ACLS,BCRX,0.944
ACLS,CLAR,0.974
ACLS,CLRO,0.933
ACLS,COHU,0.974
ACLS,CSX,0.927
ACLS,EQIX,0.948
ACLS,ERIC,0.942
ACLS,FFBC,0.929
ACLS,FORTY,0.962
ACLS,GGAL,0.939
ACLS,GT,0.937
ACLS,IART,0.924
ACLS,INFI,0.957
ACLS,INVE,0.969
ACLS,KOPN,0.939
ACLS,KTOS,0.923
ACLS,LFUS,0.942
ACLS,LSCC,0.952
ACLS,MDRX,0.928
ACLS,MSFT,0.928
ACLS,MU,0.933
ACLS,NDSN,0.935
ACLS,NEON,0.937
ACLS,NOVT,0.937
ACLS,NSIT,0.928
ACLS,NTWK,0.941
ACLS,NWL,0.948
ACLS,NWPX,0.933
ACLS,OBAS,0.947
ACLS,OIIM,0.939
ACLS,PCAR,0.949
ACLS,PFSW,0.93
ACLS,QDEL,0.931
ACLS,SGA,0.923
ACLS,SHEN,0.923
ACLS,SLAB,0.969
ACLS,SPNS,0.949
ACLS,STMP,0.927
ACLS,SYKE,0.928
ACLS,TAYD,0.94
ACLS,TER,0.975
ACLS,TSEM,0.972
ACLS,VOXX,0.94
ACLS,ZIXI,0.952
ACLS,AA,0.941
ACLS,AIN,0.954
ACLS,ALB,0.926
ACLS,ALV,0.973
ACLS,AP,0.939
ACLS,APH,0.954
ACLS,ATI,0.938
ACLS,BKE,0.958
ACLS,BLL,0.933
ACLS,CEE,0.932
ACLS,CHN,0.924
ACLS,CLF,0.926
ACLS,CMC,0.942
ACLS,CMI,0.935
ACLS,CNR,0.934
ACLS,CTB,0.948
ACLS,DLX,0.932
ACLS,DRQ,0.932
ACLS,EEA,0.96
ACLS,EMF,0.951
ACLS,EMN,0.936
ACLS,ESE,0.941
ACLS,FLS,0.93
ACLS,FMX,0.947
ACLS,FSS,0.934
ACLS,FUL,0.948
ACLS,GF,0.952
ACLS,GGT,0.925
ACLS,GRC,0.976
ACLS,GWW,0.927
ACLS,HSC,0.96
ACLS,HWM,0.941
ACLS,IFN,0.943
ACLS,IX,0.948
ACLS,JLL,0.925
ACLS,JOF,0.947
ACLS,JWN,0.951
ACLS,KEX,0.946
ACLS,LII,0.925
ACLS,LZB,0.927
ACLS,MGA,0.925
ACLS,MHD,0.938
ACLS,MLI,0.938
ACLS,MPV,0.949
ACLS,MS,0.923
ACLS,MT,0.955
ACLS,MTX,0.93
ACLS,MXE,0.937
ACLS,MXF,0.933
ACLS,NAV,0.962
ACLS,NC,0.955
ACLS,NXQ,0.935
ACLS,OI,0.958
ACLS,PTR,0.938
ACLS,PWR,0.944
ACLS,RIO,0.947
ACLS,RYN,0.945
ACLS,SAH,0.937
ACLS,SCL,0.952
ACLS,SFE,0.96
ACLS,SNA,0.956
ACLS,SWK,0.931
ACLS,SWM,0.928
ACLS,TEN,0.935
ACLS,TKC,0.936
ACLS,TKR,0.942
ACLS,TSM,0.933
ACLS,TT,0.94
ACLS,TV,0.97
ACLS,TWN,0.933
ACLS,VGR,0.925
ACLS,VPV,0.936
ACLS,WMB,0.924
ACLS,WNC,0.939
ACLS,WPP,0.928
ADBE,CRUS,0.933
ADP,ATLC,0.964
ADP,TCF,0.964
ADP,PKE,0.931
ADP,PNW,0.926
ADSK,BCRX,0.926
ADSK,INO,0.935
ADSK,LPSN,0.938
ADSK,PEBO,0.939
ADSK,SCSC,0.949
ADSK,SLAB,0.928
ADSK,TSCO,0.936
ADSK,BAP,0.947
ADSK,BH,0.932
ADSK,DDS,0.924
ADSK,DHF,0.927
ADSK,HZO,0.945
ADSK,IEX,0.935
ADSK,IFN,0.925
ADSK,KEX,0.926
ADSK,MCA,0.936
ADSK,MHD,0.938
ADSK,PWR,0.932
ADSK,RL,0.967
ADSK,SRI,0.94
ADSK,TEX,0.937
ADSK,TV,0.934
ADSK,WOR,0.926
ADTN,ASML,0.945
ADTN,AVNW,0.927
ADTN,CLRO,0.939
ADTN,EQIX,0.936
ADTN,FEIM,0.942
ADTN,FORTY,0.938
ADTN,HLIT,0.949
ADTN,HSKA,0.938
ADTN,INVE,0.941
ADTN,JCS,0.943
ADTN,KLAC,0.927
ADTN,KOPN,0.924
ADTN,LRCX,0.926
ADTN,LSCC,0.97
ADTN,MSFT,0.932
ADTN,PCAR,0.929
ADTN,QADB,0.939
ADTN,SHEN,0.923
ADTN,SIFY,0.932
ADTN,TER,0.923
ADTN,TM,0.945
ADTN,TSEM,0.942
ADTN,VEON,0.94
ADTN,AA,0.926
ADTN,APH,0.923
ADTN,BKE,0.942
ADTN,CBB,0.926
ADTN,CEE,0.941
ADTN,CHN,0.944
ADTN,CNR,0.925
ADTN,FSS,0.934
ADTN,GF,0.939
ADTN,HPQ,0.954
ADTN,HSC,0.94
ADTN,HWM,0.926
ADTN,JLL,0.946
ADTN,JOF,0.923
ADTN,JPM,0.929
ADTN,KNX,0.944
ADTN,KTF,0.946
ADTN,NAV,0.925
ADTN,SAH,0.935
ADTN,TEO,0.94
ADTN,TIMB,0.927
ADTN,TWN,0.927
ADTN,TXT,0.926
ADTN,VPV,0.955
ADTN,WPP,0.948
AEIS,A,0.928
AEIS,AKAM,0.944
AEIS,AMAT,0.944
AEIS,AMD,0.941
AEIS,AMKR,0.927
AEIS,ASML,0.95
AEIS,BRKS,0.953
AEIS,CAMP,0.961
AEIS,CARV,0.934
AEIS,CLAR,0.93
AEIS,CLFD,0.949
AEIS,COHU,0.937
AEIS,CYBE,0.934
AEIS,EQIX,0.953
AEIS,ERIC,0.967
AEIS,FFIV,0.955
AEIS,FORTY,0.935
AEIS,GGAL,0.931
AEIS,INTC,0.931
AEIS,INVE,0.931
AEIS,KLAC,0.967
AEIS,KLIC,0.942
AEIS,KOPN,0.957
AEIS,LRCX,0.958
AEIS,LSCC,0.956
AEIS,MDRX,0.942
AEIS,MSFT,0.934
AEIS,MU,0.958
AEIS,NOVT,0.969
AEIS,NVMI,0.941
AEIS,PLAB,0.924
AEIS,SIFY,0.962
AEIS,SLAB,0.927
AEIS,SMSI,0.964
AEIS,STCN,0.963
AEIS,SWKH,0.924
AEIS,TER,0.947
AEIS,TSEM,0.929
AEIS,USAU,0.935
AEIS,VOXX,0.955
AEIS,VSAT,0.951
AEIS,ZIXI,0.949
AEIS,ALV,0.952
AEIS,ATI,0.931
AEIS,BKE,0.936
AEIS,CEE,0.935
AEIS,ETN,0.93
AEIS,GRC,0.923
AEIS,HSC,0.94
AEIS,IBM,0.924
AEIS,IX,0.945
AEIS,KTF,0.95
AEIS,MEI,0.956
AEIS,NAV,0.955
AEIS,PTR,0.927
AEIS,RYN,0.94
AEIS,SFE,0.948
AEIS,TEN,0.95
AEIS,TSM,0.937
AEIS,TWN,0.939
AEIS,VPV,0.927
AEIS,WPP,0.931
AEMD,GBCI,0.973
AEMD,UONE,0.951
AEMD,UONEK,0.957
AEMD,AP,0.923
AEMD,DHF,0.951
AEMD,KEX,0.957
AEMD,MLI,0.972
AEMD,PKG,0.928
AEMD,SNA,0.931
AEZS,ARWR,0.933
AEZS,ASTE,0.958
AEZS,ECOL,0.964
AEZS,JAKK,0.934
AEZS,MERC,0.932
AEZS,MSVB,0.953
AEZS,NEON,0.933
AEZS,NSIT,0.924
AEZS,NTWK,0.959
AEZS,NWFL,0.925
AEZS,ROST,0.927
AEZS,SGA,0.927
AEZS,SYKE,0.955
AEZS,TACT,0.953
AEZS,TRMB,0.938
AEZS,AA,0.95
AEZS,ALB,0.93
AEZS,ALK,0.953
AEZS,ATI,0.923
AEZS,BLL,0.946
AEZS,CRS,0.959
AEZS,CSL,0.936
AEZS,DHR,0.924
AEZS,EEA,0.944
AEZS,EL,0.925
AEZS,EMF,0.935
AEZS,FLS,0.928
AEZS,FOE,0.925
AEZS,GF,0.926
AEZS,HWM,0.95
AEZS,IBN,0.94
AEZS,IFN,0.939
AEZS,IIF,0.938
AEZS,IP,0.923
AEZS,LII,0.938
AEZS,MGA,0.955
AEZS,MMU,0.925
AEZS,MTX,0.933
AEZS,NUE,0.946
AEZS,RHP,0.923
AEZS,ROK,0.963
AEZS,SPXC,0.94
AEZS,SSD,0.924
AEZS,SWK,0.931
AEZS,TKR,0.939
AEZS,TT,0.955
AEZS,TUP,0.94
AEZS,VMC,0.937
A,ALSK,0.923
A,ALYA,0.945
A,ASML,0.933
A,BCOR,0.932
A,BCRX,0.923
A,CLAR,0.964
A,CLFD,0.939
A,COHU,0.964
A,CSX,0.923
A,CWBC,0.923
A,EQIX,0.955
A,ERIC,0.939
A,FORTY,0.944
A,GGAL,0.933
A,GT,0.933
A,IESC,0.95
A,INFI,0.952
A,INVE,0.954
A,KOPN,0.959
A,LSCC,0.94
A,MDRX,0.928
A,NOVT,0.931
A,NVMI,0.932
A,NWL,0.944
A,OBAS,0.967
A,PCAR,0.951
A,SIFY,0.929
A,SLAB,0.959
A,STMP,0.94
A,TER,0.968
A,TSEM,0.952
A,VOXX,0.947
A,ZIXI,0.956
A,AA,0.944
A,AIN,0.926
A,ALK,0.927
A,ALV,0.972
A,APH,0.942
A,ATI,0.952
A,BKE,0.962
A,CEE,0.938
A,CMC,0.941
A,CTB,0.924
A,DLX,0.937
A,EEA,0.939
A,EMF,0.936
A,EMN,0.932
A,GF,0.926
A,GGT,0.932
A,GRC,0.958
A,GWW,0.923
A,HSC,0.945
A,HWM,0.944
A,IP,0.923
A,IX,0.937
A,JOF,0.93
A,JWN,0.936
A,KEX,0.946
A,KTF,0.924
A,LPX,0.93
A,MLI,0.927
A,MT,0.93
A,NAV,0.952
A,NC,0.95
A,PTR,0.948
A,PWR,0.925
A,RIO,0.937
A,RYN,0.955
A,SAH,0.925
A,SCL,0.937
A,SFE,0.955
A,SNA,0.935
A,SQM,0.936
A,SWK,0.923
A,SWM,0.929
A,TEN,0.957
A,TKC,0.93
A,TKR,0.93
A,TSM,0.927
A,TV,0.965
A,VSH,0.929
A,WNC,0.938
A,WPP,0.926
A,WY,0.923
AGEN,AMKR,0.925
AGEN,CAMP,0.925
AGEN,CLFD,0.942
AGEN,FFIV,0.941
AGEN,KOPN,0.928
AIKI,IONS,0.923
AIKI,ZBRA,0.93
AKAM,CAMP,0.939
AKAM,CLAR,0.942
AKAM,CLFD,0.93
AKAM,COHU,0.926
AKAM,ERIC,0.941
AKAM,HRTX,0.929
AKAM,KOPN,0.952
AKAM,LSCC,0.928
AKAM,MDRX,0.925
AKAM,MSFT,0.923
AKAM,NOVT,0.943
AKAM,NWPX,0.927
AKAM,SLAB,0.927
AKAM,SMSI,0.939
AKAM,STCN,0.927
AKAM,TSEM,0.934
AKAM,USAU,0.928
AKAM,VOXX,0.933
AKAM,ALV,0.94
AKAM,BKE,0.929
AKAM,FMX,0.948
AKAM,IBM,0.949
AKAM,IX,0.964
AKAM,MEI,0.944
AKAM,NAV,0.944
AKAM,SFE,0.943
AKAM,SMP,0.929
AKAM,TSM,0.923
AKAM,TV,0.934
AKAM,VGM,0.94
ALJJ,HOLX,0.925
ALSK,BRKS,0.93
ALSK,CSX,0.935
ALSK,CWBC,0.925
ALSK,EGAN,0.934
ALSK,GBCI,0.928
ALSK,INO,0.937
ALSK,NDSN,0.927
ALSK,NOVT,0.931
ALSK,OBAS,0.931
ALSK,SBGI,0.929
ALSK,SLAB,0.938
ALSK,STMP,0.927
ALSK,SWKH,0.925
ALSK,UONE,0.964
ALSK,UONEK,0.964
ALSK,ZIXI,0.938
ALSK,ALV,0.931
ALSK,AP,0.958
ALSK,CMC,0.928
ALSK,DDS,0.962
ALSK,DHF,0.946
ALSK,ESE,0.934
ALSK,GRC,0.931
ALSK,HIO,0.953
ALSK,IBA,0.94
ALSK,IEX,0.95
ALSK,IMAX,0.951
ALSK,JWN,0.94
ALSK,KEX,0.961
ALSK,MLI,0.926
ALSK,NC,0.924
ALSK,PKG,0.926
ALSK,SCL,0.933
ALSK,SFE,0.936
ALSK,SQM,0.966
ALSK,TEX,0.923
ALSK,TKC,0.941
ALSK,UFI,0.932
ALSK,UNFI,0.931
ALSK,WNC,0.934
ALYA,ASTE,0.934
ALYA,BCOR,0.937
ALYA,BCRX,0.95
ALYA,CLAR,0.951
ALYA,CSX,0.937
ALYA,NEON,0.935
ALYA,NWL,0.927
ALYA,OBAS,0.939
ALYA,PFSW,0.927
ALYA,QDEL,0.932
ALYA,SLAB,0.956
ALYA,TSCO,0.927
ALYA,TSEM,0.936
ALYA,AIN,0.937
ALYA,ALV,0.949
ALYA,BKE,0.944
ALYA,BLL,0.925
ALYA,CMC,0.938
ALYA,EEA,0.924
ALYA,EMN,0.953
ALYA,FSS,0.927
ALYA,FUL,0.923
ALYA,GRC,0.959
ALYA,IP,0.933
ALYA,IRS,0.925
ALYA,IX,0.933
ALYA,JWN,0.945
ALYA,KEX,0.929
ALYA,LZB,0.927
ALYA,MGA,0.932
ALYA,MHD,0.942
ALYA,NAV,0.936
ALYA,NC,0.957
ALYA,OI,0.934
ALYA,PWR,0.925
ALYA,RYN,0.931
ALYA,SCL,0.933
ALYA,SFE,0.933
ALYA,SWM,0.93
ALYA,TEN,0.931
ALYA,TT,0.928
ALYA,TV,0.948
ALYA,WNC,0.931
ALYA,X,0.93
AMAT,BRKS,0.957
AMAT,CAMP,0.95
AMAT,CSCO,0.93
AMAT,DIOD,0.937
AMAT,ERIC,0.939
AMAT,INTC,0.934
AMAT,KLAC,0.944
AMAT,LRCX,0.942
AMAT,MCHP,0.952
AMAT,MU,0.945
AMAT,NOVT,0.957
AMAT,PLAB,0.962
AMAT,SMSI,0.933
AMAT,STCN,0.925
AMAT,TCX,0.928
AMAT,TXN,0.95
AMAT,USAU,0.946
AMAT,VSAT,0.935
AMAT,IBM,0.924
AMAT,MEI,0.926
AMD,AVNW,0.924
AMD,CARV,0.923
AMD,CLFD,0.939
AMD,ERIC,0.94
AMD,INVE,0.926
AMD,KLAC,0.927
AMD,KLIC,0.948
AMD,KOPN,0.931
AMD,LRCX,0.953
AMD,LSCC,0.959
AMD,MDRX,0.944
AMD,MU,0.939
AMD,SMSI,0.923
AMD,TER,0.954
AMD,KTF,0.926
AMD,TSM,0.948
AMD,VPV,0.923
AMD,VSH,0.939
AMD,WPP,0.946
AMKR,ASML,0.964
AMKR,BRKS,0.944
AMKR,CAMP,0.94
AMKR,CLFD,0.936
AMKR,DIOD,0.924
AMKR,FFIV,0.938
AMKR,IESC,0.925
AMKR,KLAC,0.97
AMKR,KLIC,0.943
AMKR,KOPN,0.926
AMKR,LRCX,0.946
AMKR,LSCC,0.943
AMKR,MDRX,0.929
AMKR,MU,0.923
AMKR,NOVT,0.938
AMKR,PLAB,0.934
AMKR,SIFY,0.932
AMKR,TM,0.924
AMKR,VOXX,0.939
AMKR,KTF,0.937
AMKR,MEI,0.936
AMNB,BKNG,0.943
AMNB,CIZN,0.951
AMNB,CLAR,0.93
AMNB,HRTX,0.957
AMNB,KRMD,0.951
AMNB,LPSN,0.946
AMNB,MITK,0.929
AMNB,PMBC,0.934
AMNB,SPNS,0.924
AMNB,STMP,0.932
AMNB,CSU,0.923
AMNB,CX,0.942
AMNB,DDS,0.927
AMNB,DTF,0.966
AMNB,FMX,0.928
AMNB,IMAX,0.955
AMNB,KEX,0.927
AMNB,NAN,0.949
AMNB,NC,0.924
AMNB,NSC,0.947
AMNB,OXM,0.937
AMNB,PWR,0.938
AMNB,RL,0.932
AMNB,SFE,0.93
AMNB,SMP,0.945
AMNB,SRI,0.937
AMNB,TEX,0.953
AMNB,WSO,0.959
AMOT,INO,0.925
