Source,Target,Weight
BGCP,GERN,0.93
BGCP,MKTY,0.94
BGCP,RNWK,0.955
BGCP,BB,0.934
BGCP,GF,0.936
BGCP,LII,0.933
BGCP,MTZ,0.942
BGCP,SFE,0.933
BIOL,BLDP,0.955
BIOL,CDMO,0.952
BIOL,CHKP,0.951
BIOL,CLFD,0.928
BIOL,DSGX,0.959
BIOL,EXFO,0.959
BIOL,INCY,0.932
BIOL,MANH,0.936
BIOL,MKTY,0.94
BIOL,NKTR,0.93
BIOL,NSIT,0.95
BIOL,NTAP,0.93
BIOL,SIRI,0.928
BIOL,SWIR,0.941
BIOL,TELL,0.937
BIOL,TURN,0.957
BIOL,USAU,0.948
BIOL,VECO,0.935
BIOL,VICR,0.939
BIOL,VRSN,0.94
BIOL,ADX,0.935
BIOL,AMT,0.932
BIOL,AVNT,0.94
BIOL,BB,0.938
BIOL,BC,0.935
BIOL,BDC,0.942
BIOL,DHF,0.938
BIOL,GBL,0.945
BIOL,GF,0.945
BIOL,GHM,0.963
BIOL,JPM,0.932
BIOL,SAP,0.962
BIOL,SFE,0.934
BIOL,SPGI,0.94
BIOL,SPXC,0.952
BIOL,SYX,0.935
BIOL,TEF,0.95
BIOL,URI,0.95
BKNG,VXRT,0.939
BKNG,CTB,0.944
BKNG,TYL,0.94
BKSC,NSEC,0.932
BKSC,BBY,0.939
BKYI,BLDP,0.931
BKYI,CLFD,0.928
BKYI,CMTL,0.942
BKYI,EBAY,0.929
BKYI,EGAN,0.932
BKYI,EQIX,0.95
BKYI,FEIM,0.929
BKYI,IESC,0.953
BKYI,INTU,0.933
BKYI,OSIS,0.934
BKYI,PEGA,0.934
BKYI,PPBI,0.949
BKYI,SWIR,0.936
BKYI,TELL,0.931
BKYI,USAU,0.936
BKYI,VECO,0.939
BKYI,AXR,0.938
BKYI,BIG,0.93
BKYI,DHF,0.936
BKYI,GBL,0.94
BKYI,JPM,0.952
BKYI,MOV,0.942
BKYI,SAP,0.928
BKYI,SF,0.94
BKYI,SPGI,0.939
BKYI,URI,0.934
BLDP,BPOP,0.935
BLDP,CAMP,0.936
BLDP,CAMT,0.954
BLDP,CAR,0.944
BLDP,CCMP,0.954
BLDP,CDMO,0.963
BLDP,CDZI,0.94
BLDP,CHKP,0.945
BLDP,CLFD,0.936
BLDP,CMTL,0.952
BLDP,COLB,0.937
BLDP,CRAI,0.937
BLDP,CTIC,0.968
BLDP,DIOD,0.934
BLDP,DISH,0.951
BLDP,DSGX,0.981
BLDP,EBAY,0.98
BLDP,EGAN,0.947
BLDP,EQIX,0.945
BLDP,EXFO,0.976
BLDP,FCEL,0.943
BLDP,FEIM,0.949
BLDP,GILT,0.968
BLDP,HLIT,0.94
BLDP,IAC,0.939
BLDP,INCY,0.961
BLDP,IRIX,0.96
BLDP,ITI,0.932
BLDP,LAMR,0.937
BLDP,LXRX,0.962
BLDP,MANH,0.937
BLDP,MBOT,0.932
BLDP,MKTY,0.957
BLDP,MTCH,0.939
BLDP,MYGN,0.945
BLDP,NKTR,0.956
BLDP,NSIT,0.967
BLDP,NTAP,0.96
BLDP,OSIS,0.952
BLDP,OSPN,0.934
BLDP,PEGA,0.928
BLDP,PLUG,0.932
BLDP,PPBI,0.955
BLDP,RBBN,0.945
BLDP,RGEN,0.949
BLDP,RNWK,0.941
BLDP,SEEL,0.949
BLDP,SIRI,0.939
BLDP,SIVB,0.959
BLDP,STCN,0.975
BLDP,SWIR,0.962
BLDP,SWKH,0.948
BLDP,TCX,0.94
BLDP,TELL,0.963
BLDP,TROW,0.958
BLDP,TTMI,0.938
BLDP,TTNP,0.942
BLDP,TTWO,0.95
BLDP,TURN,0.97
BLDP,USAU,0.975
BLDP,UTSI,0.938
BLDP,VECO,0.961
BLDP,VICR,0.962
BLDP,VOXX,0.963
BLDP,VRSN,0.952
BLDP,VRTX,0.946
BLDP,WEYS,0.951
BLDP,XOMA,0.945
BLDP,ZIXI,0.976
BLDP,AAIC,0.928
BLDP,ADX,0.946
BLDP,ALX,0.939
BLDP,AMT,0.943
BLDP,ARW,0.943
BLDP,AVNT,0.941
BLDP,AXL,0.969
BLDP,BC,0.962
BLDP,BDC,0.978
BLDP,BIG,0.959
BLDP,CM,0.929
BLDP,DHF,0.957
BLDP,DIS,0.937
BLDP,FSS,0.951
BLDP,GBL,0.98
BLDP,GEF,0.93
BLDP,GF,0.96
BLDP,GHM,0.938
BLDP,GIB,0.93
BLDP,GPC,0.946
BLDP,GS,0.956
BLDP,HPQ,0.938
BLDP,HQH,0.939
BLDP,HQL,0.943
BLDP,IBA,0.953
BLDP,IMAX,0.949
BLDP,JNPR,0.949
BLDP,JPM,0.971
BLDP,LEO,0.94
BLDP,LII,0.946
BLDP,MGM,0.946
BLDP,MMC,0.929
BLDP,MOV,0.94
BLDP,MS,0.941
BLDP,ORAN,0.955
BLDP,RBA,0.94
BLDP,RCI,0.946
BLDP,SAP,0.97
BLDP,SCHW,0.973
BLDP,SFE,0.98
BLDP,SPGI,0.944
BLDP,SPXC,0.933
BLDP,SRT,0.948
BLDP,TEF,0.962
BLDP,TRT,0.95
BLDP,URI,0.933
BLDP,VLT,0.938
BLDP,WHR,0.954
BLFS,EPAY,0.937
BLFS,GIGM,0.954
BLFS,HELE,0.937
BLFS,ICON,0.932
BLFS,IDN,0.952
BLFS,INSM,0.932
BLFS,ITRI,0.934
BLFS,MSTR,0.928
BLFS,PSMT,0.929
BLFS,RDCM,0.929
BLFS,RMCF,0.933
BLFS,SGMO,0.946
BLFS,TTEC,0.932
BLFS,BHC,0.965
BLFS,BMI,0.928
BLFS,JOF,0.935
BLFS,SEE,0.945
BLFS,VIV,0.949
BMRN,GIB,0.929
BOSC,OZK,0.931
BPOP,COLB,0.949
BPOP,CTIC,0.971
BPOP,EBAY,0.938
BPOP,ERIE,0.96
BPOP,FCEL,0.955
BPOP,IRIX,0.946
BPOP,LXRX,0.939
BPOP,MYGN,0.928
BPOP,NTAP,0.928
BPOP,OSIS,0.966
BPOP,SLGN,0.933
BPOP,STCN,0.945
BPOP,TCX,0.942
BPOP,TTNP,0.946
BPOP,VRTX,0.937
BPOP,XOMA,0.942
BPOP,ALX,0.953
BPOP,BAC,0.94
BPOP,BDC,0.942
BPOP,BIG,0.939
BPOP,CIB,0.94
BPOP,GBL,0.941
BPOP,IMAX,0.956
BPOP,JPM,0.934
BPOP,LEO,0.935
BPOP,RBA,0.943
BPOP,RCI,0.963
BPOP,RCL,0.931
BPOP,SCHW,0.936
BPOP,SRT,0.94
BPOP,TPC,0.928
BPOP,TRT,0.952
BPOP,VGM,0.94
BPOP,WHR,0.937
BRKR,CGNX,0.931
BRKR,EPAY,0.95
BRKR,EXEL,0.937
BRKR,EXP,0.936
BRKR,GIGM,0.957
BRKR,ICON,0.945
BRKR,INSM,0.94
BRKR,IT,0.938
BRKR,ITRI,0.935
BRKR,LB,0.929
BRKR,MNDO,0.933
BRKR,MVIS,0.958
BRKR,NYMX,0.936
BRKR,OBLG,0.94
BRKR,PTNR,0.95
BRKR,RDCM,0.928
BRKR,SGMO,0.95
BRKR,TTEC,0.946
BRKR,UNTY,0.928
BRKR,VEON,0.937
BRKR,ASG,0.962
BRKR,BRT,0.932
BRKR,CXE,0.929
BRKR,HYB,0.932
BRKR,NUS,0.935
BRKR,OHI,0.931
BRKR,PTR,0.95
BRKR,SLB,0.928
BRKR,SPXC,0.931
BRKR,TKC,0.937
BSQR,CHKP,0.947
BSQR,EPAY,0.933
BSQR,EXEL,0.933
BSQR,IDN,0.934
BSQR,IMGN,0.942
BSQR,IT,0.93
BSQR,MBOT,0.932
BSQR,MNDO,0.949
BSQR,PLUS,0.932
BSQR,SGMO,0.935
BSQR,BHC,0.933
BSQR,CXE,0.936
BSQR,DB,0.93
BSQR,DSU,0.933
BSQR,GE,0.933
BSQR,GF,0.931
BSQR,HON,0.929
BSQR,HSBC,0.933
BSQR,JOF,0.939
BSQR,MTZ,0.943
BSQR,RAMP,0.942
CAMP,CAMT,0.935
CAMP,CLFD,0.94
CAMP,CSGP,0.964
CAMP,DIOD,0.951
CAMP,EQIX,0.934
CAMP,EXFO,0.94
CAMP,FLEX,0.938
CAMP,GCBC,0.932
CAMP,GEG,0.93
CAMP,LSCC,0.973
CAMP,NSIT,0.958
CAMP,ON,0.958
CAMP,OSPN,0.929
CAMP,PCTI,0.937
CAMP,SANM,0.96
CAMP,SIEB,0.953
CAMP,SMSI,0.962
CAMP,SWIR,0.94
CAMP,TAIT,0.938
CAMP,USAU,0.941
CAMP,VECO,0.961
CAMP,VIAV,0.938
CAMP,VICR,0.95
CAMP,VOXX,0.946
CAMP,VRSN,0.938
CAMP,VSAT,0.949
CAMP,WEYS,0.936
CAMP,ZIXI,0.939
CAMP,AMG,0.94
CAMP,AXL,0.935
CAMP,BSX,0.931
CAMP,FSS,0.936
CAMP,GS,0.936
CAMP,JBL,0.934
CAMP,MS,0.938
CAMP,MSI,0.951
CAMP,RJF,0.947
CAMP,SFE,0.933
CAMP,SPGI,0.936
CAMP,SYX,0.929
CAMP,WPP,0.954
CAMT,CRAI,0.942
CAMT,DIOD,0.977
CAMT,DSGX,0.961
CAMT,EA,0.93
CAMT,EXFO,0.941
CAMT,GILT,0.959
CAMT,JAKK,0.931
CAMT,LGND,0.955
CAMT,LXRX,0.933
CAMT,MANH,0.939
CAMT,NKTR,0.935
CAMT,NSIT,0.957
CAMT,PCTI,0.959
CAMT,RGEN,0.947
CAMT,SIFY,0.933
CAMT,SIVB,0.942
CAMT,SLAB,0.928
CAMT,STCN,0.941
CAMT,SWIR,0.941
CAMT,SYKE,0.939
CAMT,TSEM,0.965
CAMT,USAU,0.949
CAMT,VICR,0.935
CAMT,VOXX,0.971
CAMT,VRSN,0.935
CAMT,ZIXI,0.965
CAMT,BB,0.929
CAMT,BDC,0.938
CAMT,FSS,0.962
CAMT,GF,0.932
CAMT,LII,0.964
CAMT,MS,0.941
CAMT,ORAN,0.948
CAMT,SAP,0.934
CAMT,SFE,0.964
CAMT,VLT,0.931
CAR,CDMO,0.947
CAR,CDZI,0.947
CAR,CHKP,0.941
CAR,CLFD,0.931
CAR,CLSN,0.936
CAR,CMTL,0.938
CAR,COLB,0.964
CAR,FCEL,0.931
CAR,FEIM,0.939
CAR,FRAF,0.931
CAR,GBCI,0.959
CAR,HLIT,0.967
CAR,IESC,0.966
CAR,ILMN,0.965
CAR,IMGN,0.945
CAR,IRIX,0.962
CAR,ITI,0.93
CAR,KTCC,0.929
CAR,LXRX,0.934
CAR,MBOT,0.972
CAR,MFIN,0.937
CAR,MKTY,0.938
CAR,MNDO,0.928
CAR,MYGN,0.973
CAR,NTAP,0.953
CAR,NWPX,0.935
CAR,NYMX,0.931
CAR,OSIS,0.968
CAR,PEGA,0.939
CAR,PLUG,0.935
CAR,PPBI,0.961
CAR,PSMT,0.928
CAR,RBBN,0.956
CAR,RGEN,0.945
CAR,SIVB,0.94
CAR,SLGN,0.946
CAR,STCN,0.933
CAR,SWIR,0.951
CAR,SWKH,0.928
CAR,TCX,0.958
CAR,TELL,0.939
CAR,TM,0.933
CAR,TROW,0.984
CAR,TTMI,0.945
CAR,TTNP,0.968
CAR,TTWO,0.957
CAR,TURN,0.94
CAR,USAU,0.95
CAR,UTHR,0.944
CAR,VRTX,0.93
CAR,XOMA,0.949
CAR,ADX,0.929
CAR,ALX,0.958
CAR,AXL,0.928
CAR,AXR,0.947
CAR,BAC,0.958
CAR,BC,0.941
CAR,BDC,0.965
CAR,BIG,0.965
CAR,CCK,0.95
CAR,CIB,0.96
CAR,DHF,0.967
CAR,GBL,0.97
CAR,GE,0.938
CAR,GF,0.955
CAR,GFF,0.945
CAR,GIL,0.944
CAR,HIO,0.947
CAR,HNGR,0.929
CAR,IBA,0.942
CAR,JPM,0.959
CAR,MMC,0.929
CAR,MNP,0.935
CAR,MOV,0.936
CAR,RCI,0.951
CAR,SAP,0.955
CAR,SCHW,0.964
CAR,SF,0.932
CAR,SFE,0.935
CAR,SMP,0.935
CAR,TRT,0.936
CAR,UMC,0.933
CARV,HFWA,0.939
CARV,AEM,0.932
CARV,ECL,0.935
CARV,GRC,0.945
CARV,LAD,0.977
CARV,SSD,0.946
CARV,VNO,0.951
CASI,EXFO,0.928
CASI,INFI,0.941
CASI,ITI,0.935
CASI,LPTH,0.933
CASI,MSTR,0.932
CASI,PLUG,0.937
CASI,VECO,0.931
CASI,AMT,0.928
CASI,TKC,0.946
CATC,INOD,0.972
CATY,CAL,0.931
CATY,NOV,0.933
CBRL,GIFI,0.948
CBRL,SRCE,0.951
CBRL,ATO,0.941
CBRL,ED,0.94
CBRL,FLO,0.946
CBRL,GL,0.94
CBRL,MKC,0.943
CBRL,NFG,0.948
CBRL,NJR,0.957
CBRL,TAP,0.937
CBRL,YUM,0.971
CCBG,WRE,0.937
CCMP,CMTL,0.931
CCMP,EXFO,0.951
CCMP,MKTY,0.931
CCMP,NSIT,0.939
CCMP,SIVB,0.933
CCMP,TELL,0.928
CCMP,USAU,0.929
CCMP,VICR,0.944
CCMP,ZIXI,0.943
CCMP,ADX,0.929
CCMP,AMT,0.931
CCMP,AXL,0.95
CCMP,BC,0.96
CCMP,DHF,0.948
CCMP,GBL,0.934
CCMP,GES,0.93
CCMP,GF,0.932
CCMP,GS,0.934
CCMP,JPM,0.937
CCMP,ORAN,0.931
CCMP,SAP,0.938
CCMP,SCHW,0.949
CCMP,SFE,0.931
CCMP,TEF,0.931
CDMO,CDZI,0.946
CDMO,CHKP,0.974
CDMO,CLFD,0.957
CDMO,CMTL,0.958
CDMO,DSGX,0.961
CDMO,EBAY,0.955
CDMO,EPAY,0.939
CDMO,EXFO,0.951
CDMO,FEIM,0.935
CDMO,GBCI,0.945
CDMO,GEG,0.956
CDMO,GILT,0.934
CDMO,HLIT,0.947
CDMO,IAC,0.948
CDMO,IESC,0.934
CDMO,IMGN,0.933
CDMO,INFI,0.929
CDMO,INTU,0.946
CDMO,IRIX,0.951
CDMO,ISIG,0.934
CDMO,ITRI,0.928
CDMO,JAKK,0.941
CDMO,MAGS,0.929
CDMO,MANH,0.942
CDMO,MBOT,0.956
CDMO,MKTY,0.949
CDMO,MNDO,0.954
CDMO,MTCH,0.948
CDMO,MVIS,0.95
CDMO,MYGN,0.935
CDMO,NKTR,0.94
CDMO,NSIT,0.955
CDMO,NTAP,0.953
CDMO,NWPX,0.938
CDMO,OSIS,0.929
CDMO,PLUG,0.931
CDMO,RBBN,0.94
CDMO,RGEN,0.954
CDMO,RNWK,0.97
CDMO,SEEL,0.957
CDMO,SGMO,0.93
CDMO,SIVB,0.966
CDMO,SMSI,0.939
CDMO,STCN,0.94
CDMO,SWIR,0.977
CDMO,SWKH,0.968
CDMO,SYKE,0.951
CDMO,TCX,0.931
CDMO,TELL,0.939
CDMO,TROW,0.957
CDMO,TTMI,0.943
CDMO,TTWO,0.961
CDMO,TURN,0.973
CDMO,USAU,0.961
CDMO,VECO,0.95
CDMO,VICR,0.934
CDMO,VRSN,0.969
CDMO,VTRS,0.952
CDMO,WEYS,0.936
CDMO,ZIXI,0.952
CDMO,AAIC,0.956
CDMO,ADX,0.973
CDMO,AMG,0.939
CDMO,AMT,0.941
CDMO,ARW,0.954
CDMO,ASG,0.945
CDMO,AVNT,0.941
CDMO,AXL,0.929
CDMO,BB,0.933
CDMO,BC,0.946
CDMO,BDC,0.952
CDMO,BIG,0.957
CDMO,DHF,0.936
CDMO,DSU,0.949
CDMO,FSS,0.937
CDMO,GBL,0.958
CDMO,GE,0.934
CDMO,GF,0.965
CDMO,GHM,0.942
CDMO,IBA,0.952
CDMO,JNPR,0.955
CDMO,JOF,0.95
CDMO,JPM,0.96
CDMO,LII,0.953
CDMO,MMC,0.953
CDMO,PKX,0.932
CDMO,RJF,0.935
CDMO,SAP,0.969
CDMO,SCHW,0.961
CDMO,SF,0.949
CDMO,SFE,0.959
CDMO,SPGI,0.941
CDMO,SPXC,0.937
CDMO,TEF,0.974
CDMO,VLT,0.93
CDMO,XRX,0.945
CDZI,CLFD,0.941
CDZI,COLB,0.944
CDZI,DISH,0.962
CDZI,DSGX,0.931
CDZI,EQIX,0.938
CDZI,FEIM,0.945
CDZI,HLIT,0.962
CDZI,IESC,0.948
CDZI,IRIX,0.941
CDZI,ITI,0.934
CDZI,KTCC,0.931
CDZI,MKTY,0.932
CDZI,MVIS,0.93
CDZI,NTAP,0.952
CDZI,NYMX,0.936
CDZI,OSIS,0.947
CDZI,PEGA,0.952
CDZI,PPBI,0.949
CDZI,SCKT,0.93
CDZI,STCN,0.929
CDZI,SWIR,0.93
CDZI,TCX,0.942
CDZI,TROW,0.934
CDZI,TTWO,0.945
CDZI,TURN,0.968
CDZI,USAU,0.964
CDZI,VECO,0.937
CDZI,VICR,0.938
CDZI,AAIC,0.935
CDZI,AVNT,0.943
CDZI,AXL,0.955
CDZI,AXR,0.968
CDZI,BC,0.931
CDZI,BDC,0.955
CDZI,BIG,0.965
CDZI,CCK,0.943
CDZI,DHF,0.94
CDZI,FFG,0.936
CDZI,GBL,0.929
CDZI,GF,0.941
CDZI,IBA,0.941
CDZI,JPM,0.947
CDZI,MOV,0.956
CDZI,PAR,0.939
CDZI,SAP,0.95
CDZI,SCHW,0.936
CDZI,SFE,0.933
CDZI,SPGI,0.937
CDZI,SYX,0.932
CDZI,TEF,0.936
CECE,TTNP,0.945
CECE,CYD,0.939
CENX,WCC,0.931
CERN,CLBS,0.928
CERN,CCI,0.931
CERN,JOF,0.933
CERN,SEE,0.93
C,IBA,0.93
CGEN,TRNS,0.95
CGEN,DSU,0.938
CGEN,HSBC,0.937
CGEN,JEQ,0.928
CGEN,MTZ,0.934
CGNX,EPAY,0.942
CGNX,EXP,0.94
CGNX,INFI,0.928
CGNX,ITRI,0.934
CGNX,LB,0.931
CGNX,MRVL,0.928
CGNX,MSTR,0.928
CGNX,MVIS,0.949
CGNX,OBLG,0.932
CGNX,PTNR,0.95
CGNX,TTEC,0.954
CGNX,VCEL,0.931
CGNX,WDC,0.939
CGNX,DDT,0.943
CGNX,EGHT,0.931
CGNX,NUS,0.941
CGNX,OHI,0.937
CGNX,PTR,0.938
CGNX,TKC,0.938
CGNX,VSH,0.938
CHKP,CLAR,0.938
CHKP,CMTL,0.939
CHKP,DSGX,0.959
CHKP,EBAY,0.932
CHKP,EPAY,0.941
CHKP,EXFO,0.95
CHKP,GBCI,0.928
CHKP,GEG,0.928
CHKP,GERN,0.938
CHKP,HLIT,0.945
CHKP,IAC,0.933
CHKP,IESC,0.933
CHKP,ILMN,0.928
CHKP,IMGN,0.953
CHKP,INCY,0.928
CHKP,IRIX,0.933
CHKP,IT,0.935
CHKP,ITRI,0.938
CHKP,JAKK,0.938
CHKP,MANH,0.933
CHKP,MBOT,0.95
CHKP,MKTY,0.946
CHKP,MNDO,0.956
CHKP,MTCH,0.933
CHKP,MVIS,0.958
CHKP,MYGN,0.937
CHKP,NKTR,0.945
CHKP,NSIT,0.944
CHKP,NTAP,0.939
CHKP,PLUG,0.928
CHKP,RBBN,0.94
CHKP,RGEN,0.93
CHKP,RNWK,0.96
CHKP,SIVB,0.932
CHKP,SWIR,0.956
CHKP,SWKH,0.966
CHKP,SYKE,0.942
CHKP,TROW,0.941
CHKP,TTNP,0.933
CHKP,TTWO,0.937
CHKP,TURN,0.943
CHKP,USAU,0.951
CHKP,UTHR,0.93
CHKP,VICR,0.933
CHKP,VRSN,0.941
CHKP,XOMA,0.931
CHKP,ZIXI,0.95
CHKP,AAIC,0.955
CHKP,ADX,0.967
CHKP,ASG,0.932
CHKP,AVNT,0.932
CHKP,BB,0.938
CHKP,BC,0.934
CHKP,BDC,0.948
CHKP,BIG,0.936
CHKP,DHF,0.93
CHKP,DSU,0.962
CHKP,FSS,0.931
CHKP,GBL,0.953
CHKP,GE,0.942
CHKP,GF,0.951
CHKP,JNPR,0.935
CHKP,JOF,0.928
CHKP,JPM,0.948
CHKP,LII,0.944
CHKP,MTZ,0.932
CHKP,SAP,0.971
CHKP,SCHW,0.95
CHKP,SFE,0.951
CHKP,SPXC,0.955
CHKP,TEF,0.947
CHKP,TSM,0.944
CHKP,UMC,0.949
CHKP,XRX,0.93
CLAR,CTHR,0.933
CLAR,DSGX,0.93
CLAR,EPAY,0.928
CLAR,GERN,0.945
CLAR,HLIT,0.932
CLAR,IT,0.944
CLAR,ITRI,0.929
CLAR,JAKK,0.971
CLAR,MBOT,0.945
CLAR,MKTY,0.929
CLAR,MVIS,0.938
CLAR,RNWK,0.962
CLAR,SWKH,0.929
CLAR,SYKE,0.957
CLAR,UTHR,0.937
CLAR,ZIXI,0.928
CLAR,AAIC,0.931
CLAR,ADX,0.939
CLAR,BB,0.935
CLAR,LII,0.963
CLAR,MTZ,0.935
CLAR,SFE,0.937
CLAR,TSM,0.971
CLAR,UMC,0.965
CLBS,HCKT,0.936
CLBS,SGMO,0.935
CLBS,CCI,0.94
CLBS,DB,0.932
CLFD,EPAY,0.939
CLFD,EXFO,0.933
CLFD,FEIM,0.949
CLFD,GBCI,0.931
CLFD,GEG,0.967
CLFD,GIGM,0.931
CLFD,HCKT,0.958
CLFD,HLIT,0.942
CLFD,ICON,0.929
CLFD,INFI,0.929
CLFD,INSM,0.966
CLFD,INTU,0.932
CLFD,IRIX,0.931
CLFD,ITI,0.951
CLFD,ITRI,0.929
CLFD,MAGS,0.95
CLFD,MKTY,0.945
CLFD,MNDO,0.941
CLFD,MRVL,0.955
CLFD,MSTR,0.943
CLFD,MVIS,0.94
CLFD,NSIT,0.928
CLFD,NTAP,0.941
CLFD,NYMX,0.938
CLFD,OBLG,0.939
CLFD,PLUG,0.945
CLFD,PTE,0.932
CLFD,RDCM,0.953
CLFD,RGEN,0.961
CLFD,RNWK,0.94
CLFD,SCKT,0.984
CLFD,SEEL,0.958
CLFD,SGMO,0.942
CLFD,SIEB,0.957
CLFD,SIVB,0.95
CLFD,SMSI,0.967
CLFD,SOHU,0.946
CLFD,SWIR,0.969
CLFD,SWKH,0.938
CLFD,TCX,0.928
CLFD,TELL,0.947
CLFD,TROW,0.928
CLFD,TTMI,0.948
CLFD,TTWO,0.93
CLFD,TURN,0.945
CLFD,USAU,0.958
CLFD,USLM,0.934
CLFD,VECO,0.976
CLFD,VICR,0.942
CLFD,VIVO,0.938
CLFD,VRSN,0.973
CLFD,VSAT,0.951
CLFD,VTRS,0.934
CLFD,WEYS,0.935
CLFD,ADX,0.935
CLFD,AMG,0.946
CLFD,AMT,0.934
CLFD,ARW,0.956
CLFD,ASG,0.948
CLFD,AVNT,0.936
CLFD,BC,0.934
CLFD,BIG,0.942
CLFD,BRT,0.931
CLFD,BSX,0.935
CLFD,DHF,0.93
CLFD,FFG,0.944
CLFD,GF,0.948
CLFD,GIL,0.931
CLFD,GS,0.932
CLFD,IBA,0.945
CLFD,JNPR,0.934
CLFD,JOF,0.94
CLFD,JPM,0.929
CLFD,MMC,0.948
CLFD,MOV,0.932
CLFD,NUS,0.937
CLFD,PKX,0.944
CLFD,RJF,0.951
CLFD,SAP,0.947
CLFD,SF,0.955
CLFD,SFE,0.932
CLFD,SPGI,0.965
CLFD,SYX,0.972
CLFD,TEF,0.966
CLFD,TSI,0.94
CLFD,URI,0.94
CLFD,VHC,0.934
CLFD,VIV,0.932
CLRO,BBY,0.929
CLRO,HPQ,0.945
CLSN,COLB,0.972
CLSN,DSGX,0.928
CLSN,GBCI,0.932
CLSN,LPSN,0.937
CLSN,OSIS,0.938
CLSN,PPBI,0.948
CLSN,TTNP,0.948
CLSN,ALX,0.94
CLSN,BAC,0.936
CLSN,BDC,0.951
CLSN,DHF,0.936
CLSN,GBL,0.948
CLSN,JPM,0.93
CLSN,MNP,0.928
CLSN,RCI,0.957
CLSN,SAP,0.939
CLSN,WCC,0.943
CMCO,OSPN,0.951
CMCO,FMC,0.929
CMCO,MBT,0.947
CMCO,REX,0.949
SHYF,AEM,0.941
SIEB,SMSI,0.959
SIEB,SOHU,0.958
SIEB,SWIR,0.953
SIEB,TAIT,0.928
SIEB,USAU,0.93
SIEB,VCEL,0.938
SIEB,VECO,0.961
SIEB,VEON,0.93
SIEB,VIAV,0.945
SIEB,VICR,0.938
SIEB,VIVO,0.946
SIEB,VRSN,0.954
SIEB,VSAT,0.973
SIEB,XLNX,0.943
SIEB,AMG,0.969
SIEB,AMT,0.946
SIEB,ASG,0.934
SIEB,BSX,0.933
SIEB,CCI,0.932
SIEB,CXE,0.929
SIEB,DB,0.936
SIEB,GF,0.937
SIEB,GHM,0.942
SIEB,IVZ,0.958
SIEB,JOF,0.93
SIEB,KT,0.928
SIEB,MSI,0.948
SIEB,PKX,0.969
SIEB,RJF,0.96
SIEB,SF,0.936
SIEB,SPGI,0.928
SIEB,SYX,0.954
SIEB,TEF,0.953
SIEB,TSI,0.937
SIFY,SIVB,0.941
SIFY,USAU,0.937
SIFY,LII,0.943
SIFY,MTZ,0.941
SIFY,RJF,0.928
SIGI,PUK,0.934
SIRI,VOXX,0.932
SIRI,AXL,0.94
SIRI,BEN,0.946
SIRI,MTOR,0.934
SIRI,SKX,0.936
SIVB,STCN,0.94
SIVB,SWIR,0.966
SIVB,SWKH,0.953
SIVB,SYKE,0.946
SIVB,TELL,0.937
SIVB,TROW,0.949
SIVB,TTMI,0.948
SIVB,TTWO,0.943
SIVB,TURN,0.95
SIVB,USAU,0.962
SIVB,VECO,0.946
SIVB,VICR,0.944
SIVB,VRSN,0.965
SIVB,WEYS,0.929
SIVB,XOMA,0.935
SIVB,ZIXI,0.951
SIVB,AAIC,0.941
SIVB,ADX,0.961
SIVB,AMG,0.931
SIVB,AMT,0.943
SIVB,ARW,0.942
SIVB,ASG,0.938
SIVB,AXL,0.94
SIVB,BC,0.946
SIVB,BDC,0.952
SIVB,BIG,0.952
SIVB,DHF,0.946
SIVB,FSS,0.954
SIVB,GBL,0.941
SIVB,GF,0.963
SIVB,GS,0.949
SIVB,IBA,0.954
SIVB,JNPR,0.943
SIVB,JPM,0.93
SIVB,LII,0.971
SIVB,MMC,0.934
SIVB,MTZ,0.933
SIVB,PKX,0.943
SIVB,RJF,0.947
SIVB,SAP,0.952
SIVB,SCHW,0.961
SIVB,SFE,0.963
SIVB,SON,0.928
SIVB,SPGI,0.93
SIVB,TEF,0.969
SIVB,VHC,0.928
SIVB,VLT,0.95
SKYW,HEI,0.94
SLAB,BSX,0.931
SLAB,PKE,0.937
SLGN,TROW,0.929
SLGN,ALX,0.949
SLGN,BAC,0.93
SLGN,BDC,0.936
SLGN,BIG,0.939
SLGN,CIB,0.941
SLGN,DHF,0.93
SLGN,HNGR,0.931
SLGN,MNP,0.94
SLGN,RBA,0.953
SLGN,RCI,0.95
SLGN,SRT,0.946
SLGN,TRT,0.932
SMSI,SOHU,0.945
SMSI,SWIR,0.943
SMSI,SWKH,0.934
SMSI,TAIT,0.938
SMSI,USAU,0.947
SMSI,VCEL,0.938
SMSI,VECO,0.969
SMSI,VIAV,0.928
SMSI,VICR,0.953
SMSI,VRSN,0.965
SMSI,VSAT,0.947
SMSI,XLNX,0.934
SMSI,ZIXI,0.932
SMSI,AMG,0.948
SMSI,AMT,0.942
SMSI,ASG,0.942
SMSI,BHE,0.937
SMSI,BSX,0.944
SMSI,FFG,0.935
SMSI,FSS,0.933
SMSI,GF,0.935
SMSI,GGB,0.938
SMSI,HYB,0.933
SMSI,IIIN,0.928
SMSI,MSI,0.95
SMSI,NUS,0.953
SMSI,OHI,0.942
SMSI,RJF,0.951
SMSI,SAP,0.936
SMSI,SYX,0.967
SMSI,TEF,0.954
SMSI,TKC,0.939
SMSI,TSI,0.938
SMSI,VSH,0.95
SNEX,TAIT,0.933
SNEX,WPP,0.928
SOHU,VECO,0.938
SOHU,VIVO,0.942
